league,season,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,season_start,stat_type,team_canonical
ENG-Premier League,2018/19,Wolves,Romain Saïss,MAR,"MF,DF",28.0,1990.0,12.8,2,11.0,5,45.5,0.86,0.39,0.18,0.4,0,0,2018,shooting,Wolverhampton Wanderers
ENG-Premier League,2018/19,Wolves,Rui Patrício,POR,GK,30.0,1988.0,37.0,0,0.0,0,,0.0,0.0,,,0,0,2018,shooting,Wolverhampton Wanderers
ENG-Premier League,2018/19,Wolves,Ryan Bennett,ENG,DF,28.0,1990.0,34.0,1,15.0,4,26.7,0.44,0.12,0.07,0.25,0,0,2018,shooting,Wolverhampton Wanderers
ENG-Premier League,2018/19,Wolves,Rúben Neves,POR,MF,21.0,1997.0,33.4,4,74.0,16,21.6,2.21,0.48,0.05,0.25,2,2,2018,shooting,Wolverhampton Wanderers
ENG-Premier League,2018/19,Wolves,Rúben Vinagre,POR,MF,19.0,1999.0,7.9,0,4.0,3,75.0,0.51,0.38,0.0,0.0,0,0,2018,shooting,Wolverhampton Wanderers
ENG-Premier League,2018/19,Wolves,Will Norris,ENG,GK,24.0,1993.0,0.0,0,0.0,0,,0.0,0.0,,,0,0,2018,shooting,Wolverhampton Wanderers
ENG-Premier League,2018/19,Wolves,Willy Boly,CIV,DF,27.0,1991.0,35.2,4,23.0,6,26.1,0.65,0.17,0.17,0.67,0,0,2018,shooting,Wolverhampton Wanderers
ENG-Premier League,2019/20,Arsenal,Ainsley Maitland-Niles,ENG,DF,21.0,1997.0,15.4,0,4.0,1,25.0,0.26,0.06,0.0,0.0,0,0,2019,shooting,Arsenal
ENG-Premier League,2019/20,Arsenal,Alexandre Lacazette,FRA,FW,28.0,1991.0,20.8,10,53.0,26,49.1,2.55,1.25,0.19,0.38,0,0,2019,shooting,Arsenal
ENG-Premier League,2019/20,Arsenal,Bernd Leno,GER,GK,27.0,1992.0,29.4,0,0.0,0,,0.0,0.0,,,0,0,2019,shooting,Arsenal
ENG-Premier League,2019/20,Arsenal,Bukayo Saka,ENG,"MF,DF",17.0,2001.0,19.5,1,13.0,4,30.8,0.67,0.21,0.08,0.25,0,0,2019,shooting,Arsenal
ENG-Premier League,2019/20,Arsenal,Calum Chambers,ENG,DF,24.0,1995.0,12.2,1,12.0,2,16.7,0.98,0.16,0.08,0.5,0,0,2019,shooting,Arsenal
ENG-Premier League,2019/20,Arsenal,Cédric Soares,POR,MF,27.0,1991.0,2.8,1,1.0,1,100.0,0.36,0.36,1.0,1.0,0,0,2019,shooting,Arsenal
ENG-Premier League,2019/20,Arsenal,Dani Ceballos,ESP,MF,22.0,1996.0,18.8,0,13.0,3,23.1,0.69,0.16,0.0,0.0,0,0,2019,shooting,Arsenal
ENG-Premier League,2019/20,Arsenal,David Luiz,BRA,DF,32.0,1987.0,31.2,2,23.0,8,34.8,0.74,0.26,0.09,0.25,0,0,2019,shooting,Arsenal
ENG-Premier League,2019/20,Arsenal,Eddie Nketiah,ENG,FW,20.0,1999.0,7.0,2,15.0,5,33.3,2.13,0.71,0.13,0.4,0,0,2019,shooting,Arsenal
ENG-Premier League,2019/20,Arsenal,Emile Smith Rowe,ENG,MF,19.0,2000.0,1.1,0,0.0,0,,0.0,0.0,,,0,0,2019,shooting,Arsenal
ENG-Premier League,2019/20,Arsenal,Emiliano Martínez,ARG,GK,26.0,1992.0,8.6,0,0.0,0,,0.0,0.0,,,0,0,2019,shooting,Arsenal
ENG-Premier League,2019/20,Arsenal,Gabriel Martinelli,BRA,MF,18.0,2001.0,7.4,3,12.0,5,41.7,1.63,0.68,0.25,0.6,0,0,2019,shooting,Arsenal
ENG-Premier League,2019/20,Arsenal,Granit Xhaka,SUI,MF,26.0,1992.0,28.7,1,11.0,3,27.3,0.38,0.1,0.09,0.33,0,0,2019,shooting,Arsenal
ENG-Premier League,2019/20,Arsenal,Henrikh Mkhitaryan,ARM,MF,30.0,1989.0,1.2,0,2.0,0,0.0,1.61,0.0,0.0,,0,0,2019,shooting,Arsenal
ENG-Premier League,2019/20,Arsenal,Héctor Bellerín,ESP,"DF,MF",24.0,1995.0,12.9,1,7.0,2,28.6,0.54,0.16,0.14,0.5,0,0,2019,shooting,Arsenal
ENG-Premier League,2019/20,Arsenal,Joe Willock,ENG,MF,19.0,1999.0,9.5,1,15.0,5,33.3,1.58,0.53,0.07,0.2,0,0,2019,shooting,Arsenal
ENG-Premier League,2019/20,Arsenal,Kieran Tierney,SCO,"DF,MF",22.0,1997.0,11.0,1,6.0,2,33.3,0.55,0.18,0.17,0.5,0,0,2019,shooting,Arsenal
ENG-Premier League,2019/20,Arsenal,Lucas Torreira,URU,MF,23.0,1996.0,16.8,1,21.0,6,28.6,1.25,0.36,0.05,0.17,0,0,2019,shooting,Arsenal
ENG-Premier League,2019/20,Arsenal,Mattéo Guendouzi,FRA,MF,20.0,1999.0,19.4,0,11.0,5,45.5,0.57,0.26,0.0,0.0,0,0,2019,shooting,Arsenal
ENG-Premier League,2019/20,Arsenal,Mesut Özil,GER,MF,30.0,1988.0,16.0,1,9.0,3,33.3,0.56,0.19,0.11,0.33,0,0,2019,shooting,Arsenal
ENG-Premier League,2019/20,Arsenal,Nacho Monreal,ESP,DF,33.0,1986.0,3.0,0,1.0,0,0.0,0.33,0.0,0.0,,0,0,2019,shooting,Arsenal
ENG-Premier League,2019/20,Arsenal,Nicolas Pépé,CIV,"MF,FW",24.0,1995.0,22.3,5,50.0,18,36.0,2.24,0.81,0.1,0.28,1,1,2019,shooting,Arsenal
ENG-Premier League,2019/20,Arsenal,Pablo Marí,ESP,DF,25.0,1993.0,1.3,0,0.0,0,,0.0,0.0,,,0,0,2019,shooting,Arsenal
ENG-Premier League,2019/20,Arsenal,Pierre-Emerick Aubameyang,GAB,"FW,MF",30.0,1989.0,34.8,22,93.0,42,45.2,2.67,1.21,0.24,0.52,2,2,2019,shooting,Arsenal
ENG-Premier League,2019/20,Arsenal,Reiss Nelson,ENG,"MF,FW",19.0,1999.0,7.0,1,11.0,4,36.4,1.57,0.57,0.09,0.25,0,0,2019,shooting,Arsenal
ENG-Premier League,2019/20,Arsenal,Rob Holding,ENG,DF,23.0,1995.0,6.5,0,2.0,0,0.0,0.31,0.0,0.0,,0,0,2019,shooting,Arsenal
ENG-Premier League,2019/20,Arsenal,Sead Kolašinac,BIH,DF,26.0,1993.0,18.9,0,4.0,0,0.0,0.21,0.0,0.0,,0,0,2019,shooting,Arsenal
ENG-Premier League,2019/20,Arsenal,Shkodran Mustafi,GER,DF,27.0,1992.0,13.4,0,11.0,4,36.4,0.82,0.3,0.0,0.0,0,0,2019,shooting,Arsenal
ENG-Premier League,2019/20,Arsenal,Sokratis Papastathopoulos,GRE,DF,31.0,1988.0,18.8,2,7.0,2,28.6,0.37,0.11,0.29,1.0,0,0,2019,shooting,Arsenal
ENG-Premier League,2019/20,Aston Villa,Ahmed Elmohamady,EGY,DF,31.0,1987.0,11.5,1,5.0,1,20.0,0.44,0.09,0.2,1.0,0,0,2019,shooting,Aston Villa
ENG-Premier League,2019/20,Aston Villa,Anwar El Ghazi,NED,"FW,MF",24.0,1995.0,22.8,4,53.0,20,37.7,2.33,0.88,0.08,0.2,1,1,2019,shooting,Aston Villa
ENG-Premier League,2019/20,Aston Villa,Björn Engels,BEL,DF,24.0,1994.0,16.1,1,8.0,1,12.5,0.5,0.06,0.13,1.0,0,0,2019,shooting,Aston Villa
ENG-Premier League,2019/20,Aston Villa,Borja Bastón,ESP,FW,26.0,1992.0,0.2,0,0.0,0,,0.0,0.0,,,0,0,2019,shooting,Aston Villa
ENG-Premier League,2019/20,Aston Villa,Conor Hourihane,IRL,MF,28.0,1991.0,17.0,3,29.0,10,34.5,1.7,0.59,0.1,0.3,0,0,2019,shooting,Aston Villa
ENG-Premier League,2019/20,Aston Villa,Danny Drinkwater,ENG,MF,29.0,1990.0,2.9,0,2.0,0,0.0,0.69,0.0,0.0,,0,0,2019,shooting,Aston Villa
ENG-Premier League,2019/20,Aston Villa,Douglas Luiz,BRA,MF,21.0,1998.0,29.0,3,38.0,12,31.6,1.31,0.41,0.08,0.25,0,0,2019,shooting,Aston Villa
ENG-Premier League,2019/20,Aston Villa,Ezri Konsa,ENG,DF,21.0,1997.0,22.7,1,11.0,4,36.4,0.49,0.18,0.09,0.25,0,0,2019,shooting,Aston Villa
ENG-Premier League,2019/20,Aston Villa,Frederic Guilbert,FRA,"DF,MF",24.0,1994.0,22.7,0,8.0,3,37.5,0.35,0.13,0.0,0.0,0,0,2019,shooting,Aston Villa
ENG-Premier League,2019/20,Aston Villa,Henri Lansbury,ENG,MF,28.0,1990.0,2.2,0,2.0,0,0.0,0.92,0.0,0.0,,0,0,2019,shooting,Aston Villa
ENG-Premier League,2019/20,Aston Villa,Indiana Vassilev,USA,"FW,MF",18.0,2001.0,0.6,0,1.0,0,0.0,1.76,0.0,0.0,,0,0,2019,shooting,Aston Villa
ENG-Premier League,2019/20,Aston Villa,Jack Grealish,ENG,"FW,MF",23.0,1995.0,35.9,8,73.0,23,31.5,2.03,0.64,0.11,0.35,0,1,2019,shooting,Aston Villa
ENG-Premier League,2019/20,Aston Villa,Jed Steer,ENG,GK,26.0,1992.0,0.1,0,0.0,0,,0.0,0.0,,,0,0,2019,shooting,Aston Villa
ENG-Premier League,2019/20,Aston Villa,John McGinn,SCO,MF,24.0,1994.0,25.7,3,55.0,20,36.4,2.14,0.78,0.05,0.15,0,0,2019,shooting,Aston Villa
ENG-Premier League,2019/20,Aston Villa,Jonathan Kodjia,CIV,FW,29.0,1989.0,1.3,0,2.0,0,0.0,1.54,0.0,0.0,,0,0,2019,shooting,Aston Villa
ENG-Premier League,2019/20,Aston Villa,Jota,ESP,"MF,FW",28.0,1991.0,3.7,0,6.0,1,16.7,1.61,0.27,0.0,0.0,0,0,2019,shooting,Aston Villa
ENG-Premier League,2019/20,Aston Villa,Keinan Davis,ENG,FW,21.0,1998.0,6.1,0,17.0,5,29.4,2.79,0.82,0.0,0.0,0,0,2019,shooting,Aston Villa
ENG-Premier League,2019/20,Aston Villa,Kortney Hause,ENG,DF,24.0,1995.0,17.2,1,20.0,3,15.0,1.17,0.17,0.05,0.33,0,0,2019,shooting,Aston Villa
ENG-Premier League,2019/20,Aston Villa,Marvelous Nakamba,ZIM,MF,25.0,1994.0,20.4,0,7.0,1,14.3,0.34,0.05,0.0,0.0,0,0,2019,shooting,Aston Villa
ENG-Premier League,2019/20,Aston Villa,Matt Targett,ENG,"DF,MF",23.0,1995.0,25.5,1,7.0,4,57.1,0.27,0.16,0.14,0.25,0,0,2019,shooting,Aston Villa
ENG-Premier League,2019/20,Aston Villa,Mbwana Samatta,TAN,FW,26.0,1992.0,10.5,1,17.0,3,17.6,1.62,0.29,0.06,0.33,0,0,2019,shooting,Aston Villa
ENG-Premier League,2019/20,Aston Villa,Neil Taylor,WAL,DF,30.0,1989.0,12.1,0,3.0,0,0.0,0.25,0.0,0.0,,0,0,2019,shooting,Aston Villa
ENG-Premier League,2019/20,Aston Villa,Pepe Reina,ESP,GK,36.0,1982.0,12.0,0,0.0,0,,0.0,0.0,,,0,0,2019,shooting,Aston Villa
ENG-Premier League,2019/20,Aston Villa,Tom Heaton,ENG,GK,33.0,1986.0,19.9,0,0.0,0,,0.0,0.0,,,0,0,2019,shooting,Aston Villa
ENG-Premier League,2019/20,Aston Villa,Trézéguet,EGY,"FW,MF",24.0,1994.0,21.7,6,50.0,17,34.0,2.31,0.78,0.12,0.35,0,0,2019,shooting,Aston Villa
ENG-Premier League,2019/20,Aston Villa,Tyrone Mings,ENG,DF,26.0,1993.0,32.2,2,9.0,4,44.4,0.28,0.12,0.22,0.5,0,0,2019,shooting,Aston Villa
ENG-Premier League,2019/20,Aston Villa,Wesley Moraes,BRA,FW,22.0,1996.0,19.8,5,36.0,18,50.0,1.82,0.91,0.14,0.28,0,1,2019,shooting,Aston Villa
ENG-Premier League,2019/20,Aston Villa,Ørjan Nyland,NOR,GK,28.0,1990.0,6.0,0,0.0,0,,0.0,0.0,,,0,0,2019,shooting,Aston Villa
ENG-Premier League,2019/20,Bournemouth,Aaron Ramsdale,ENG,GK,21.0,1998.0,37.0,0,0.0,0,,0.0,0.0,,,0,0,2019,shooting,AFC Bournemouth
ENG-Premier League,2019/20,Bournemouth,Adam Smith,ENG,DF,28.0,1991.0,22.8,0,4.0,1,25.0,0.18,0.04,0.0,0.0,0,0,2019,shooting,AFC Bournemouth
ENG-Premier League,2019/20,Bournemouth,Andrew Surman,ENG,MF,32.0,1986.0,2.6,0,1.0,0,0.0,0.38,0.0,0.0,,0,0,2019,shooting,AFC Bournemouth
ENG-Premier League,2019/20,Bournemouth,Arnaut Danjuma,NED,MF,22.0,1997.0,7.0,0,13.0,4,30.8,1.86,0.57,0.0,0.0,0,0,2019,shooting,AFC Bournemouth
ENG-Premier League,2019/20,Bournemouth,Callum Wilson,ENG,FW,27.0,1992.0,32.3,8,54.0,21,38.9,1.67,0.65,0.15,0.38,0,0,2019,shooting,AFC Bournemouth
ENG-Premier League,2019/20,Bournemouth,Charlie Daniels,ENG,DF,32.0,1986.0,1.4,0,0.0,0,,0.0,0.0,,,0,0,2019,shooting,AFC Bournemouth
ENG-Premier League,2019/20,Bournemouth,Chris Mepham,WAL,DF,21.0,1997.0,10.1,1,7.0,2,28.6,0.69,0.2,0.14,0.5,0,0,2019,shooting,AFC Bournemouth
ENG-Premier League,2019/20,Bournemouth,Dan Gosling,ENG,MF,29.0,1990.0,14.0,3,13.0,6,46.2,0.93,0.43,0.23,0.5,0,0,2019,shooting,AFC Bournemouth
ENG-Premier League,2019/20,Bournemouth,David Brooks,WAL,MF,22.0,1997.0,5.6,1,6.0,2,33.3,1.07,0.36,0.17,0.5,0,0,2019,shooting,AFC Bournemouth
ENG-Premier League,2019/20,Bournemouth,Diego Rico,ESP,DF,26.0,1993.0,25.9,0,11.0,3,27.3,0.42,0.12,0.0,0.0,0,0,2019,shooting,AFC Bournemouth
ENG-Premier League,2019/20,Bournemouth,Dominic Solanke,ENG,FW,21.0,1997.0,18.3,3,32.0,8,25.0,1.74,0.44,0.09,0.38,0,0,2019,shooting,AFC Bournemouth
ENG-Premier League,2019/20,Bournemouth,Harry Wilson,WAL,"MF,FW",22.0,1997.0,18.3,7,56.0,19,33.9,3.06,1.04,0.13,0.37,0,0,2019,shooting,AFC Bournemouth
ENG-Premier League,2019/20,Bournemouth,Jack Simpson,ENG,DF,22.0,1996.0,2.7,0,1.0,0,0.0,0.37,0.0,0.0,,0,0,2019,shooting,AFC Bournemouth
ENG-Premier League,2019/20,Bournemouth,Jack Stacey,ENG,DF,23.0,1996.0,17.2,0,5.0,2,40.0,0.29,0.12,0.0,0.0,0,0,2019,shooting,AFC Bournemouth
ENG-Premier League,2019/20,Bournemouth,Jefferson Lerma,COL,MF,24.0,1994.0,30.0,1,30.0,2,6.7,1.0,0.07,0.03,0.5,0,0,2019,shooting,AFC Bournemouth
ENG-Premier League,2019/20,Bournemouth,Jordon Ibe,ENG,"FW,MF",23.0,1995.0,0.6,0,0.0,0,,0.0,0.0,,,0,0,2019,shooting,AFC Bournemouth
ENG-Premier League,2019/20,Bournemouth,Joshua King,NOR,"FW,MF",27.0,1992.0,22.3,6,26.0,13,50.0,1.16,0.58,0.23,0.46,3,3,2019,shooting,AFC Bournemouth
ENG-Premier League,2019/20,Bournemouth,Junior Stanislas,ENG,"MF,DF",29.0,1989.0,7.9,3,17.0,7,41.2,2.15,0.88,0.18,0.43,1,1,2019,shooting,AFC Bournemouth
ENG-Premier League,2019/20,Bournemouth,Lewis Cook,ENG,MF,22.0,1997.0,15.0,0,9.0,2,22.2,0.6,0.13,0.0,0.0,0,0,2019,shooting,AFC Bournemouth
ENG-Premier League,2019/20,Bournemouth,Lloyd Kelly,ENG,DF,20.0,1998.0,7.1,0,1.0,0,0.0,0.14,0.0,0.0,,0,0,2019,shooting,AFC Bournemouth
ENG-Premier League,2019/20,Bournemouth,Mark Travers,IRL,GK,20.0,1999.0,1.0,0,0.0,0,,0.0,0.0,,,0,0,2019,shooting,AFC Bournemouth
ENG-Premier League,2019/20,Bournemouth,Nathan Aké,NED,DF,24.0,1995.0,27.8,2,25.0,7,28.0,0.9,0.25,0.08,0.29,0,0,2019,shooting,AFC Bournemouth
ENG-Premier League,2019/20,Bournemouth,Philip Billing,DEN,MF,23.0,1996.0,28.1,1,33.0,8,24.2,1.17,0.28,0.03,0.13,0,0,2019,shooting,AFC Bournemouth
ENG-Premier League,2019/20,Bournemouth,Ryan Fraser,SCO,"MF,FW",25.0,1994.0,23.0,1,27.0,12,44.4,1.18,0.52,0.04,0.08,0,0,2019,shooting,AFC Bournemouth
ENG-Premier League,2019/20,Bournemouth,Sam Surridge,ENG,FW,21.0,1998.0,0.3,0,2.0,0,0.0,6.67,0.0,0.0,,0,0,2019,shooting,AFC Bournemouth
ENG-Premier League,2019/20,Bournemouth,Simon Francis,ENG,DF,34.0,1985.0,10.8,0,3.0,0,0.0,0.28,0.0,0.0,,0,0,2019,shooting,AFC Bournemouth
ENG-Premier League,2019/20,Bournemouth,Steve Cook,ENG,DF,28.0,1991.0,27.0,1,12.0,2,16.7,0.44,0.07,0.08,0.5,0,0,2019,shooting,AFC Bournemouth
ENG-Premier League,2019/20,Brighton,Aaron Connolly,IRL,FW,19.0,2000.0,14.0,3,36.0,13,36.1,2.58,0.93,0.08,0.23,0,0,2019,shooting,Brighton & Hove Albion
ENG-Premier League,2019/20,Brighton,Aaron Mooy,AUS,"MF,FW",28.0,1990.0,23.2,2,33.0,8,24.2,1.42,0.35,0.06,0.25,0,0,2019,shooting,Brighton & Hove Albion
ENG-Premier League,2019/20,Brighton,Adam Webster,ENG,DF,24.0,1995.0,29.6,3,16.0,7,43.8,0.54,0.24,0.19,0.43,0,0,2019,shooting,Brighton & Hove Albion
ENG-Premier League,2019/20,Brighton,Alexis Mac Allister,ARG,"MF,FW",20.0,1998.0,3.9,0,7.0,1,14.3,1.79,0.26,0.0,0.0,0,0,2019,shooting,Brighton & Hove Albion
ENG-Premier League,2019/20,Brighton,Alireza Jahanbakhsh,IRN,"MF,FW",25.0,1993.0,3.5,2,12.0,2,16.7,3.47,0.58,0.17,1.0,0,0,2019,shooting,Brighton & Hove Albion
ENG-Premier League,2019/20,Brighton,Bernardo,BRA,"DF,MF",24.0,1995.0,7.5,0,7.0,2,28.6,0.93,0.27,0.0,0.0,0,0,2019,shooting,Brighton & Hove Albion
ENG-Premier League,2019/20,Brighton,Dale Stephens,ENG,MF,30.0,1989.0,28.1,0,19.0,2,10.5,0.68,0.07,0.0,0.0,0,0,2019,shooting,Brighton & Hove Albion
ENG-Premier League,2019/20,Brighton,Dan Burn,ENG,DF,27.0,1992.0,32.0,0,13.0,0,0.0,0.41,0.0,0.0,,0,0,2019,shooting,Brighton & Hove Albion
ENG-Premier League,2019/20,Brighton,Davy Pröpper,NED,MF,27.0,1991.0,31.4,1,29.0,8,27.6,0.92,0.25,0.03,0.13,0,0,2019,shooting,Brighton & Hove Albion
ENG-Premier League,2019/20,Brighton,Ezequiel Schelotto,ITA,"DF,MF",30.0,1989.0,4.0,0,4.0,1,25.0,1.0,0.25,0.0,0.0,0,0,2019,shooting,Brighton & Hove Albion
ENG-Premier League,2019/20,Brighton,Florin Andone,ROU,FW,26.0,1993.0,0.8,1,1.0,1,100.0,1.23,1.23,1.0,1.0,0,0,2019,shooting,Brighton & Hove Albion
ENG-Premier League,2019/20,Brighton,Gaëtan Bong,CMR,DF,31.0,1988.0,0.7,0,0.0,0,,0.0,0.0,,,0,0,2019,shooting,Brighton & Hove Albion
ENG-Premier League,2019/20,Brighton,Glenn Murray,ENG,FW,35.0,1983.0,8.9,1,19.0,5,26.3,2.15,0.56,0.05,0.2,0,0,2019,shooting,Brighton & Hove Albion
ENG-Premier League,2019/20,Brighton,Jürgen Locadia,CUW,MF,25.0,1993.0,1.0,0,2.0,1,50.0,2.09,1.05,0.0,0.0,0,0,2019,shooting,Brighton & Hove Albion
ENG-Premier League,2019/20,Brighton,Leandro Trossard,BEL,"MF,FW",24.0,1994.0,22.3,5,41.0,12,29.3,1.83,0.54,0.12,0.42,0,0,2019,shooting,Brighton & Hove Albion
ENG-Premier League,2019/20,Brighton,Lewis Dunk,ENG,DF,27.0,1991.0,35.9,3,31.0,10,32.3,0.86,0.28,0.1,0.3,0,0,2019,shooting,Brighton & Hove Albion
ENG-Premier League,2019/20,Brighton,Martín Montoya,ESP,"DF,MF",28.0,1991.0,21.1,0,8.0,3,37.5,0.38,0.14,0.0,0.0,0,0,2019,shooting,Brighton & Hove Albion
ENG-Premier League,2019/20,Brighton,Mathew Ryan,AUS,GK,27.0,1992.0,38.0,0,0.0,0,,0.0,0.0,,,0,0,2019,shooting,Brighton & Hove Albion
ENG-Premier League,2019/20,Brighton,Neal Maupay,FRA,FW,22.0,1996.0,30.7,10,96.0,38,39.6,3.12,1.24,0.1,0.26,1,2,2019,shooting,Brighton & Hove Albion
ENG-Premier League,2019/20,Brighton,Pascal Groß,GER,"MF,FW",28.0,1991.0,20.0,2,29.0,8,27.6,1.45,0.4,0.07,0.25,0,0,2019,shooting,Brighton & Hove Albion
ENG-Premier League,2019/20,Brighton,Shane Duffy,IRL,DF,27.0,1992.0,13.8,1,6.0,1,16.7,0.44,0.07,0.17,1.0,0,0,2019,shooting,Brighton & Hove Albion
ENG-Premier League,2019/20,Brighton,Solly March,ENG,"MF,FW",25.0,1994.0,12.7,0,20.0,8,40.0,1.57,0.63,0.0,0.0,0,0,2019,shooting,Brighton & Hove Albion
ENG-Premier League,2019/20,Brighton,Steven Alzate,COL,"MF,DF",20.0,1998.0,13.2,0,13.0,3,23.1,0.98,0.23,0.0,0.0,0,0,2019,shooting,Brighton & Hove Albion
ENG-Premier League,2019/20,Brighton,Tariq Lamptey,GHA,"DF,MF",18.0,2000.0,6.5,0,2.0,0,0.0,0.31,0.0,0.0,,0,0,2019,shooting,Brighton & Hove Albion
ENG-Premier League,2019/20,Brighton,Yves Bissouma,MLI,MF,22.0,1996.0,14.0,1,16.0,7,43.8,1.14,0.5,0.06,0.14,0,0,2019,shooting,Brighton & Hove Albion
ENG-Premier League,2019/20,Burnley,Aaron Lennon,ENG,MF,32.0,1987.0,5.5,0,1.0,0,0.0,0.18,0.0,0.0,,0,0,2019,shooting,Burnley
ENG-Premier League,2019/20,Burnley,Ashley Barnes,ENG,FW,29.0,1989.0,15.0,6,40.0,12,30.0,2.66,0.8,0.15,0.5,1,1,2019,shooting,Burnley
ENG-Premier League,2019/20,Burnley,Ashley Westwood,ENG,MF,29.0,1990.0,35.0,2,13.0,3,23.1,0.37,0.09,0.15,0.67,0,0,2019,shooting,Burnley
ENG-Premier League,2019/20,Burnley,Ben Mee,ENG,DF,29.0,1989.0,32.0,1,17.0,7,41.2,0.53,0.22,0.06,0.14,0,0,2019,shooting,Burnley
ENG-Premier League,2019/20,Burnley,Charlie Taylor,ENG,DF,25.0,1993.0,21.6,0,1.0,0,0.0,0.05,0.0,0.0,,0,0,2019,shooting,Burnley
ENG-Premier League,2019/20,Burnley,Chris Wood,NZL,FW,27.0,1991.0,27.1,14,65.0,30,46.2,2.4,1.11,0.22,0.47,1,1,2019,shooting,Burnley
ENG-Premier League,2019/20,Burnley,Danny Drinkwater,ENG,MF,29.0,1990.0,0.6,0,0.0,0,,0.0,0.0,,,0,0,2019,shooting,Burnley
ENG-Premier League,2019/20,Burnley,Dwight McNeil,ENG,MF,19.0,1999.0,37.1,2,48.0,14,29.2,1.29,0.38,0.04,0.14,0,0,2019,shooting,Burnley
ENG-Premier League,2019/20,Burnley,Erik Pieters,NED,"DF,MF",30.0,1988.0,20.9,0,14.0,3,21.4,0.67,0.14,0.0,0.0,0,0,2019,shooting,Burnley
ENG-Premier League,2019/20,Burnley,Jack Cork,ENG,MF,30.0,1989.0,29.0,0,18.0,6,33.3,0.62,0.21,0.0,0.0,0,0,2019,shooting,Burnley
ENG-Premier League,2019/20,Burnley,James Tarkowski,ENG,DF,26.0,1992.0,38.0,2,21.0,5,23.8,0.55,0.13,0.1,0.4,0,0,2019,shooting,Burnley
ENG-Premier League,2019/20,Burnley,Jay Rodriguez,ENG,FW,30.0,1989.0,22.4,8,67.0,30,44.8,2.99,1.34,0.12,0.27,1,1,2019,shooting,Burnley
ENG-Premier League,2019/20,Burnley,Jeff Hendrick,IRL,MF,27.0,1992.0,21.5,2,22.0,6,27.3,1.03,0.28,0.09,0.33,0,0,2019,shooting,Burnley
ENG-Premier League,2019/20,Burnley,Josh Brownhill,ENG,MF,23.0,1995.0,8.9,0,6.0,0,0.0,0.67,0.0,0.0,,0,0,2019,shooting,Burnley
ENG-Premier League,2019/20,Burnley,Jóhann Berg Guðmundsson,ISL,MF,28.0,1990.0,6.9,1,11.0,2,18.2,1.59,0.29,0.09,0.5,0,0,2019,shooting,Burnley
ENG-Premier League,2019/20,Burnley,Kevin Long,IRL,DF,28.0,1990.0,6.3,0,2.0,0,0.0,0.32,0.0,0.0,,0,0,2019,shooting,Burnley
ENG-Premier League,2019/20,Burnley,Matthew Lowton,ENG,DF,30.0,1989.0,17.0,0,1.0,0,0.0,0.06,0.0,0.0,,0,0,2019,shooting,Burnley
ENG-Premier League,2019/20,Burnley,Matěj Vydra,CZE,FW,27.0,1992.0,9.1,2,18.0,10,55.6,1.98,1.1,0.11,0.2,0,0,2019,shooting,Burnley
ENG-Premier League,2019/20,Burnley,Max Thompson,ENG,FW,17.0,2002.0,0.0,0,0.0,0,,0.0,0.0,,,0,0,2019,shooting,Burnley
ENG-Premier League,2019/20,Burnley,Nick Pope,ENG,GK,27.0,1992.0,38.0,0,0.0,0,,0.0,0.0,,,0,0,2019,shooting,Burnley
ENG-Premier League,2019/20,Burnley,Phil Bardsley,SCO,DF,34.0,1985.0,21.0,0,12.0,5,41.7,0.57,0.24,0.0,0.0,0,0,2019,shooting,Burnley
ENG-Premier League,2019/20,Burnley,Robbie Brady,IRL,MF,27.0,1992.0,5.0,1,12.0,1,8.3,2.38,0.2,0.08,1.0,0,0,2019,shooting,Burnley
ENG-Premier League,2019/20,Chelsea,Andreas Christensen,DEN,DF,23.0,1996.0,19.5,0,7.0,2,28.6,0.36,0.1,0.0,0.0,0,0,2019,shooting,Chelsea
ENG-Premier League,2019/20,Chelsea,Antonio Rüdiger,GER,DF,26.0,1993.0,19.0,2,12.0,3,25.0,0.63,0.16,0.17,0.67,0,0,2019,shooting,Chelsea
ENG-Premier League,2019/20,Chelsea,Armando Broja,ALB,FW,17.0,2001.0,0.1,0,0.0,0,,0.0,0.0,,,0,0,2019,shooting,Chelsea
ENG-Premier League,2019/20,Chelsea,Billy Gilmour,SCO,MF,18.0,2001.0,2.2,0,1.0,0,0.0,0.46,0.0,0.0,,0,0,2019,shooting,Chelsea
ENG-Premier League,2019/20,Chelsea,Callum Hudson-Odoi,ENG,"MF,FW",18.0,2000.0,9.6,1,21.0,4,19.0,2.19,0.42,0.05,0.25,0,0,2019,shooting,Chelsea
ENG-Premier League,2019/20,Chelsea,Christian Pulisic,USA,"FW,MF",20.0,1998.0,19.1,9,63.0,26,41.3,3.29,1.36,0.14,0.35,0,0,2019,shooting,Chelsea
ENG-Premier League,2019/20,Chelsea,César Azpilicueta,ESP,"DF,MF",29.0,1989.0,35.9,2,29.0,6,20.7,0.81,0.17,0.07,0.33,0,0,2019,shooting,Chelsea
