league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,season_start,stat_type,team_canonical
ENG-Premier League,2018/19,Bournemouth,Marc Pugh,ENG,"FW,MF",31.0,1987.0,0,,,,,0,,0.0,0,,3,,,,,,,2018,playing_time,AFC Bournemouth
ENG-Premier League,2018/19,Bournemouth,Mark Travers,IRL,GK,19.0,1999.0,2,180.0,90.0,5.3,2.0,2,90.0,2.0,0,,0,1.5,4.0,5.0,-1.0,-0.5,-0.14,2018,playing_time,AFC Bournemouth
ENG-Premier League,2018/19,Bournemouth,Matt Butcher,ENG,MF,21.0,1997.0,0,,,,,0,,0.0,0,,1,,,,,,,2018,playing_time,AFC Bournemouth
ENG-Premier League,2018/19,Bournemouth,Nathan Aké,NED,DF,23.0,1995.0,38,3411.0,90.0,99.7,37.9,38,90.0,37.0,0,,0,1.18,56.0,70.0,-14.0,-0.37,-0.37,2018,playing_time,AFC Bournemouth
ENG-Premier League,2018/19,Bournemouth,Nathaniel Clyne,ENG,DF,27.0,1991.0,14,1143.0,82.0,33.4,12.7,13,84.0,9.0,1,46.0,1,1.07,18.0,25.0,-7.0,-0.55,-0.27,2018,playing_time,AFC Bournemouth
ENG-Premier League,2018/19,Bournemouth,Nnamdi Ofoborh,NGA,MF,18.0,1999.0,0,,,,,0,,0.0,0,,2,,,,,,,2018,playing_time,AFC Bournemouth
ENG-Premier League,2018/19,Bournemouth,Ryan Fraser,SCO,MF,24.0,1994.0,38,3166.0,83.0,92.6,35.2,35,87.0,25.0,3,39.0,0,1.18,51.0,64.0,-13.0,-0.37,-0.02,2018,playing_time,AFC Bournemouth
ENG-Premier League,2018/19,Bournemouth,Sam Surridge,ENG,FW,20.0,1998.0,2,13.0,7.0,0.4,0.1,0,,0.0,2,6.0,8,0.0,0.0,0.0,0.0,0.0,0.37,2018,playing_time,AFC Bournemouth
ENG-Premier League,2018/19,Bournemouth,Simon Francis,ENG,DF,33.0,1985.0,17,1229.0,72.0,35.9,13.7,13,87.0,12.0,4,26.0,1,1.47,19.0,24.0,-5.0,-0.37,0.0,2018,playing_time,AFC Bournemouth
ENG-Premier League,2018/19,Bournemouth,Steve Cook,ENG,DF,27.0,1991.0,31,2786.0,90.0,81.5,31.0,31,90.0,30.0,0,,0,1.29,48.0,56.0,-8.0,-0.26,0.59,2018,playing_time,AFC Bournemouth
ENG-Premier League,2018/19,Bournemouth,Tyrone Mings,ENG,DF,25.0,1993.0,5,143.0,29.0,4.2,1.6,2,64.0,1.0,3,5.0,8,0.6,1.0,4.0,-3.0,-1.89,-1.59,2018,playing_time,AFC Bournemouth
ENG-Premier League,2018/19,Brighton,Alireza Jahanbakhsh,IRN,"MF,FW",24.0,1993.0,19,1020.0,54.0,29.8,11.3,12,75.0,3.0,7,17.0,5,0.95,11.0,16.0,-5.0,-0.44,0.31,2018,playing_time,Brighton & Hove Albion
ENG-Premier League,2018/19,Brighton,Anthony Knockaert,FRA,"MF,FW",26.0,1991.0,30,1837.0,61.0,53.7,20.4,18,83.0,10.0,12,29.0,4,0.8,20.0,38.0,-18.0,-0.88,-0.48,2018,playing_time,Brighton & Hove Albion
ENG-Premier League,2018/19,Brighton,Ben White,ENG,DF,20.0,1997.0,0,,,,,0,,0.0,0,,1,,,,,,,2018,playing_time,Brighton & Hove Albion
ENG-Premier League,2018/19,Brighton,Beram Kayal,ISR,MF,30.0,1988.0,18,940.0,52.0,27.5,10.4,9,85.0,7.0,9,20.0,19,1.22,8.0,17.0,-9.0,-0.86,-0.28,2018,playing_time,Brighton & Hove Albion
ENG-Premier League,2018/19,Brighton,Bernardo,BRA,DF,23.0,1995.0,22,1752.0,80.0,51.2,19.5,19,89.0,18.0,3,19.0,12,1.09,17.0,29.0,-12.0,-0.62,0.09,2018,playing_time,Brighton & Hove Albion
ENG-Premier League,2018/19,Brighton,Bruno,ESP,DF,37.0,1980.0,14,1131.0,81.0,33.1,12.6,14,81.0,9.0,0,,9,1.14,10.0,17.0,-7.0,-0.56,0.15,2018,playing_time,Brighton & Hove Albion
ENG-Premier League,2018/19,Brighton,Dale Stephens,ENG,MF,29.0,1989.0,30,2485.0,83.0,72.7,27.6,29,85.0,26.0,1,11.0,1,0.83,26.0,45.0,-19.0,-0.69,-0.11,2018,playing_time,Brighton & Hove Albion
ENG-Premier League,2018/19,Brighton,Dan Burn,ENG,DF,26.0,1992.0,0,,,,,0,,0.0,0,,14,,,,,,,2018,playing_time,Brighton & Hove Albion
ENG-Premier League,2018/19,Brighton,David Button,ENG,GK,29.0,1989.0,4,360.0,90.0,10.5,4.0,4,90.0,4.0,0,,25,1.0,4.0,5.0,-1.0,-0.25,0.46,2018,playing_time,Brighton & Hove Albion
ENG-Premier League,2018/19,Brighton,Davy Pröpper,NED,MF,26.0,1991.0,30,2546.0,85.0,74.4,28.3,30,85.0,25.0,0,,0,0.93,27.0,45.0,-18.0,-0.64,0.08,2018,playing_time,Brighton & Hove Albion
ENG-Premier League,2018/19,Brighton,Florin Andone,ROU,FW,25.0,1993.0,23,881.0,38.0,25.8,9.8,8,68.0,0.0,15,23.0,5,0.78,7.0,14.0,-7.0,-0.72,-0.08,2018,playing_time,Brighton & Hove Albion
ENG-Premier League,2018/19,Brighton,Gaëtan Bong,CMR,DF,30.0,1988.0,22,1808.0,82.0,52.9,20.1,19,90.0,19.0,3,32.0,16,0.77,18.0,34.0,-16.0,-0.8,-0.29,2018,playing_time,Brighton & Hove Albion
ENG-Premier League,2018/19,Brighton,Glenn Murray,ENG,FW,34.0,1983.0,38,2508.0,66.0,73.3,27.9,30,78.0,16.0,8,20.0,0,0.95,27.0,45.0,-18.0,-0.65,0.04,2018,playing_time,Brighton & Hove Albion
ENG-Premier League,2018/19,Brighton,Jason Steele,ENG,GK,27.0,1990.0,0,,,,,0,,0.0,0,,13,,,,,,,2018,playing_time,Brighton & Hove Albion
ENG-Premier League,2018/19,Brighton,Jayson Molumby,IRL,MF,18.0,1999.0,0,,,,,0,,0.0,0,,1,,,,,,,2018,playing_time,Brighton & Hove Albion
ENG-Premier League,2018/19,Brighton,José Izquierdo,COL,"MF,FW",26.0,1992.0,15,795.0,53.0,23.2,8.8,9,78.0,4.0,6,16.0,3,1.4,11.0,10.0,1.0,0.11,1.0,2018,playing_time,Brighton & Hove Albion
ENG-Premier League,2018/19,Brighton,Jürgen Locadia,CUW,"MF,FW",24.0,1993.0,26,1236.0,48.0,36.1,13.7,12,84.0,7.0,14,17.0,9,0.81,11.0,21.0,-10.0,-0.73,-0.11,2018,playing_time,Brighton & Hove Albion
ENG-Premier League,2018/19,Brighton,Leon Balogun,NGA,DF,30.0,1988.0,8,594.0,74.0,17.4,6.6,5,91.0,5.0,3,47.0,18,1.25,6.0,10.0,-4.0,-0.61,0.06,2018,playing_time,Brighton & Hove Albion
ENG-Premier League,2018/19,Brighton,Lewis Dunk,ENG,DF,26.0,1991.0,36,3151.0,88.0,92.1,35.0,36,88.0,34.0,0,,0,0.97,31.0,55.0,-24.0,-0.69,-0.35,2018,playing_time,Brighton & Hove Albion
ENG-Premier League,2018/19,Brighton,Markus Suttner,AUT,"DF,MF",31.0,1987.0,0,,,,,0,,0.0,0,,1,,,,,,,2018,playing_time,Brighton & Hove Albion
ENG-Premier League,2018/19,Brighton,Martín Montoya,ESP,DF,27.0,1991.0,25,2167.0,87.0,63.4,24.1,24,90.0,24.0,1,6.0,0,0.8,25.0,41.0,-16.0,-0.66,-0.02,2018,playing_time,Brighton & Hove Albion
ENG-Premier League,2018/19,Brighton,Mathew Ryan,AUS,GK,26.0,1992.0,34,3060.0,90.0,89.5,34.0,34,90.0,34.0,0,,0,0.94,31.0,55.0,-24.0,-0.71,-0.46,2018,playing_time,Brighton & Hove Albion
ENG-Premier League,2018/19,Brighton,Max Sanders,ENG,MF,19.0,1999.0,0,,,,,0,,0.0,0,,1,,,,,,,2018,playing_time,Brighton & Hove Albion
ENG-Premier League,2018/19,Brighton,Pascal Groß,GER,MF,27.0,1991.0,25,1864.0,75.0,54.5,20.7,24,77.0,9.0,1,10.0,0,0.8,19.0,31.0,-12.0,-0.58,0.17,2018,playing_time,Brighton & Hove Albion
ENG-Premier League,2018/19,Brighton,Shane Duffy,IRL,DF,26.0,1992.0,35,3087.0,88.0,90.3,34.3,35,88.0,34.0,0,,0,1.03,32.0,54.0,-22.0,-0.64,0.17,2018,playing_time,Brighton & Hove Albion
ENG-Premier League,2018/19,Brighton,Solly March,ENG,"MF,FW",24.0,1994.0,35,2463.0,70.0,72.0,27.4,30,78.0,16.0,5,24.0,1,0.94,26.0,40.0,-14.0,-0.51,0.52,2018,playing_time,Brighton & Hove Albion
ENG-Premier League,2018/19,Brighton,Viktor Gyökeres,SWE,"FW,MF",20.0,1998.0,0,,,,,0,,0.0,0,,3,,,,,,,2018,playing_time,Brighton & Hove Albion
ENG-Premier League,2018/19,Brighton,Yves Bissouma,MLI,MF,21.0,1996.0,28,1774.0,63.0,51.9,19.7,17,88.0,11.0,11,26.0,6,0.93,16.0,32.0,-16.0,-0.81,-0.32,2018,playing_time,Brighton & Hove Albion
ENG-Premier League,2018/19,Burnley,Aaron Lennon,ENG,MF,31.0,1987.0,16,1215.0,76.0,35.5,13.5,14,84.0,10.0,2,19.0,0,0.75,12.0,21.0,-9.0,-0.67,-0.1,2018,playing_time,Burnley
ENG-Premier League,2018/19,Burnley,Ali Koiki,ENG,"DF,MF",18.0,1999.0,0,,,,,0,,0.0,0,,2,,,,,,,2018,playing_time,Burnley
ENG-Premier League,2018/19,Burnley,Anthony Driscoll-Glennon,ENG,"DF,MF",18.0,1999.0,0,,,,,0,,0.0,0,,1,,,,,,,2018,playing_time,Burnley
ENG-Premier League,2018/19,Burnley,Ashley Barnes,ENG,FW,28.0,1989.0,37,2388.0,65.0,69.8,26.5,26,85.0,16.0,11,17.0,1,1.0,35.0,41.0,-6.0,-0.23,1.26,2018,playing_time,Burnley
ENG-Premier League,2018/19,Burnley,Ashley Westwood,ENG,MF,28.0,1990.0,34,2824.0,83.0,82.6,31.4,31,90.0,30.0,3,16.0,3,1.15,44.0,55.0,-11.0,-0.35,1.46,2018,playing_time,Burnley
ENG-Premier League,2018/19,Burnley,Ben Gibson,ENG,DF,25.0,1993.0,1,62.0,62.0,1.8,0.7,1,62.0,0.0,0,,23,0.0,1.0,3.0,-2.0,-2.9,-2.34,2018,playing_time,Burnley
ENG-Premier League,2018/19,Burnley,Ben Mee,ENG,DF,28.0,1989.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.05,45.0,68.0,-23.0,-0.61,,2018,playing_time,Burnley
ENG-Premier League,2018/19,Burnley,Charlie Taylor,ENG,DF,24.0,1993.0,38,3243.0,85.0,94.8,36.0,35,90.0,35.0,3,30.0,0,1.05,43.0,64.0,-21.0,-0.58,0.43,2018,playing_time,Burnley
ENG-Premier League,2018/19,Burnley,Chris Wood,NZL,FW,26.0,1991.0,38,2588.0,68.0,75.7,28.8,29,83.0,13.0,9,22.0,0,1.05,35.0,49.0,-14.0,-0.49,0.49,2018,playing_time,Burnley
ENG-Premier League,2018/19,Burnley,Dwight McNeil,ENG,MF,18.0,1999.0,21,1591.0,76.0,46.5,17.7,19,81.0,9.0,2,24.0,4,1.33,22.0,25.0,-3.0,-0.17,0.81,2018,playing_time,Burnley
ENG-Premier League,2018/19,Burnley,Jack Cork,ENG,MF,29.0,1989.0,37,3312.0,90.0,96.8,36.8,37,90.0,36.0,0,,0,1.08,43.0,63.0,-20.0,-0.54,1.96,2018,playing_time,Burnley
ENG-Premier League,2018/19,Burnley,James Tarkowski,ENG,DF,25.0,1992.0,35,3086.0,88.0,90.2,34.3,35,88.0,34.0,0,,1,1.11,42.0,63.0,-21.0,-0.61,-0.07,2018,playing_time,Burnley
ENG-Premier League,2018/19,Burnley,Jeff Hendrick,IRL,MF,26.0,1992.0,32,2063.0,64.0,60.3,22.9,25,80.0,12.0,7,11.0,6,0.97,24.0,44.0,-20.0,-0.87,-0.67,2018,playing_time,Burnley
ENG-Premier League,2018/19,Burnley,Joe Hart,ENG,GK,31.0,1987.0,19,1710.0,90.0,50.0,19.0,19,90.0,19.0,0,,19,0.63,17.0,41.0,-24.0,-1.26,-1.32,2018,playing_time,Burnley
ENG-Premier League,2018/19,Burnley,Jonathan Walters,IRL,"FW,MF",34.0,1983.0,0,,,,,0,,0.0,0,,1,,,,,,,2018,playing_time,Burnley
ENG-Premier League,2018/19,Burnley,Josh Benson,ENG,MF,18.0,1999.0,0,,,,,0,,0.0,0,,1,,,,,,,2018,playing_time,Burnley
ENG-Premier League,2018/19,Burnley,Jóhann Berg Guðmundsson,ISL,MF,27.0,1990.0,29,1752.0,60.0,51.2,19.5,19,82.0,13.0,10,19.0,2,1.0,24.0,39.0,-15.0,-0.77,-0.34,2018,playing_time,Burnley
ENG-Premier League,2018/19,Burnley,Kevin Long,IRL,DF,27.0,1990.0,6,514.0,86.0,15.0,5.7,5,90.0,5.0,1,63.0,23,0.67,4.0,9.0,-5.0,-0.88,-0.32,2018,playing_time,Burnley
ENG-Premier League,2018/19,Burnley,Matthew Lowton,ENG,DF,29.0,1989.0,21,1750.0,83.0,51.2,19.4,19,90.0,19.0,2,19.0,14,0.9,23.0,41.0,-18.0,-0.93,-0.66,2018,playing_time,Burnley
ENG-Premier League,2018/19,Burnley,Matěj Vydra,CZE,MF,26.0,1992.0,13,318.0,24.0,9.3,3.5,3,70.0,0.0,10,11.0,21,0.54,6.0,7.0,-1.0,-0.28,0.36,2018,playing_time,Burnley
ENG-Premier League,2018/19,Burnley,Peter Crouch,ENG,FW,37.0,1981.0,6,92.0,15.0,2.7,1.0,0,,0.0,6,14.0,3,0.17,3.0,3.0,0.0,0.0,0.62,2018,playing_time,Burnley
ENG-Premier League,2018/19,Burnley,Phil Bardsley,SCO,DF,33.0,1985.0,19,1670.0,88.0,48.8,18.6,19,88.0,17.0,0,,12,1.26,22.0,27.0,-5.0,-0.27,0.66,2018,playing_time,Burnley
ENG-Premier League,2018/19,Burnley,Robbie Brady,IRL,MF,26.0,1992.0,16,720.0,45.0,21.1,8.0,6,85.0,2.0,10,21.0,5,0.69,8.0,16.0,-8.0,-1.0,-0.5,2018,playing_time,Burnley
ENG-Premier League,2018/19,Burnley,Sam Vokes,WAL,FW,28.0,1989.0,20,915.0,46.0,26.8,10.2,10,76.0,2.0,10,16.0,4,0.75,8.0,20.0,-12.0,-1.18,-0.79,2018,playing_time,Burnley
ENG-Premier League,2018/19,Burnley,Stephen Ward,IRL,DF,32.0,1985.0,3,228.0,76.0,6.7,2.5,3,76.0,1.0,0,,12,0.33,3.0,6.0,-3.0,-1.18,-0.62,2018,playing_time,Burnley
ENG-Premier League,2018/19,Burnley,Steven Defour,BEL,MF,30.0,1988.0,6,448.0,75.0,13.1,5.0,6,75.0,2.0,0,,3,0.17,3.0,14.0,-11.0,-2.21,-1.85,2018,playing_time,Burnley
ENG-Premier League,2018/19,Burnley,Tom Heaton,ENG,GK,32.0,1986.0,19,1710.0,90.0,50.0,19.0,19,90.0,19.0,0,,19,1.47,28.0,27.0,1.0,0.05,1.32,2018,playing_time,Burnley
ENG-Premier League,2018/19,Cardiff City,Alex Smithies,ENG,GK,28.0,1990.0,0,,,,,0,,0.0,0,,26,,,,,,,2018,playing_time,Cardiff City
ENG-Premier League,2018/19,Cardiff City,Aron Gunnarsson,ISL,MF,29.0,1989.0,28,2266.0,81.0,66.3,25.2,27,84.0,18.0,1,0.0,3,1.14,23.0,40.0,-17.0,-0.68,0.73,2018,playing_time,Cardiff City
ENG-Premier League,2018/19,Cardiff City,Bobby De Cordova-Reid,JAM,"MF,FW",25.0,1993.0,27,1424.0,53.0,41.6,15.8,16,81.0,7.0,11,12.0,11,0.89,19.0,30.0,-11.0,-0.7,0.39,2018,playing_time,Cardiff City
ENG-Premier League,2018/19,Cardiff City,Brian Murphy,IRL,GK,35.0,1983.0,0,,,,,0,,0.0,0,,12,,,,,,,2018,playing_time,Cardiff City
ENG-Premier League,2018/19,Cardiff City,Bruno Ecuele Manga,GAB,DF,30.0,1988.0,38,3376.0,89.0,98.7,37.5,37,90.0,37.0,1,45.0,0,0.89,34.0,67.0,-33.0,-0.88,3.21,2018,playing_time,Cardiff City
ENG-Premier League,2018/19,Cardiff City,Callum Paterson,SCO,"FW,MF",23.0,1994.0,27,1998.0,74.0,58.4,22.2,21,87.0,17.0,6,27.0,2,1.0,21.0,41.0,-20.0,-0.9,0.05,2018,playing_time,Cardiff City
ENG-Premier League,2018/19,Cardiff City,Danny Ward,ENG,FW,26.0,1991.0,14,445.0,32.0,13.0,4.9,4,72.0,0.0,10,16.0,2,0.29,4.0,14.0,-10.0,-2.02,-1.27,2018,playing_time,Cardiff City
ENG-Premier League,2018/19,Cardiff City,Gary Madine,ENG,FW,27.0,1990.0,5,37.0,7.0,1.1,0.4,0,,0.0,5,6.0,7,0.0,0.0,3.0,-3.0,-7.3,-6.45,2018,playing_time,Cardiff City
ENG-Premier League,2018/19,Cardiff City,Greg Cunningham,IRL,DF,27.0,1991.0,7,630.0,90.0,18.4,7.0,7,90.0,7.0,0,,20,0.86,5.0,17.0,-12.0,-1.71,-0.97,2018,playing_time,Cardiff City
ENG-Premier League,2018/19,Cardiff City,Harry Arter,IRL,MF,28.0,1989.0,25,1997.0,80.0,58.4,22.2,24,83.0,12.0,1,0.0,2,0.88,19.0,39.0,-20.0,-0.9,0.05,2018,playing_time,Cardiff City
ENG-Premier League,2018/19,Cardiff City,Jazz Richards,WAL,"DF,MF",27.0,1991.0,4,132.0,33.0,3.9,1.5,0,,0.0,4,32.0,6,1.5,1.0,4.0,-3.0,-2.05,-1.17,2018,playing_time,Cardiff City
ENG-Premier League,2018/19,Cardiff City,Joe Bennett,ENG,DF,28.0,1990.0,30,2639.0,88.0,77.2,29.3,30,88.0,28.0,0,,7,0.83,25.0,50.0,-25.0,-0.85,0.3,2018,playing_time,Cardiff City
ENG-Premier League,2018/19,Cardiff City,Joe Ralls,ENG,MF,24.0,1993.0,28,1959.0,70.0,57.3,21.8,22,85.0,16.0,6,16.0,3,0.89,14.0,40.0,-26.0,-1.19,-0.64,2018,playing_time,Cardiff City
ENG-Premier League,2018/19,Cardiff City,Josh Murphy,ENG,"MF,FW",23.0,1995.0,29,1817.0,63.0,53.1,20.2,22,77.0,7.0,7,18.0,4,0.9,17.0,32.0,-15.0,-0.74,0.38,2018,playing_time,Cardiff City
ENG-Premier League,2018/19,Cardiff City,Junior Hoilett,CAN,MF,28.0,1990.0,32,2141.0,67.0,62.6,23.8,23,84.0,13.0,9,22.0,3,0.84,18.0,46.0,-28.0,-1.18,-0.68,2018,playing_time,Cardiff City
ENG-Premier League,2018/19,Cardiff City,Kadeem Harris,ENG,MF,25.0,1993.0,13,375.0,29.0,11.0,4.2,3,85.0,2.0,10,12.0,13,1.46,8.0,6.0,2.0,0.48,1.57,2018,playing_time,Cardiff City
ENG-Premier League,2018/19,Cardiff City,Kenneth Zohore,DEN,FW,24.0,1994.0,19,753.0,40.0,22.0,8.4,7,79.0,2.0,12,17.0,6,0.74,8.0,19.0,-11.0,-1.31,-0.5,2018,playing_time,Cardiff City
ENG-Premier League,2018/19,Cardiff City,Leandro Bacuna,CUW,MF,26.0,1991.0,11,561.0,51.0,16.4,6.2,4,92.0,4.0,7,28.0,3,1.36,7.0,14.0,-7.0,-1.12,-0.24,2018,playing_time,Cardiff City
ENG-Premier League,2018/19,Cardiff City,Lee Peltier,ENG,DF,31.0,1986.0,20,1544.0,77.0,45.1,17.2,17,88.0,16.0,3,17.0,11,1.1,17.0,26.0,-9.0,-0.52,0.72,2018,playing_time,Cardiff City
ENG-Premier League,2018/19,Cardiff City,Loïc Damour,FRA,MF,27.0,1991.0,2,23.0,12.0,0.7,0.3,0,,0.0,2,11.0,2,1.5,2.0,2.0,0.0,0.0,0.93,2018,playing_time,Cardiff City
ENG-Premier League,2018/19,Cardiff City,Matthew Connolly,ENG,DF,30.0,1987.0,0,,,,,0,,0.0,0,,1,,,,,,,2018,playing_time,Cardiff City
ENG-Premier League,2018/19,Cardiff City,Nathaniel Mendez-Laing,GUA,MF,26.0,1992.0,20,985.0,49.0,28.8,10.9,11,72.0,3.0,9,21.0,6,0.6,11.0,18.0,-7.0,-0.64,0.4,2018,playing_time,Cardiff City
ENG-Premier League,2018/19,Cardiff City,Neil Etheridge,PHI,GK,28.0,1990.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,0.89,34.0,69.0,-35.0,-0.92,,2018,playing_time,Cardiff City
ENG-Premier League,2018/19,Cardiff City,Oumar Niasse,SEN,FW,28.0,1990.0,13,931.0,72.0,27.2,10.3,12,77.0,2.0,1,12.0,0,0.92,8.0,13.0,-5.0,-0.48,0.6,2018,playing_time,Cardiff City
ENG-Premier League,2018/19,Cardiff City,Rhys Healey,WAL,FW,23.0,1994.0,3,52.0,17.0,1.5,0.6,0,,0.0,3,16.0,5,0.33,0.0,1.0,-1.0,-1.73,-0.82,2018,playing_time,Cardiff City
ENG-Premier League,2018/19,Cardiff City,Sean Morrison,ENG,DF,27.0,1991.0,34,3039.0,89.0,88.9,33.8,34,89.0,33.0,0,,0,0.82,28.0,63.0,-35.0,-1.04,-1.04,2018,playing_time,Cardiff City
ENG-Premier League,2018/19,Cardiff City,Sol Bamba,CIV,DF,33.0,1985.0,28,2474.0,88.0,72.3,27.5,28,88.0,27.0,0,,1,0.89,25.0,52.0,-27.0,-0.98,-0.22,2018,playing_time,Cardiff City
ENG-Premier League,2018/19,Cardiff City,Víctor Camarasa,ESP,MF,24.0,1994.0,32,2569.0,80.0,75.1,28.5,31,83.0,20.0,1,7.0,1,0.88,25.0,53.0,-28.0,-0.98,-0.24,2018,playing_time,Cardiff City
ENG-Premier League,2018/19,Chelsea,Andreas Christensen,DEN,DF,22.0,1996.0,8,617.0,77.0,18.0,6.9,6,90.0,6.0,2,38.0,22,1.75,16.0,7.0,9.0,1.31,0.83,2018,playing_time,Chelsea
ENG-Premier League,2018/19,Chelsea,Antonio Rüdiger,GER,DF,25.0,1993.0,33,2871.0,87.0,83.9,31.9,33,87.0,30.0,0,,2,1.85,50.0,35.0,15.0,0.47,-1.01,2018,playing_time,Chelsea
ENG-Premier League,2018/19,Chelsea,Callum Hudson-Odoi,ENG,FW,17.0,2000.0,10,393.0,39.0,11.5,4.4,4,69.0,1.0,6,20.0,3,1.7,10.0,5.0,5.0,1.15,0.58,2018,playing_time,Chelsea
ENG-Premier League,2018/19,Chelsea,Cesc Fàbregas,ESP,MF,31.0,1987.0,6,180.0,30.0,5.3,2.0,1,95.0,1.0,5,17.0,9,1.33,2.0,2.0,0.0,0.0,-0.67,2018,playing_time,Chelsea
ENG-Premier League,2018/19,Chelsea,César Azpilicueta,ESP,DF,28.0,1989.0,38,3402.0,90.0,99.5,37.8,38,90.0,37.0,0,,0,1.89,63.0,39.0,24.0,0.63,0.63,2018,playing_time,Chelsea
ENG-Premier League,2018/19,Chelsea,Danny Drinkwater,ENG,MF,28.0,1990.0,0,,,,,0,,0.0,0,,1,,,,,,,2018,playing_time,Chelsea
ENG-Premier League,2018/19,Chelsea,David Luiz,BRA,DF,31.0,1987.0,36,3238.0,90.0,94.7,36.0,36,90.0,35.0,0,,2,1.92,60.0,36.0,24.0,0.67,0.67,2018,playing_time,Chelsea
ENG-Premier League,2018/19,Chelsea,Davide Zappacosta,ITA,DF,26.0,1992.0,4,128.0,32.0,3.7,1.4,1,93.0,1.0,3,12.0,19,2.5,1.0,0.0,1.0,0.7,0.07,2018,playing_time,Chelsea
ENG-Premier League,2018/19,Chelsea,Eden Hazard,BEL,FW,27.0,1991.0,37,2923.0,79.0,85.5,32.5,32,87.0,24.0,5,25.0,0,1.86,52.0,35.0,17.0,0.52,-0.74,2018,playing_time,Chelsea
ENG-Premier League,2018/19,Chelsea,Emerson Palmieri,ITA,DF,23.0,1994.0,10,663.0,66.0,19.4,7.4,7,90.0,7.0,3,10.0,6,1.7,10.0,11.0,-1.0,-0.14,-0.95,2018,playing_time,Chelsea
ENG-Premier League,2018/19,Chelsea,Ethan Ampadu,WAL,"DF,MF",17.0,2000.0,0,,,,,0,,0.0,0,,4,,,,,,,2018,playing_time,Chelsea
ENG-Premier League,2018/19,Chelsea,Gary Cahill,ENG,DF,32.0,1985.0,2,24.0,12.0,0.7,0.3,0,,0.0,2,11.0,8,2.0,0.0,0.0,0.0,0.0,-0.64,2018,playing_time,Chelsea
ENG-Premier League,2018/19,Chelsea,Gonzalo Higuaín,ARG,FW,30.0,1987.0,14,1085.0,78.0,31.7,12.1,13,81.0,5.0,1,34.0,1,1.57,17.0,15.0,2.0,0.17,-0.68,2018,playing_time,Chelsea
ENG-Premier League,2018/19,Chelsea,Jorginho,ITA,MF,26.0,1991.0,37,3156.0,85.0,92.3,35.1,37,85.0,28.0,0,,1,1.95,57.0,37.0,20.0,0.57,-0.79,2018,playing_time,Chelsea
ENG-Premier League,2018/19,Chelsea,Kepa Arrizabalaga,ESP,GK,23.0,1994.0,36,3240.0,90.0,94.7,36.0,36,90.0,36.0,0,,2,1.89,61.0,39.0,22.0,0.61,-0.39,2018,playing_time,Chelsea
ENG-Premier League,2018/19,Chelsea,Marc Guéhi,ENG,DF,18.0,2000.0,0,,,,,0,,0.0,0,,1,,,,,,,2018,playing_time,Chelsea
ENG-Premier League,2018/19,Chelsea,Marcos Alonso,ESP,DF,27.0,1990.0,31,2759.0,89.0,80.7,30.7,31,89.0,29.0,0,,1,1.97,52.0,28.0,24.0,0.78,0.78,2018,playing_time,Chelsea
ENG-Premier League,2018/19,Chelsea,Mateo Kovačić,CRO,MF,24.0,1994.0,32,1735.0,54.0,50.7,19.3,21,72.0,2.0,11,21.0,4,1.94,26.0,19.0,7.0,0.36,-0.54,2018,playing_time,Chelsea
ENG-Premier League,2018/19,Chelsea,N'Golo Kanté,FRA,MF,27.0,1991.0,36,3092.0,86.0,90.4,34.4,36,86.0,32.0,0,,1,1.89,57.0,38.0,19.0,0.55,-0.82,2018,playing_time,Chelsea
ENG-Premier League,2018/19,Chelsea,Olivier Giroud,FRA,FW,31.0,1986.0,27,847.0,31.0,24.8,9.4,7,77.0,2.0,20,15.0,9,1.96,23.0,5.0,18.0,1.91,1.7,2018,playing_time,Chelsea
ENG-Premier League,2018/19,Chelsea,Pedro,ESP,FW,31.0,1987.0,31,1778.0,57.0,52.0,19.8,21,75.0,9.0,10,21.0,2,1.94,31.0,19.0,12.0,0.61,-0.05,2018,playing_time,Chelsea
ENG-Premier League,2018/19,Chelsea,Ross Barkley,ENG,MF,24.0,1993.0,27,1245.0,46.0,36.4,13.8,13,75.0,3.0,14,19.0,9,2.0,28.0,13.0,15.0,1.08,0.71,2018,playing_time,Chelsea
ENG-Premier League,2018/19,Chelsea,Ruben Loftus-Cheek,ENG,MF,22.0,1996.0,24,998.0,42.0,29.2,11.1,6,85.0,3.0,18,27.0,2,1.83,22.0,9.0,13.0,1.17,0.76,2018,playing_time,Chelsea
ENG-Premier League,2018/19,Chelsea,Victor Moses,NGA,"FW,MF",27.0,1990.0,2,28.0,14.0,0.8,0.3,0,,0.0,2,13.0,2,2.0,0.0,1.0,-1.0,-3.21,-3.88,2018,playing_time,Chelsea
