match_id,date,season,season_start,home_team,away_team,home_goals,away_goals,result,home_ht_goals,away_ht_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,odds_home,odds_draw,odds_away
1817,2011-03-20,2010/11,2010,Chelsea,Manchester City,2.0,0.0,H,0.0,0.0,16.0,5.0,11.0,2.0,5.0,1.0,16.0,13.0,2.0,5.0,0.0,0.0,1.62,3.75,6.0
1818,2011-03-20,2010/11,2010,Sunderland,Liverpool,0.0,2.0,A,0.0,1.0,3.0,10.0,1.0,4.0,3.0,6.0,11.0,7.0,3.0,3.0,1.0,0.0,2.63,3.2,2.75
1819,2011-04-02,2010/11,2010,Arsenal,Blackburn Rovers,0.0,0.0,D,0.0,0.0,19.0,7.0,11.0,2.0,11.0,4.0,10.0,9.0,1.0,2.0,0.0,1.0,1.25,6.0,11.0
1820,2011-04-02,2010/11,2010,Birmingham City,Bolton Wanderers,2.0,1.0,H,1.0,0.0,9.0,19.0,6.0,12.0,8.0,9.0,11.0,16.0,0.0,2.0,0.0,0.0,2.5,3.25,2.88
1821,2011-04-02,2010/11,2010,Everton,Aston Villa,2.0,2.0,D,1.0,0.0,14.0,7.0,7.0,5.0,5.0,7.0,13.0,16.0,3.0,2.0,0.0,0.0,1.83,3.6,4.33
1822,2011-04-02,2010/11,2010,Newcastle United,Wolverhampton Wanderers,4.0,1.0,H,2.0,0.0,17.0,13.0,13.0,9.0,5.0,4.0,19.0,10.0,5.0,3.0,0.0,0.0,1.95,3.4,4.0
1823,2011-04-02,2010/11,2010,Stoke City,Chelsea,1.0,1.0,D,1.0,1.0,13.0,20.0,6.0,10.0,5.0,12.0,9.0,10.0,1.0,2.0,0.0,0.0,5.5,3.6,1.67
1824,2011-04-02,2010/11,2010,West Bromwich Albion,Liverpool,2.0,1.0,H,0.0,0.0,17.0,13.0,14.0,9.0,0.0,5.0,10.0,15.0,2.0,3.0,0.0,0.0,3.0,3.3,2.38
1825,2011-04-02,2010/11,2010,West Ham United,Manchester United,2.0,4.0,A,2.0,0.0,6.0,18.0,2.0,9.0,0.0,16.0,10.0,9.0,1.0,2.0,0.0,0.0,4.5,3.6,1.8
1826,2011-04-02,2010/11,2010,Wigan Athletic,Tottenham Hotspur,0.0,0.0,D,0.0,0.0,14.0,10.0,5.0,6.0,8.0,2.0,11.0,13.0,1.0,1.0,0.0,0.0,3.0,3.25,2.4
1827,2011-04-03,2010/11,2010,Fulham,Blackpool,3.0,0.0,H,2.0,0.0,13.0,10.0,11.0,6.0,4.0,7.0,14.0,5.0,2.0,1.0,0.0,0.0,1.53,4.2,6.0
1828,2011-04-03,2010/11,2010,Manchester City,Sunderland,5.0,0.0,H,2.0,0.0,14.0,8.0,12.0,4.0,6.0,5.0,9.0,20.0,2.0,3.0,0.0,0.0,1.5,4.0,7.0
1829,2011-04-09,2010/11,2010,Tottenham Hotspur,Stoke City,3.0,2.0,H,3.0,2.0,9.0,10.0,8.0,5.0,10.0,5.0,11.0,16.0,1.0,3.0,0.0,0.0,1.73,3.6,5.0
1830,2011-04-09,2010/11,2010,Wolverhampton Wanderers,Everton,0.0,3.0,A,0.0,3.0,11.0,9.0,7.0,6.0,13.0,6.0,13.0,14.0,0.0,1.0,0.0,0.0,2.6,3.25,2.8
1831,2011-04-09,2010/11,2010,Sunderland,West Bromwich Albion,2.0,3.0,A,2.0,1.0,7.0,12.0,4.0,8.0,5.0,2.0,10.0,11.0,3.0,1.0,0.0,0.0,2.2,3.2,3.5
1832,2011-04-09,2010/11,2010,Manchester United,Fulham,2.0,0.0,H,2.0,0.0,16.0,12.0,12.0,5.0,8.0,3.0,12.0,8.0,0.0,0.0,0.0,0.0,1.44,4.33,7.5
1833,2011-04-09,2010/11,2010,Chelsea,Wigan Athletic,1.0,0.0,H,0.0,0.0,21.0,11.0,13.0,7.0,10.0,5.0,11.0,12.0,1.0,2.0,0.0,0.0,1.2,6.0,17.0
1834,2011-04-09,2010/11,2010,Bolton Wanderers,West Ham United,3.0,0.0,H,2.0,0.0,23.0,14.0,12.0,8.0,5.0,10.0,6.0,10.0,1.0,0.0,0.0,0.0,2.2,3.25,3.4
1835,2011-04-09,2010/11,2010,Blackburn Rovers,Birmingham City,1.0,1.0,D,1.0,1.0,15.0,6.0,5.0,5.0,8.0,2.0,10.0,10.0,2.0,3.0,0.0,0.0,2.0,3.3,4.0
1836,2011-04-10,2010/11,2010,Aston Villa,Newcastle United,1.0,0.0,H,1.0,0.0,13.0,6.0,7.0,4.0,9.0,2.0,8.0,10.0,2.0,2.0,0.0,0.0,1.83,3.6,4.33
1837,2011-04-10,2010/11,2010,Blackpool,Arsenal,1.0,3.0,A,0.0,2.0,12.0,16.0,6.0,7.0,6.0,4.0,13.0,9.0,2.0,2.0,0.0,0.0,8.5,5.0,1.36
1838,2011-04-11,2010/11,2010,Liverpool,Manchester City,3.0,0.0,H,3.0,0.0,15.0,13.0,7.0,4.0,6.0,2.0,6.0,3.0,1.0,0.0,0.0,0.0,2.6,3.2,2.8
1839,2011-04-16,2010/11,2010,Birmingham City,Sunderland,2.0,0.0,H,1.0,0.0,10.0,15.0,4.0,7.0,4.0,9.0,7.0,10.0,0.0,0.0,0.0,0.0,2.25,3.2,3.4
1840,2011-04-16,2010/11,2010,Blackpool,Wigan Athletic,1.0,3.0,A,0.0,2.0,14.0,9.0,9.0,5.0,5.0,3.0,13.0,12.0,2.0,2.0,0.0,0.0,2.3,3.5,3.0
1841,2011-04-16,2010/11,2010,Everton,Blackburn Rovers,2.0,0.0,H,0.0,0.0,17.0,4.0,7.0,2.0,10.0,1.0,9.0,17.0,2.0,3.0,0.0,0.0,1.67,3.75,5.5
1842,2011-04-16,2010/11,2010,West Bromwich Albion,Chelsea,1.0,3.0,A,1.0,3.0,12.0,19.0,6.0,11.0,3.0,5.0,7.0,10.0,1.0,0.0,0.0,0.0,5.5,3.6,1.7
1843,2011-04-16,2010/11,2010,West Ham United,Aston Villa,1.0,2.0,A,1.0,1.0,12.0,21.0,7.0,11.0,5.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,2.25,3.3,3.25
1844,2011-04-17,2010/11,2010,Arsenal,Liverpool,1.0,1.0,D,0.0,0.0,12.0,9.0,6.0,5.0,10.0,3.0,13.0,13.0,2.0,4.0,0.0,0.0,1.73,3.6,5.0
1845,2011-04-19,2010/11,2010,Newcastle United,Manchester United,0.0,0.0,D,0.0,0.0,12.0,18.0,5.0,8.0,6.0,7.0,9.0,10.0,2.0,2.0,0.0,0.0,5.5,3.6,1.67
1846,2011-04-20,2010/11,2010,Tottenham Hotspur,Arsenal,3.0,3.0,D,2.0,3.0,16.0,13.0,9.0,9.0,7.0,6.0,8.0,13.0,0.0,3.0,0.0,0.0,2.88,3.4,2.4
1847,2011-04-20,2010/11,2010,Chelsea,Birmingham City,3.0,1.0,H,2.0,0.0,17.0,6.0,7.0,3.0,7.0,4.0,9.0,11.0,0.0,1.0,0.0,0.0,1.2,6.5,15.0
1848,2011-04-23,2010/11,2010,Aston Villa,Stoke City,1.0,1.0,D,1.0,1.0,7.0,4.0,2.0,3.0,7.0,8.0,9.0,9.0,0.0,3.0,0.0,0.0,1.8,3.6,4.5
1849,2011-04-23,2010/11,2010,Blackpool,Newcastle United,1.0,1.0,D,1.0,1.0,18.0,9.0,7.0,6.0,4.0,4.0,17.0,8.0,1.0,1.0,0.0,0.0,2.88,3.5,2.38
1850,2011-04-23,2010/11,2010,Chelsea,West Ham United,3.0,0.0,H,1.0,0.0,16.0,12.0,11.0,7.0,5.0,7.0,7.0,13.0,1.0,2.0,0.0,0.0,1.2,6.5,15.0
1851,2011-04-23,2010/11,2010,Liverpool,Birmingham City,5.0,0.0,H,2.0,0.0,17.0,10.0,13.0,6.0,5.0,2.0,7.0,12.0,1.0,0.0,0.0,0.0,1.44,4.33,7.5
1852,2011-04-23,2010/11,2010,Manchester United,Everton,1.0,0.0,H,0.0,0.0,21.0,5.0,12.0,3.0,13.0,1.0,10.0,9.0,1.0,2.0,0.0,0.0,1.44,4.33,7.5
1853,2011-04-23,2010/11,2010,Sunderland,Wigan Athletic,4.0,2.0,H,0.0,0.0,11.0,11.0,7.0,7.0,7.0,3.0,11.0,9.0,1.0,2.0,0.0,0.0,2.1,3.25,3.75
1854,2011-04-23,2010/11,2010,Tottenham Hotspur,West Bromwich Albion,2.0,2.0,D,1.0,1.0,19.0,10.0,9.0,4.0,11.0,1.0,8.0,9.0,1.0,1.0,0.0,0.0,1.57,4.0,6.0
1855,2011-04-23,2010/11,2010,Wolverhampton Wanderers,Fulham,1.0,1.0,D,1.0,0.0,12.0,15.0,3.0,5.0,3.0,5.0,15.0,17.0,2.0,2.0,0.0,0.0,2.5,3.25,2.88
1856,2011-04-24,2010/11,2010,Bolton Wanderers,Arsenal,2.0,1.0,H,1.0,0.0,11.0,17.0,10.0,7.0,3.0,9.0,13.0,14.0,3.0,3.0,0.0,0.0,4.5,3.8,1.75
1857,2011-04-25,2010/11,2010,Blackburn Rovers,Manchester City,0.0,1.0,A,0.0,0.0,12.0,10.0,6.0,5.0,4.0,6.0,15.0,15.0,2.0,3.0,0.0,0.0,3.6,3.3,2.1
1858,2011-04-26,2010/11,2010,Stoke City,Wolverhampton Wanderers,3.0,0.0,H,2.0,0.0,17.0,5.0,8.0,1.0,7.0,11.0,12.0,10.0,3.0,2.0,0.0,0.0,1.8,3.4,5.0
1859,2011-04-27,2010/11,2010,Fulham,Bolton Wanderers,3.0,0.0,H,1.0,0.0,18.0,14.0,7.0,6.0,10.0,7.0,12.0,8.0,1.0,1.0,0.0,0.0,1.8,3.5,4.75
1860,2011-04-30,2010/11,2010,West Bromwich Albion,Aston Villa,2.0,1.0,H,0.0,1.0,8.0,11.0,4.0,6.0,3.0,7.0,12.0,12.0,3.0,1.0,1.0,0.0,2.38,3.3,3.0
1861,2011-04-30,2010/11,2010,Wigan Athletic,Everton,1.0,1.0,D,1.0,0.0,13.0,3.0,9.0,3.0,3.0,8.0,12.0,12.0,2.0,2.0,0.0,0.0,2.8,3.25,2.6
1862,2011-04-30,2010/11,2010,Sunderland,Fulham,0.0,3.0,A,0.0,1.0,11.0,9.0,7.0,6.0,5.0,4.0,7.0,12.0,1.0,0.0,0.0,0.0,2.6,3.2,2.8
1863,2011-04-30,2010/11,2010,Chelsea,Tottenham Hotspur,2.0,1.0,H,1.0,1.0,16.0,12.0,10.0,7.0,6.0,5.0,11.0,11.0,3.0,1.0,0.0,0.0,1.44,4.33,7.5
1864,2011-04-30,2010/11,2010,Blackpool,Stoke City,0.0,0.0,D,0.0,0.0,11.0,9.0,6.0,6.0,4.0,8.0,10.0,11.0,0.0,0.0,0.0,0.0,2.63,3.4,2.63
1865,2011-04-30,2010/11,2010,Blackburn Rovers,Bolton Wanderers,1.0,0.0,H,1.0,0.0,17.0,11.0,8.0,3.0,3.0,10.0,7.0,9.0,2.0,1.0,0.0,0.0,1.91,3.5,4.0
1866,2011-05-01,2010/11,2010,Arsenal,Manchester United,1.0,0.0,H,0.0,0.0,9.0,11.0,2.0,7.0,3.0,6.0,15.0,7.0,2.0,3.0,0.0,0.0,2.5,3.25,2.88
1867,2011-05-01,2010/11,2010,Birmingham City,Wolverhampton Wanderers,1.0,1.0,D,1.0,1.0,8.0,7.0,1.0,2.0,0.0,2.0,10.0,16.0,3.0,3.0,1.0,0.0,2.1,3.3,3.6
1868,2011-05-01,2010/11,2010,Liverpool,Newcastle United,3.0,0.0,H,1.0,0.0,9.0,7.0,5.0,3.0,3.0,12.0,15.0,10.0,1.0,2.0,0.0,0.0,1.44,4.33,7.5
1869,2011-05-01,2010/11,2010,Manchester City,West Ham United,2.0,1.0,H,2.0,1.0,19.0,7.0,12.0,4.0,8.0,5.0,13.0,8.0,3.0,1.0,0.0,0.0,1.4,4.5,9.0
1870,2011-05-07,2010/11,2010,Aston Villa,Wigan Athletic,1.0,1.0,D,1.0,1.0,10.0,7.0,7.0,4.0,2.0,5.0,6.0,11.0,2.0,0.0,0.0,0.0,1.8,3.6,4.5
1871,2011-05-07,2010/11,2010,Bolton Wanderers,Sunderland,1.0,2.0,A,0.0,1.0,17.0,10.0,9.0,6.0,5.0,5.0,14.0,10.0,1.0,0.0,0.0,0.0,1.83,3.5,4.5
1872,2011-05-07,2010/11,2010,Everton,Manchester City,2.0,1.0,H,0.0,1.0,10.0,12.0,6.0,7.0,11.0,6.0,13.0,15.0,4.0,2.0,0.0,0.0,2.7,3.2,2.7
1873,2011-05-07,2010/11,2010,Newcastle United,Birmingham City,2.0,1.0,H,2.0,1.0,19.0,5.0,14.0,2.0,8.0,2.0,10.0,12.0,1.0,4.0,0.0,1.0,1.91,3.4,4.2
1874,2011-05-07,2010/11,2010,Tottenham Hotspur,Blackpool,1.0,1.0,D,0.0,0.0,20.0,13.0,11.0,7.0,7.0,6.0,5.0,13.0,3.0,2.0,0.0,0.0,1.3,5.5,10.0
1875,2011-05-07,2010/11,2010,West Ham United,Blackburn Rovers,1.0,1.0,D,0.0,1.0,24.0,8.0,15.0,4.0,7.0,3.0,7.0,14.0,3.0,0.0,0.0,0.0,1.95,3.6,3.8
1876,2011-05-08,2010/11,2010,Wolverhampton Wanderers,West Bromwich Albion,3.0,1.0,H,2.0,0.0,14.0,14.0,10.0,6.0,8.0,4.0,9.0,7.0,3.0,1.0,0.0,0.0,2.1,3.4,3.5
1877,2011-05-08,2010/11,2010,Stoke City,Arsenal,3.0,1.0,H,2.0,0.0,12.0,14.0,7.0,5.0,2.0,5.0,7.0,10.0,1.0,2.0,0.0,0.0,5.5,3.75,1.67
1878,2011-05-08,2010/11,2010,Manchester United,Chelsea,2.0,1.0,H,2.0,0.0,13.0,19.0,8.0,11.0,7.0,2.0,12.0,14.0,2.0,4.0,0.0,0.0,2.38,3.25,3.1
1879,2011-05-09,2010/11,2010,Fulham,Liverpool,2.0,5.0,A,0.0,3.0,10.0,16.0,7.0,11.0,6.0,5.0,18.0,11.0,5.0,2.0,0.0,0.0,2.88,3.25,2.5
1880,2011-05-10,2010/11,2010,Manchester City,Tottenham Hotspur,1.0,0.0,H,1.0,0.0,7.0,14.0,4.0,7.0,2.0,8.0,7.0,8.0,1.0,1.0,0.0,0.0,1.91,3.4,4.2
1881,2011-05-14,2010/11,2010,Blackburn Rovers,Manchester United,1.0,1.0,D,1.0,0.0,6.0,9.0,2.0,4.0,2.0,6.0,11.0,11.0,3.0,0.0,0.0,0.0,5.0,3.6,1.73
1882,2011-05-14,2010/11,2010,Blackpool,Bolton Wanderers,4.0,3.0,H,3.0,2.0,12.0,17.0,8.0,9.0,5.0,6.0,16.0,12.0,2.0,4.0,0.0,0.0,2.2,3.4,3.25
1883,2011-05-14,2010/11,2010,Sunderland,Wolverhampton Wanderers,1.0,3.0,A,1.0,1.0,14.0,10.0,9.0,6.0,5.0,5.0,8.0,19.0,0.0,0.0,0.0,0.0,2.5,3.25,2.88
1884,2011-05-14,2010/11,2010,West Bromwich Albion,Everton,1.0,0.0,H,1.0,0.0,14.0,23.0,9.0,10.0,2.0,12.0,15.0,9.0,2.0,2.0,0.0,1.0,2.63,3.25,2.75
1885,2011-05-15,2010/11,2010,Arsenal,Aston Villa,1.0,2.0,A,0.0,2.0,24.0,8.0,15.0,5.0,13.0,2.0,9.0,10.0,1.0,4.0,0.0,0.0,1.36,5.0,8.5
1886,2011-05-15,2010/11,2010,Birmingham City,Fulham,0.0,2.0,A,0.0,1.0,7.0,18.0,2.0,9.0,5.0,5.0,7.0,15.0,0.0,5.0,0.0,0.0,2.2,3.25,3.4
1887,2011-05-15,2010/11,2010,Chelsea,Newcastle United,2.0,2.0,D,1.0,1.0,15.0,13.0,7.0,9.0,7.0,4.0,17.0,13.0,4.0,2.0,0.0,0.0,1.25,6.0,11.0
1888,2011-05-15,2010/11,2010,Liverpool,Tottenham Hotspur,0.0,2.0,A,0.0,1.0,10.0,8.0,2.0,4.0,11.0,5.0,13.0,7.0,2.0,1.0,0.0,0.0,1.73,3.8,4.75
1889,2011-05-15,2010/11,2010,Wigan Athletic,West Ham United,3.0,2.0,H,0.0,2.0,19.0,13.0,10.0,10.0,10.0,6.0,7.0,10.0,1.0,1.0,0.0,0.0,2.1,3.4,3.5
1890,2011-05-17,2010/11,2010,Manchester City,Stoke City,3.0,0.0,H,1.0,0.0,16.0,4.0,9.0,2.0,4.0,3.0,6.0,9.0,0.0,3.0,0.0,0.0,1.36,4.75,9.0
1891,2011-05-22,2010/11,2010,Tottenham Hotspur,Birmingham City,2.0,1.0,H,0.0,0.0,22.0,7.0,16.0,3.0,7.0,5.0,5.0,15.0,0.0,3.0,0.0,0.0,1.53,4.0,6.5
1892,2011-05-22,2010/11,2010,Stoke City,Wigan Athletic,0.0,1.0,A,0.0,0.0,11.0,11.0,5.0,9.0,5.0,3.0,10.0,9.0,1.0,4.0,0.0,0.0,2.75,3.6,2.4
1893,2011-05-22,2010/11,2010,West Ham United,Sunderland,0.0,3.0,A,0.0,1.0,17.0,17.0,12.0,12.0,4.0,6.0,7.0,8.0,0.0,2.0,0.0,0.0,2.0,3.5,3.75
1894,2011-05-22,2010/11,2010,Newcastle United,West Bromwich Albion,3.0,3.0,D,2.0,0.0,15.0,13.0,10.0,7.0,7.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,2.0,3.5,3.75
1895,2011-05-22,2010/11,2010,Wolverhampton Wanderers,Blackburn Rovers,2.0,3.0,A,0.0,3.0,12.0,13.0,5.0,10.0,8.0,3.0,12.0,9.0,3.0,1.0,0.0,0.0,2.2,3.0,3.75
1896,2011-05-22,2010/11,2010,Fulham,Arsenal,2.0,2.0,D,1.0,1.0,10.0,12.0,6.0,6.0,5.0,3.0,12.0,5.0,2.0,1.0,1.0,0.0,3.75,3.6,1.95
1897,2011-05-22,2010/11,2010,Aston Villa,Liverpool,1.0,0.0,H,1.0,0.0,10.0,9.0,8.0,4.0,4.0,5.0,12.0,12.0,2.0,2.0,0.0,0.0,3.2,3.4,2.25
1898,2011-05-22,2010/11,2010,Manchester United,Blackpool,4.0,2.0,H,1.0,1.0,18.0,14.0,11.0,7.0,8.0,8.0,8.0,5.0,2.0,1.0,0.0,0.0,1.6,4.0,5.5
1899,2011-05-22,2010/11,2010,Everton,Chelsea,1.0,0.0,H,0.0,0.0,11.0,19.0,3.0,9.0,6.0,5.0,12.0,14.0,3.0,2.0,1.0,0.0,3.1,3.25,2.38
1900,2011-05-22,2010/11,2010,Bolton Wanderers,Manchester City,0.0,2.0,A,0.0,1.0,16.0,16.0,8.0,10.0,6.0,5.0,11.0,10.0,1.0,1.0,1.0,0.0,5.0,3.75,1.7
1901,2011-08-13,2011/12,2011,Blackburn Rovers,Wolverhampton Wanderers,1.0,2.0,A,1.0,1.0,16.0,13.0,8.0,4.0,12.0,6.0,14.0,10.0,4.0,2.0,0.0,0.0,2.2,3.2,3.5
1902,2011-08-13,2011/12,2011,Fulham,Aston Villa,0.0,0.0,D,0.0,0.0,13.0,7.0,9.0,1.0,2.0,3.0,10.0,18.0,2.0,4.0,0.0,0.0,2.2,3.2,3.5
1903,2011-08-13,2011/12,2011,Liverpool,Sunderland,1.0,1.0,D,1.0,0.0,11.0,15.0,4.0,6.0,6.0,3.0,17.0,12.0,4.0,4.0,0.0,0.0,1.57,3.6,7.0
1904,2011-08-13,2011/12,2011,Newcastle United,Arsenal,0.0,0.0,D,0.0,0.0,6.0,9.0,1.0,4.0,2.0,5.0,9.0,11.0,3.0,5.0,0.0,1.0,3.75,3.25,2.1
1905,2011-08-13,2011/12,2011,Queens Park Rangers,Bolton Wanderers,0.0,4.0,A,0.0,1.0,13.0,13.0,7.0,7.0,3.0,2.0,9.0,16.0,1.0,2.0,1.0,0.0,2.4,3.25,3.0
1906,2011-08-13,2011/12,2011,Wigan Athletic,Norwich City,1.0,1.0,D,1.0,1.0,18.0,13.0,11.0,3.0,7.0,3.0,11.0,8.0,2.0,2.0,0.0,0.0,2.2,3.2,3.5
1907,2011-08-14,2011/12,2011,Stoke City,Chelsea,0.0,0.0,D,0.0,0.0,6.0,20.0,3.0,11.0,4.0,6.0,12.0,12.0,2.0,2.0,0.0,0.0,5.5,3.5,1.7
1908,2011-08-14,2011/12,2011,West Bromwich Albion,Manchester United,1.0,2.0,A,1.0,1.0,14.0,11.0,8.0,5.0,6.0,5.0,16.0,9.0,3.0,2.0,0.0,0.0,6.5,4.0,1.53
1909,2011-08-15,2011/12,2011,Manchester City,Swansea City,4.0,0.0,H,0.0,0.0,26.0,8.0,19.0,5.0,7.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,1.29,5.0,13.0
1910,2011-08-20,2011/12,2011,Swansea City,Wigan Athletic,0.0,0.0,D,0.0,0.0,12.0,10.0,6.0,4.0,7.0,7.0,8.0,18.0,0.0,3.0,0.0,0.0,2.1,3.3,3.6
1911,2011-08-20,2011/12,2011,Everton,Queens Park Rangers,0.0,1.0,A,0.0,1.0,14.0,4.0,7.0,3.0,2.0,1.0,12.0,9.0,1.0,1.0,0.0,0.0,1.53,3.8,7.0
1912,2011-08-20,2011/12,2011,Sunderland,Newcastle United,0.0,1.0,A,0.0,0.0,15.0,12.0,5.0,10.0,7.0,6.0,17.0,7.0,3.0,3.0,1.0,0.0,2.2,3.25,3.4
1913,2011-08-20,2011/12,2011,Aston Villa,Blackburn Rovers,3.0,1.0,H,2.0,0.0,9.0,10.0,6.0,6.0,5.0,4.0,9.0,13.0,3.0,0.0,0.0,0.0,1.73,3.4,5.5
1914,2011-08-20,2011/12,2011,Arsenal,Liverpool,0.0,2.0,A,0.0,0.0,10.0,13.0,6.0,8.0,9.0,5.0,11.0,6.0,2.0,2.0,1.0,0.0,2.5,3.25,2.9
1915,2011-08-20,2011/12,2011,Chelsea,West Bromwich Albion,2.0,1.0,H,0.0,1.0,22.0,6.0,12.0,4.0,7.0,4.0,12.0,8.0,2.0,4.0,0.0,0.0,1.3,5.5,10.0
1916,2011-08-21,2011/12,2011,Bolton Wanderers,Manchester City,2.0,3.0,A,1.0,2.0,6.0,17.0,4.0,9.0,7.0,8.0,19.0,14.0,2.0,0.0,0.0,0.0,4.75,3.5,1.8
1917,2011-08-21,2011/12,2011,Norwich City,Stoke City,1.0,1.0,D,1.0,0.0,9.0,15.0,7.0,5.0,3.0,6.0,13.0,12.0,0.0,2.0,1.0,0.0,2.6,3.3,2.75
1918,2011-08-21,2011/12,2011,Wolverhampton Wanderers,Fulham,2.0,0.0,H,2.0,0.0,17.0,8.0,7.0,4.0,7.0,8.0,7.0,10.0,2.0,2.0,0.0,0.0,2.38,3.25,3.1
1919,2011-08-22,2011/12,2011,Manchester United,Tottenham Hotspur,3.0,0.0,H,0.0,0.0,27.0,20.0,21.0,12.0,11.0,3.0,12.0,9.0,1.0,2.0,0.0,0.0,1.67,3.75,5.5
1920,2011-08-27,2011/12,2011,Aston Villa,Wolverhampton Wanderers,0.0,0.0,D,0.0,0.0,15.0,3.0,5.0,2.0,11.0,8.0,10.0,9.0,1.0,3.0,0.0,0.0,2.1,3.25,3.75
1921,2011-08-27,2011/12,2011,Blackburn Rovers,Everton,0.0,1.0,A,0.0,0.0,14.0,9.0,6.0,4.0,5.0,4.0,17.0,13.0,5.0,2.0,0.0,0.0,3.3,3.25,2.25
1922,2011-08-27,2011/12,2011,Chelsea,Norwich City,3.0,1.0,H,1.0,0.0,16.0,9.0,8.0,6.0,8.0,6.0,17.0,14.0,2.0,2.0,0.0,1.0,1.2,6.5,15.0
1923,2011-08-27,2011/12,2011,Liverpool,Bolton Wanderers,3.0,1.0,H,1.0,0.0,17.0,7.0,9.0,4.0,12.0,6.0,5.0,7.0,0.0,2.0,0.0,0.0,1.4,4.5,8.5
1924,2011-08-27,2011/12,2011,Swansea City,Sunderland,0.0,0.0,D,0.0,0.0,15.0,12.0,6.0,8.0,7.0,4.0,7.0,10.0,1.0,1.0,0.0,0.0,2.38,3.3,3.0
1925,2011-08-27,2011/12,2011,Wigan Athletic,Queens Park Rangers,2.0,0.0,H,1.0,0.0,13.0,19.0,10.0,9.0,8.0,7.0,13.0,8.0,2.0,0.0,0.0,0.0,2.25,3.3,3.25
1926,2011-08-28,2011/12,2011,West Bromwich Albion,Stoke City,0.0,1.0,A,0.0,0.0,16.0,7.0,7.0,1.0,5.0,1.0,9.0,12.0,0.0,0.0,0.0,0.0,2.1,3.25,3.75
1927,2011-08-28,2011/12,2011,Tottenham Hotspur,Manchester City,1.0,5.0,A,0.0,2.0,15.0,22.0,10.0,12.0,10.0,5.0,11.0,9.0,2.0,4.0,0.0,0.0,2.88,3.3,2.5
1928,2011-08-28,2011/12,2011,Manchester United,Arsenal,8.0,2.0,H,3.0,1.0,25.0,19.0,15.0,13.0,3.0,5.0,9.0,7.0,2.0,3.0,0.0,1.0,1.5,4.33,6.5
1929,2011-08-28,2011/12,2011,Newcastle United,Fulham,2.0,1.0,H,0.0,0.0,13.0,16.0,9.0,9.0,6.0,6.0,19.0,8.0,2.0,1.0,0.0,0.0,2.1,3.25,3.75
1930,2011-09-10,2011/12,2011,Arsenal,Swansea City,1.0,0.0,H,1.0,0.0,18.0,10.0,8.0,5.0,4.0,5.0,10.0,7.0,3.0,2.0,0.0,0.0,1.36,4.75,9.0
1931,2011-09-10,2011/12,2011,Bolton Wanderers,Manchester United,0.0,5.0,A,0.0,3.0,20.0,13.0,13.0,9.0,5.0,7.0,14.0,1.0,2.0,0.0,0.0,0.0,9.0,4.5,1.4
1932,2011-09-10,2011/12,2011,Everton,Aston Villa,2.0,2.0,D,1.0,0.0,17.0,7.0,10.0,3.0,8.0,0.0,13.0,11.0,1.0,1.0,0.0,0.0,2.0,3.4,3.8
1933,2011-09-10,2011/12,2011,Manchester City,Wigan Athletic,3.0,0.0,H,1.0,0.0,23.0,9.0,10.0,5.0,8.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,1.17,7.0,17.0
1934,2011-09-10,2011/12,2011,Stoke City,Liverpool,1.0,0.0,H,1.0,0.0,3.0,20.0,1.0,11.0,2.0,12.0,12.0,13.0,0.0,1.0,0.0,0.0,3.25,3.3,2.25
1935,2011-09-10,2011/12,2011,Sunderland,Chelsea,1.0,2.0,A,0.0,1.0,14.0,16.0,7.0,8.0,4.0,7.0,7.0,3.0,1.0,1.0,0.0,0.0,5.0,3.75,1.7
1936,2011-09-10,2011/12,2011,Wolverhampton Wanderers,Tottenham Hotspur,0.0,2.0,A,0.0,0.0,10.0,17.0,6.0,11.0,4.0,10.0,5.0,12.0,3.0,2.0,0.0,0.0,3.0,3.25,2.4
1937,2011-09-11,2011/12,2011,Fulham,Blackburn Rovers,1.0,1.0,D,1.0,1.0,13.0,10.0,8.0,5.0,11.0,2.0,7.0,12.0,3.0,1.0,0.0,0.0,1.67,3.6,5.5
1938,2011-09-11,2011/12,2011,Norwich City,West Bromwich Albion,0.0,1.0,A,0.0,1.0,17.0,14.0,5.0,9.0,1.0,3.0,10.0,11.0,1.0,2.0,0.0,0.0,2.5,3.25,2.88
1939,2011-09-12,2011/12,2011,Queens Park Rangers,Newcastle United,0.0,0.0,D,0.0,0.0,14.0,8.0,5.0,3.0,6.0,4.0,10.0,15.0,1.0,3.0,0.0,0.0,2.4,3.25,3.0
1940,2011-09-17,2011/12,2011,Wolverhampton Wanderers,Queens Park Rangers,0.0,3.0,A,0.0,2.0,13.0,17.0,6.0,12.0,4.0,8.0,15.0,13.0,2.0,3.0,0.0,0.0,1.91,3.4,4.2
1941,2011-09-17,2011/12,2011,Swansea City,West Bromwich Albion,3.0,0.0,H,2.0,0.0,7.0,13.0,5.0,8.0,2.0,8.0,4.0,9.0,1.0,2.0,0.0,0.0,2.63,3.2,2.75
