match_id,date,season,season_start,home_team,away_team,home_goals,away_goals,result,home_ht_goals,away_ht_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,odds_home,odds_draw,odds_away,home_xg,away_xg,elo_home,elo_away,elo_diff,is_promoted_home,is_promoted_away,h2h_home_ppg,home_points_last5,home_points_last10,home_goals_for_last5,home_goals_for_last10,home_goals_against_last5,home_goals_against_last10,home_shots_last5,home_sot_last5,home_shots_against_last5,home_sot_against_last5,home_corners_last5,home_xg_last5,home_xg_last10,home_xg_against_last5,home_xg_against_last10,home_points_venue_last5,home_rest_days,home_matches_last14,home_matchweek,away_points_last5,away_points_last10,away_goals_for_last5,away_goals_for_last10,away_goals_against_last5,away_goals_against_last10,away_shots_last5,away_sot_last5,away_shots_against_last5,away_sot_against_last5,away_corners_last5,away_xg_last5,away_xg_last10,away_xg_against_last5,away_xg_against_last10,away_points_venue_last5,away_rest_days,away_matches_last14,away_matchweek,diff_points_last5,diff_points_last10,diff_goals_for_last5,diff_goals_for_last10,diff_goals_against_last5,diff_goals_against_last10,diff_shots_last5,diff_sot_last5,diff_shots_against_last5,diff_sot_against_last5,diff_corners_last5,diff_xg_last5,diff_xg_last10,diff_xg_against_last5,diff_xg_against_last10,diff_points_venue_last5,diff_rest_days,diff_matches_last14,diff_matchweek,target
1688,2010-12-12,2010/11,2010,Wolverhampton Wanderers,Birmingham City,1.0,0.0,H,1.0,0.0,14.0,3.0,9.0,0.0,7.0,2.0,9.0,15.0,2.0,4.0,0.0,0.0,2.4,3.25,3.0,,,1387.0558425454456,1469.71158133253,-82.65573878708437,0,0,0.0,0.6,0.7,1.2,1.0,2.4,2.0,13.4,7.6,12.6,8.0,10.0,,,,,1.4,8.0,1.0,17,1.2,1.1,1.0,1.0,1.0,1.1,8.0,4.4,17.0,8.8,4.4,,,,,0.6,8.0,1.0,17,-0.6,-0.40000000000000013,0.19999999999999996,0.0,1.4,0.8999999999999999,5.4,3.1999999999999993,-4.4,-0.8000000000000007,5.6,,,,,0.7999999999999999,0.0,0.0,0,0
1689,2010-12-13,2010/11,2010,Manchester United,Arsenal,1.0,0.0,H,1.0,0.0,14.0,11.0,10.0,6.0,5.0,4.0,7.0,16.0,0.0,4.0,0.0,0.0,2.0,3.4,3.8,,,1696.3158055981282,1629.2524486880723,67.06335691005597,0,0,2.3333333333333335,2.2,2.0,2.6,2.1,0.8,0.9,13.8,9.4,7.8,4.4,6.2,,,,,2.6,16.0,0.0,16,2.4,2.1,2.4,1.8,1.4,1.1,13.8,8.4,11.0,6.2,3.4,,,,,2.4,9.0,1.0,17,-0.19999999999999973,-0.10000000000000009,0.20000000000000018,0.30000000000000004,-0.5999999999999999,-0.20000000000000007,0.0,1.0,-3.2,-1.7999999999999998,2.8000000000000003,,,,,0.20000000000000018,7.0,-1.0,-1,0
1690,2010-12-18,2010/11,2010,Blackburn Rovers,West Ham United,1.0,1.0,D,0.0,0.0,13.0,11.0,5.0,3.0,9.0,4.0,12.0,10.0,2.0,3.0,0.0,0.0,1.8,3.6,4.5,,,1494.055489696031,1386.8967084041724,107.15878129185853,0,0,1.0,1.2,1.3,1.8,1.5,2.6,1.9,11.0,6.6,14.6,9.6,6.2,,,,,2.0,6.0,1.0,18,0.8,0.7,0.8,1.0,1.6,1.6,11.8,3.8,14.8,9.0,4.4,,,,,0.4,7.0,2.0,18,0.3999999999999999,0.6000000000000001,1.0,0.5,1.0,0.2999999999999998,-0.8000000000000007,2.8,-0.20000000000000107,0.5999999999999996,1.7999999999999998,,,,,1.6,-1.0,-1.0,0,1
1691,2010-12-18,2010/11,2010,Sunderland,Bolton Wanderers,1.0,0.0,H,1.0,0.0,13.0,12.0,5.0,8.0,2.0,5.0,6.0,13.0,1.0,3.0,0.0,0.0,2.2,3.2,3.5,,,1502.0432123646963,1503.9727371642407,-1.9295247995444242,0,0,2.3333333333333335,1.6,1.6,1.6,1.3,1.0,1.1,15.0,8.0,12.0,7.6,4.8,,,,,2.2,7.0,2.0,18,2.0,1.8,2.4,2.0,1.4,1.3,14.8,7.8,13.4,7.6,4.0,,,,,1.2,6.0,1.0,18,-0.3999999999999999,-0.19999999999999996,-0.7999999999999998,-0.7,-0.3999999999999999,-0.19999999999999996,0.1999999999999993,0.20000000000000018,-1.4000000000000004,0.0,0.7999999999999998,,,,,1.0000000000000002,1.0,1.0,0,0
1692,2010-12-20,2010/11,2010,Manchester City,Everton,1.0,2.0,A,0.0,2.0,25.0,4.0,15.0,3.0,11.0,0.0,8.0,13.0,3.0,2.0,1.0,1.0,1.73,3.6,5.0,,,1605.6536368653938,1525.817657525142,79.8359793402517,0,0,1.0,2.2,1.8,1.8,1.5,0.6,1.0,14.4,8.0,10.0,4.0,5.8,,,,,1.6,9.0,1.0,18,0.6,1.2,1.0,1.2,1.8,1.3,13.6,6.8,10.0,5.6,5.2,,,,,1.4,9.0,1.0,18,1.6,0.6000000000000001,0.8,0.30000000000000004,-1.2000000000000002,-0.30000000000000004,0.8000000000000007,1.2000000000000002,0.0,-1.5999999999999996,0.5999999999999996,,,,,0.20000000000000018,0.0,0.0,0,2
1696,2010-12-26,2010/11,2010,Newcastle United,Manchester City,1.0,3.0,A,0.0,2.0,20.0,9.0,10.0,6.0,6.0,3.0,7.0,15.0,1.0,5.0,0.0,0.0,3.25,3.25,2.25,,,1463.0477378144365,1586.8784752732593,-123.8307374588228,0,0,0.3333333333333333,1.0,1.5,1.2,1.7,2.0,1.6,8.6,4.6,16.2,9.8,3.8,,,,,1.6,15.0,0.0,18,2.0,1.5,2.0,1.3,1.0,1.0,15.2,8.8,9.8,4.0,6.8,,,,,2.0,6.0,1.0,19,-1.0,0.0,-0.8,0.3999999999999999,1.0,0.6000000000000001,-6.6,-4.200000000000001,6.399999999999999,5.800000000000001,-3.0,,,,,-0.3999999999999999,9.0,-1.0,-1,2
1697,2010-12-26,2010/11,2010,Blackburn Rovers,Stoke City,0.0,2.0,A,0.0,0.0,12.0,11.0,8.0,9.0,5.0,3.0,12.0,20.0,1.0,4.0,0.0,0.0,2.3,3.2,3.2,,,1489.4696806631591,1475.588948399953,13.880732263206028,0,0,0.3333333333333333,1.4,1.3,1.6,1.6,2.0,2.0,11.2,6.0,12.8,7.8,6.8,,,,,2.0,8.0,1.0,19,1.6,1.1,1.6,1.3,0.8,1.3,12.6,6.4,11.8,6.2,5.4,,,,,0.8,15.0,0.0,18,-0.20000000000000018,0.19999999999999996,0.0,0.30000000000000004,1.2,0.7,-1.4000000000000004,-0.40000000000000036,1.0,1.5999999999999996,1.3999999999999995,,,,,1.2,-7.0,1.0,1,2
1693,2010-12-26,2010/11,2010,Wolverhampton Wanderers,Wigan Athletic,1.0,2.0,A,0.0,2.0,8.0,13.0,4.0,8.0,7.0,3.0,7.0,14.0,1.0,3.0,0.0,0.0,2.1,3.3,3.6,,,1401.2052823744996,1397.6196050283154,3.585677346184184,0,0,1.0,1.2,1.0,1.4,1.1,2.0,1.8,13.4,8.0,10.8,6.4,10.4,,,,,1.8,14.0,0.0,18,1.0,0.8,0.8,0.9,1.4,1.5,10.6,6.0,14.2,8.4,3.4,,,,,0.2,15.0,0.0,18,0.19999999999999996,0.19999999999999996,0.5999999999999999,0.20000000000000007,0.6000000000000001,0.30000000000000004,2.8000000000000007,2.0,-3.3999999999999986,-2.0,7.0,,,,,1.6,-1.0,0.0,0,2
1699,2010-12-26,2010/11,2010,Bolton Wanderers,West Bromwich Albion,2.0,0.0,H,1.0,0.0,12.0,15.0,8.0,9.0,5.0,7.0,8.0,8.0,1.0,1.0,0.0,0.0,2.1,3.25,3.75,,,1492.9249534668845,1449.0509306061929,43.87402286069164,0,0,1.0,1.4,1.5,1.8,1.8,1.2,1.3,14.6,8.0,14.0,7.4,4.4,,,,,2.0,8.0,1.0,19,1.2,1.1,1.6,1.5,1.6,1.7,13.0,6.6,9.6,4.4,7.0,,,,,0.8,15.0,0.0,18,0.19999999999999996,0.3999999999999999,0.19999999999999996,0.30000000000000004,-0.40000000000000013,-0.3999999999999999,1.5999999999999996,1.4000000000000004,4.4,3.0,-2.5999999999999996,,,,,1.2,-7.0,1.0,1,0
1694,2010-12-26,2010/11,2010,Manchester United,Sunderland,2.0,0.0,H,1.0,0.0,14.0,6.0,10.0,2.0,5.0,3.0,9.0,10.0,0.0,2.0,0.0,0.0,1.29,5.5,11.0,,,1704.8961451259747,1513.0909960620525,191.80514906392227,0,0,1.6666666666666667,2.2,2.2,2.4,2.0,0.6,0.7,13.8,9.4,8.4,4.4,6.6,,,,,3.0,13.0,1.0,17,1.6,1.8,1.2,1.4,1.0,1.1,13.8,7.2,11.6,7.8,4.6,,,,,1.0,8.0,1.0,19,0.6000000000000001,0.40000000000000013,1.2,0.6000000000000001,-0.4,-0.40000000000000013,0.0,2.2,-3.1999999999999993,-3.3999999999999995,2.0,,,,,2.0,5.0,0.0,-2,0
1695,2010-12-26,2010/11,2010,Fulham,West Ham United,1.0,3.0,A,1.0,2.0,13.0,10.0,6.0,7.0,8.0,4.0,12.0,10.0,1.0,1.0,0.0,0.0,1.91,3.4,4.2,,,1443.7832358813341,1391.4825174370442,52.30071844428994,0,0,1.6666666666666667,0.6,0.7,0.6,0.8,1.4,1.3,11.0,7.6,11.4,5.8,6.0,,,,,1.2,15.0,0.0,18,0.8,0.7,1.0,1.0,1.8,1.6,10.6,3.6,14.2,9.0,3.6,,,,,0.4,8.0,1.0,19,-0.20000000000000007,0.0,-0.4,-0.19999999999999996,-0.40000000000000013,-0.30000000000000004,0.40000000000000036,3.9999999999999996,-2.799999999999999,-3.2,2.4,,,,,0.7999999999999999,7.0,-1.0,-1,2
1698,2010-12-26,2010/11,2010,Aston Villa,Tottenham Hotspur,1.0,2.0,A,0.0,1.0,26.0,13.0,15.0,8.0,8.0,4.0,13.0,11.0,3.0,3.0,0.0,1.0,3.2,3.3,2.3,,,1498.814712317378,1578.961754246539,-80.14704192916088,0,0,0.6666666666666666,0.8,1.0,1.2,1.0,2.4,1.6,9.0,5.2,14.0,7.2,5.8,,,,,1.6,15.0,0.0,18,2.2,1.6,2.2,1.7,1.4,1.6,14.0,7.8,12.4,7.0,7.0,,,,,1.4,14.0,0.0,18,-1.4000000000000001,-0.6000000000000001,-1.0000000000000002,-0.7,1.0,0.0,-5.0,-2.5999999999999996,1.5999999999999996,0.20000000000000018,-1.2000000000000002,,,,,0.20000000000000018,1.0,0.0,0,2
1700,2010-12-27,2010/11,2010,Arsenal,Chelsea,3.0,1.0,H,1.0,0.0,10.0,10.0,8.0,4.0,4.0,6.0,12.0,16.0,2.0,3.0,0.0,0.0,2.63,3.2,2.75,,,1620.6721091602258,1635.3253235914267,-14.653214431200922,0,0,0.0,1.8,2.1,2.0,1.8,1.6,1.0,13.6,8.0,11.0,6.8,3.8,,,,,1.8,14.0,0.0,18,0.6,1.3,0.6,0.8,1.4,1.0,16.0,8.2,10.2,4.6,8.2,,,,,1.0,15.0,0.0,18,1.2000000000000002,0.8,1.4,1.0,0.20000000000000018,0.0,-2.4000000000000004,-0.1999999999999993,0.8000000000000007,2.2,-4.3999999999999995,,,,,0.8,-1.0,0.0,0,0
1704,2010-12-28,2010/11,2010,Tottenham Hotspur,Newcastle United,2.0,0.0,H,0.0,0.0,13.0,12.0,8.0,8.0,9.0,7.0,9.0,16.0,2.0,4.0,1.0,0.0,1.53,4.0,6.5,,,1591.8408002740694,1450.1533040990812,141.68749617498815,0,0,1.0,2.2,1.6,1.8,1.7,1.2,1.6,12.6,7.0,15.2,8.4,5.4,,,,,1.8,2.0,1.0,19,0.8,1.4,1.4,1.6,2.6,1.7,10.0,5.2,16.0,9.4,4.0,,,,,1.2,2.0,1.0,19,1.4000000000000001,0.20000000000000018,0.40000000000000013,0.09999999999999987,-1.4000000000000001,-0.09999999999999987,2.5999999999999996,1.7999999999999998,-0.8000000000000007,-1.0,1.4000000000000004,,,,,0.6000000000000001,0.0,0.0,0,0
1707,2010-12-28,2010/11,2010,Stoke City,Fulham,0.0,2.0,A,0.0,2.0,14.0,4.0,8.0,3.0,9.0,2.0,8.0,12.0,1.0,2.0,0.0,0.0,1.83,3.4,4.75,,,1494.5402912342672,1423.2495110698603,71.2907801644069,0,0,2.0,1.6,1.4,1.6,1.4,0.8,1.1,12.0,6.8,12.2,6.6,5.2,,,,,1.4,2.0,1.0,19,0.4,0.7,0.8,0.8,2.0,1.4,11.6,7.2,10.8,5.8,6.6,,,,,0.4,2.0,1.0,19,1.2000000000000002,0.7,0.8,0.5999999999999999,-1.2,-0.2999999999999998,0.40000000000000036,-0.40000000000000036,1.3999999999999986,0.7999999999999998,-1.3999999999999995,,,,,0.9999999999999999,0.0,0.0,0,2
1702,2010-12-28,2010/11,2010,West Bromwich Albion,Blackburn Rovers,1.0,3.0,A,1.0,1.0,21.0,6.0,11.0,4.0,8.0,5.0,9.0,13.0,1.0,3.0,1.0,1.0,1.83,3.5,4.5,,,1438.2599346467441,1470.518337828845,-32.25840318210089,0,0,1.0,1.2,1.0,1.6,1.3,1.8,1.7,13.6,7.2,9.4,5.2,7.4,,,,,1.4,2.0,1.0,19,0.8,1.3,1.2,1.5,2.4,2.0,10.8,6.6,11.8,7.4,6.8,,,,,0.6,2.0,2.0,20,0.3999999999999999,-0.30000000000000004,0.40000000000000013,-0.19999999999999996,-0.5999999999999999,-0.30000000000000004,2.799999999999999,0.6000000000000005,-2.4000000000000004,-2.2,0.6000000000000005,,,,,0.7999999999999999,0.0,-1.0,-1,2
1706,2010-12-28,2010/11,2010,Birmingham City,Manchester United,1.0,1.0,D,0.0,0.0,8.0,10.0,3.0,4.0,4.0,4.0,10.0,11.0,3.0,3.0,0.0,0.0,6.5,4.33,1.5,,,1455.562141503476,1710.6498329150743,-255.08769141159837,0,0,0.3333333333333333,1.2,1.1,0.6,1.0,0.6,1.0,5.8,2.4,16.0,8.2,4.0,,,,,1.6,16.0,0.0,18,2.6,2.4,2.8,2.2,0.6,0.7,15.2,10.6,8.4,4.0,6.6,,,,,1.4,2.0,1.0,18,-1.4000000000000001,-1.2999999999999998,-2.1999999999999997,-1.2000000000000002,0.0,0.30000000000000004,-9.399999999999999,-8.2,7.6,4.199999999999999,-2.5999999999999996,,,,,0.20000000000000018,14.0,-1.0,0,1
1701,2010-12-28,2010/11,2010,West Ham United,Everton,1.0,1.0,D,1.0,1.0,11.0,13.0,2.0,5.0,4.0,7.0,12.0,15.0,1.0,0.0,0.0,0.0,3.4,3.2,2.25,,,1412.016242248518,1544.5928191172766,-132.5765768687586,0,0,0.3333333333333333,1.4,1.0,1.6,1.2,1.4,1.5,11.4,4.8,13.0,8.0,4.0,,,,,1.0,2.0,2.0,20,1.2,1.2,1.2,1.2,1.6,1.4,11.6,6.0,12.4,7.0,3.4,,,,,1.4,8.0,1.0,19,0.19999999999999996,-0.19999999999999996,0.40000000000000013,0.0,-0.20000000000000018,0.10000000000000009,-0.1999999999999993,-1.2000000000000002,0.5999999999999996,1.0,0.6000000000000001,,,,,-0.3999999999999999,-6.0,1.0,1,1
1703,2010-12-28,2010/11,2010,Sunderland,Blackpool,0.0,2.0,A,0.0,0.0,32.0,9.0,16.0,4.0,9.0,2.0,6.0,5.0,2.0,0.0,0.0,0.0,1.62,3.75,6.0,,,1507.337308272953,1455.0920414084223,52.24526686453055,0,1,,1.4,1.5,0.8,1.3,1.0,1.3,12.4,6.0,12.4,8.2,4.4,,,,,2.6,2.0,2.0,20,1.6,1.5,1.4,1.5,1.2,1.5,13.4,7.0,19.0,9.0,5.4,,,,,1.0,17.0,0.0,17,-0.20000000000000018,0.0,-0.5999999999999999,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-1.0,-1.0,-6.6,-0.8000000000000007,-1.0,,,,,1.6,-15.0,2.0,3,2
1705,2010-12-28,2010/11,2010,Manchester City,Aston Villa,4.0,0.0,H,3.0,0.0,11.0,9.0,8.0,4.0,8.0,6.0,14.0,12.0,1.0,2.0,0.0,0.0,1.44,4.2,8.0,,,1599.7729089886145,1485.9356662898476,113.83724269876689,0,0,2.3333333333333335,2.0,1.8,1.8,1.6,1.0,0.8,14.8,8.4,12.0,5.4,6.0,,,,,1.0,2.0,2.0,20,0.6,0.9,1.0,1.1,2.4,1.8,11.8,7.0,13.4,6.8,5.6,,,,,0.2,2.0,1.0,19,1.4,0.9,0.8,0.5,-1.4,-1.0,3.0,1.4000000000000004,-1.4000000000000004,-1.3999999999999995,0.40000000000000036,,,,,0.8,0.0,1.0,1,0
1708,2010-12-29,2010/11,2010,Chelsea,Bolton Wanderers,1.0,0.0,H,0.0,0.0,12.0,6.0,7.0,2.0,6.0,3.0,12.0,24.0,1.0,1.0,0.0,0.0,1.29,5.5,11.0,,,1622.0617730970023,1503.7159494263333,118.345823670669,0,0,3.0,0.6,1.2,0.8,0.9,1.4,1.3,15.2,7.6,8.4,4.4,8.2,,,,,2.0,2.0,1.0,19,1.4,1.7,1.2,1.9,1.0,1.2,13.4,7.8,15.8,9.0,5.0,,,,,1.0,3.0,2.0,20,-0.7999999999999999,-0.5,-0.3999999999999999,-0.9999999999999999,0.3999999999999999,0.10000000000000009,1.799999999999999,-0.20000000000000018,-7.4,-4.6,3.1999999999999993,,,,,1.0,-1.0,-1.0,-1,0
1709,2010-12-29,2010/11,2010,Liverpool,Wolverhampton Wanderers,0.0,1.0,A,0.0,0.0,9.0,7.0,5.0,3.0,2.0,8.0,8.0,11.0,1.0,1.0,0.0,0.0,1.33,5.0,10.0,,,1537.6857929007554,1385.1153361553836,152.57045674537176,0,0,2.0,1.2,1.6,1.6,1.4,1.4,1.1,13.8,7.8,10.6,5.6,6.0,,,,,2.4,18.0,0.0,18,1.2,0.9,1.2,1.1,1.8,1.9,13.0,7.6,10.8,6.6,9.4,,,,,0.0,3.0,1.0,19,0.0,0.7000000000000001,0.40000000000000013,0.2999999999999998,-0.40000000000000013,-0.7999999999999998,0.8000000000000007,0.20000000000000018,-0.20000000000000107,-1.0,-3.4000000000000004,,,,,2.4,15.0,-1.0,-1,2
1710,2010-12-29,2010/11,2010,Wigan Athletic,Arsenal,2.0,2.0,D,1.0,2.0,7.0,15.0,5.0,9.0,3.0,4.0,16.0,11.0,1.0,0.0,1.0,0.0,6.5,4.2,1.5,,,1413.7095512474314,1633.9356596546502,-220.22610840721882,0,0,1.0,1.0,1.0,1.0,0.9,1.6,1.4,10.6,6.8,13.4,8.0,3.0,,,,,1.8,3.0,1.0,19,1.8,2.1,2.2,1.9,1.6,1.0,13.0,8.0,10.2,6.2,4.2,,,,,2.4,2.0,1.0,19,-0.8,-1.1,-1.2000000000000002,-0.9999999999999999,0.0,0.3999999999999999,-2.4000000000000004,-1.2000000000000002,3.200000000000001,1.7999999999999998,-1.2000000000000002,,,,,-0.5999999999999999,1.0,0.0,0,1
1718,2011-01-01,2010/11,2010,Stoke City,Everton,2.0,0.0,H,1.0,0.0,7.0,15.0,3.0,10.0,1.0,5.0,14.0,8.0,4.0,1.0,0.0,0.0,2.63,3.2,2.75,,,1473.263344122764,1542.6719703332246,-69.40862621046062,0,0,0.6666666666666666,1.0,1.4,1.0,1.3,1.2,1.1,13.6,7.6,10.0,5.6,6.4,,,,,1.4,4.0,2.0,20,1.2,1.2,1.0,1.2,1.4,1.4,12.2,5.4,12.0,5.8,4.0,,,,,1.4,4.0,2.0,20,-0.19999999999999996,0.19999999999999996,0.0,0.10000000000000009,-0.19999999999999996,-0.2999999999999998,1.4000000000000004,2.1999999999999993,-2.0,-0.20000000000000018,2.4000000000000004,,,,,0.0,0.0,0.0,0,0
1715,2011-01-01,2010/11,2010,Manchester City,Blackpool,1.0,0.0,H,1.0,0.0,15.0,8.0,4.0,6.0,10.0,4.0,11.0,9.0,0.0,0.0,0.0,0.0,1.29,5.5,10.0,,,1609.2724761457548,1475.6235551187547,133.64892102700014,0,1,3.0,2.4,2.1,2.4,1.9,0.8,0.6,15.2,9.2,10.6,4.4,7.2,,,,,1.6,4.0,3.0,21,2.2,1.5,1.4,1.5,0.6,1.4,12.8,6.6,21.6,9.8,4.2,,,,,1.6,4.0,1.0,18,0.19999999999999973,0.6000000000000001,1.0,0.3999999999999999,0.20000000000000007,-0.7999999999999999,2.3999999999999986,2.5999999999999996,-11.000000000000002,-5.4,3.0,,,,,0.0,0.0,2.0,3,0
1716,2011-01-01,2010/11,2010,Liverpool,Bolton Wanderers,2.0,1.0,H,0.0,1.0,16.0,10.0,7.0,4.0,7.0,4.0,11.0,16.0,2.0,2.0,0.0,0.0,1.7,3.75,5.0,,,1516.7406136740606,1496.7626468490218,19.97796682503872,0,0,3.0,1.2,1.6,1.6,1.4,1.2,1.0,13.6,7.6,9.2,4.8,5.8,,,,,2.4,3.0,1.0,19,1.2,1.7,0.8,1.9,0.8,1.2,9.8,5.4,15.0,8.4,4.8,,,,,0.8,3.0,2.0,21,0.0,-0.09999999999999987,0.8,-0.5,0.3999999999999999,-0.19999999999999996,3.799999999999999,2.1999999999999993,-5.800000000000001,-3.6000000000000005,1.0,,,,,1.5999999999999999,0.0,-1.0,-2,0
1717,2011-01-01,2010/11,2010,Birmingham City,Arsenal,0.0,3.0,A,0.0,1.0,2.0,18.0,1.0,11.0,4.0,5.0,7.0,9.0,3.0,1.0,0.0,0.0,5.5,3.6,1.67,,,1460.545700113848,1629.7432015348488,-169.19750142100088,0,0,0.3333333333333333,1.2,1.2,0.8,1.0,0.8,0.9,6.4,2.4,13.8,6.8,4.0,,,,,1.8,4.0,1.0,19,2.0,1.9,2.2,1.8,1.4,1.2,13.6,8.4,9.6,6.0,4.6,,,,,2.0,3.0,2.0,20,-0.8,-0.7,-1.4000000000000001,-0.8,-0.5999999999999999,-0.29999999999999993,-7.199999999999999,-6.0,4.200000000000001,0.7999999999999998,-0.5999999999999996,,,,,-0.19999999999999996,1.0,-1.0,-1,2
1711,2011-01-01,2010/11,2010,Tottenham Hotspur,Fulham,1.0,0.0,H,1.0,0.0,13.0,12.0,9.0,4.0,5.0,1.0,11.0,9.0,2.0,1.0,0.0,0.0,1.4,4.5,8.5,,,1599.0697604431289,1444.5264581813635,154.54330226176535,0,0,2.3333333333333335,2.2,1.8,1.6,1.8,0.8,1.5,13.2,7.4,15.2,8.6,6.0,,,,,2.2,4.0,2.0,20,1.0,1.0,1.0,0.9,1.2,1.2,10.6,7.2,11.4,5.8,5.6,,,,,0.8,4.0,2.0,20,1.2000000000000002,0.8,0.6000000000000001,0.9,-0.3999999999999999,0.30000000000000004,2.5999999999999996,0.20000000000000018,3.799999999999999,2.8,0.40000000000000036,,,,,1.4000000000000001,0.0,0.0,0,0
1714,2011-01-01,2010/11,2010,Sunderland,Blackburn Rovers,3.0,0.0,H,2.0,0.0,13.0,11.0,7.0,3.0,3.0,2.0,13.0,9.0,1.0,2.0,0.0,0.0,1.83,3.5,4.5,,,1486.8057945626206,1487.467125926605,-0.6613313639843454,0,0,1.6666666666666667,1.4,1.5,0.4,1.2,0.8,1.0,15.8,7.4,11.4,7.4,5.2,,,,,2.0,4.0,2.0,21,1.4,1.6,1.6,1.7,1.2,1.9,11.4,7.0,13.0,7.4,7.4,,,,,1.2,4.0,2.0,21,0.0,-0.10000000000000009,-1.2000000000000002,-0.5,-0.3999999999999999,-0.8999999999999999,4.4,0.40000000000000036,-1.5999999999999996,0.0,-2.2,,,,,0.8,0.0,0.0,0,0
1712,2011-01-01,2010/11,2010,West Ham United,Wolverhampton Wanderers,2.0,0.0,H,0.0,0.0,11.0,15.0,6.0,10.0,5.0,10.0,7.0,14.0,0.0,1.0,0.0,0.0,2.0,3.4,3.8,,,1413.9370910325697,1406.0605153820784,7.876575650491304,0,0,1.3333333333333333,1.0,1.1,1.2,1.3,1.4,1.5,10.6,3.4,13.6,7.0,3.4,,,,,1.2,4.0,2.0,21,1.8,1.2,1.2,1.2,1.4,1.7,10.6,6.2,10.0,5.8,8.8,,,,,0.6,3.0,2.0,20,-0.8,-0.09999999999999987,0.0,0.10000000000000009,0.0,-0.19999999999999996,0.0,-2.8000000000000003,3.5999999999999996,1.2000000000000002,-5.4,,,,,0.6,1.0,0.0,1,0
1713,2011-01-01,2010/11,2010,West Bromwich Albion,Manchester United,1.0,2.0,A,1.0,1.0,17.0,5.0,8.0,3.0,4.0,5.0,8.0,13.0,1.0,3.0,0.0,0.0,6.0,4.2,1.53,,,1421.3111465489842,1705.6662743047023,-284.35512775571806,0,0,0.3333333333333333,1.2,0.7,1.8,1.2,1.8,1.9,14.8,7.8,9.4,5.2,7.4,,,,,1.2,4.0,2.0,20,2.6,2.4,2.6,2.1,0.4,0.6,14.0,9.4,7.6,3.4,6.0,,,,,1.4,4.0,2.0,19,-1.4000000000000001,-1.7,-0.8,-0.9000000000000001,1.4,1.2999999999999998,0.8000000000000007,-1.6000000000000005,1.8000000000000007,1.8000000000000003,1.4000000000000004,,,,,-0.19999999999999996,0.0,0.0,1,2
1719,2011-01-02,2010/11,2010,Chelsea,Aston Villa,3.0,3.0,D,1.0,1.0,15.0,16.0,10.0,10.0,9.0,6.0,17.0,11.0,2.0,7.0,0.0,0.0,1.25,5.5,13.0,,,1629.0150756743137,1476.4360991327073,152.57897654160638,0,0,1.3333333333333333,1.2,1.2,1.0,0.8,1.2,1.3,12.8,7.2,9.4,4.6,6.6,,,,,2.0,4.0,2.0,20,0.6,0.9,1.0,1.1,2.8,2.1,10.4,5.6,12.8,7.4,5.2,,,,,0.2,5.0,2.0,20,0.6,0.29999999999999993,0.0,-0.30000000000000004,-1.5999999999999999,-0.8,2.4000000000000004,1.6000000000000005,-3.4000000000000004,-2.8000000000000007,1.3999999999999995,,,,,1.8,-1.0,0.0,0,1
1720,2011-01-02,2010/11,2010,Wigan Athletic,Newcastle United,0.0,1.0,A,0.0,1.0,9.0,13.0,4.0,5.0,3.0,3.0,15.0,14.0,2.0,2.0,0.0,0.0,2.5,3.2,2.9,,,1417.9020093672327,1442.9243439300217,-25.022334562788956,0,0,1.6666666666666667,1.2,1.0,1.4,1.0,1.6,1.5,10.0,7.0,13.0,7.4,3.4,,,,,1.4,4.0,2.0,20,0.8,1.1,1.2,1.4,2.0,1.8,11.2,6.6,15.0,9.2,4.8,,,,,1.2,5.0,2.0,20,0.3999999999999999,-0.10000000000000009,0.19999999999999996,-0.3999999999999999,-0.3999999999999999,-0.30000000000000004,-1.1999999999999993,0.40000000000000036,-2.0,-1.799999999999999,-1.4,,,,,0.19999999999999996,-1.0,0.0,0,2
1721,2011-01-04,2010/11,2010,Blackpool,Birmingham City,1.0,2.0,A,0.0,1.0,19.0,11.0,13.0,7.0,3.0,7.0,9.0,6.0,0.0,1.0,0.0,0.0,2.3,3.25,3.25,,,1469.114876396386,1448.5451000770995,20.569776319286575,1,0,0.0,2.0,1.5,1.4,1.3,0.8,1.2,11.2,6.8,21.2,9.8,3.6,,,,,1.4,3.0,2.0,19,0.6,0.9,0.6,0.8,1.4,1.2,6.6,2.4,12.6,7.2,4.0,,,,,0.6,3.0,2.0,20,1.4,0.6,0.7999999999999999,0.5,-0.5999999999999999,0.0,4.6,4.4,8.6,2.6000000000000005,-0.3999999999999999,,,,,0.7999999999999999,0.0,0.0,-1,2
