season_start,team,player,position,minutes,goals,assists,contributions,importance,player_key
2020,Burnley,Dwight McNeil,MF,3069,2,5,7,0.727,dwight mcneil
2020,Burnley,James Tarkowski,DF,3240,1,0,1,0.597,james tarkowski
2020,Burnley,Matthew Lowton,DF,3060,1,1,2,0.592,matthew lowton
2020,Burnley,Ben Mee,DF,2693,2,0,2,0.527,ben mee
2020,Burnley,Josh Brownhill,MF,2813,0,1,1,0.522,josh brownhill
2020,Burnley,Nick Pope,GK,2880,0,0,0,0.507,nick pope
2020,Burnley,Charlie Taylor,DF,2426,0,1,1,0.454,charlie taylor
2020,Burnley,Matěj Vydra,FW,1371,3,2,5,0.375,matej vydra
2020,Burnley,Ashley Barnes,FW,1331,3,0,3,0.314,ashley barnes
2020,Burnley,Jay Rodriguez,"FW,MF",1265,1,2,3,0.303,jay rodriguez
2020,Burnley,Jóhann Berg Guðmundsson,MF,1363,2,0,2,0.293,johann berg gu mundsson
2020,Burnley,Erik Pieters,"DF,MF",1266,0,1,1,0.249,erik pieters
2020,Burnley,Jack Cork,MF,1350,0,0,0,0.238,jack cork
2020,Burnley,Robbie Brady,MF,1052,1,1,2,0.238,robbie brady
2020,Burnley,Kevin Long,DF,637,0,0,0,0.112,kevin long
2020,Burnley,Jimmy Dunne,DF,270,1,0,1,0.074,jimmy dunne
2020,Burnley,Bailey Peacock-Farrell,GK,360,0,0,0,0.063,bailey peacock farrell
2020,Burnley,Phil Bardsley,DF,274,0,0,0,0.048,phil bardsley
2020,Burnley,Dale Stephens,MF,261,0,0,0,0.046,dale stephens
2020,Burnley,Josh Benson,MF,264,0,0,0,0.046,josh benson
2020,Burnley,Will Norris,GK,180,0,0,0,0.032,will norris
2020,Burnley,Joel Mumbongo,FW,40,0,0,0,0.007,joel mumbongo
2020,Burnley,Lewis Richardson,"FW,MF",4,0,0,0,0.001,lewis richardson
2020,Chelsea,Timo Werner,"FW,MF",2602,6,8,14,0.94,timo werner
2020,Chelsea,Mason Mount,MF,2890,6,5,11,0.914,mason mount
2020,Chelsea,Ben Chilwell,"DF,MF",2286,3,5,8,0.703,ben chilwell
2020,Chelsea,Jorginho,MF,2010,7,1,8,0.646,jorginho
2020,Chelsea,Reece James,"DF,MF",2373,1,2,3,0.578,reece james
2020,Chelsea,Édouard Mendy,GK,2745,0,0,0,0.57,edouard mendy
2020,Chelsea,Kurt Zouma,DF,2029,5,0,5,0.564,kurt zouma
2020,Chelsea,César Azpilicueta,"DF,MF",2188,1,2,3,0.54,cesar azpilicueta
2020,Chelsea,Christian Pulisic,"MF,FW",1738,4,2,6,0.532,christian pulisic
2020,Chelsea,Kai Havertz,"MF,FW",1520,4,3,7,0.516,kai havertz
2020,Chelsea,N'Golo Kanté,MF,2146,0,2,2,0.503,n golo kante
2020,Chelsea,Thiago Silva,DF,1935,2,0,2,0.459,thiago silva
2020,Chelsea,Tammy Abraham,FW,1040,6,1,7,0.416,tammy abraham
2020,Chelsea,Mateo Kovačić,MF,1815,0,1,1,0.405,mateo kovacic
2020,Chelsea,Hakim Ziyech,"FW,MF",1172,2,3,5,0.386,hakim ziyech
2020,Chelsea,Antonio Rüdiger,DF,1710,1,0,1,0.384,antonio rudiger
2020,Chelsea,Callum Hudson-Odoi,"MF,FW",1059,2,3,5,0.363,callum hudson odoi
2020,Chelsea,Andreas Christensen,DF,1371,0,0,0,0.285,andreas christensen
2020,Chelsea,Olivier Giroud,FW,748,4,0,4,0.27,olivier giroud
2020,Chelsea,Marcos Alonso,"MF,DF",960,2,0,2,0.256,marcos alonso
2020,Chelsea,Kepa Arrizabalaga,GK,585,0,0,0,0.121,kepa arrizabalaga
2020,Chelsea,Billy Gilmour,MF,261,0,0,0,0.054,billy gilmour
2020,Chelsea,Emerson Palmieri,"DF,MF",90,0,0,0,0.019,emerson palmieri
2020,Chelsea,Willy Caballero,GK,90,0,0,0,0.019,willy caballero
2020,Chelsea,Ruben Loftus-Cheek,FW,60,0,0,0,0.012,ruben loftus cheek
2020,Chelsea,Fikayo Tomori,DF,45,0,0,0,0.009,fikayo tomori
2020,Chelsea,Ross Barkley,MF,42,0,0,0,0.009,ross barkley
2020,Crystal Palace,Wilfried Zaha,FW,2612,11,2,13,0.871,wilfried zaha
2020,Crystal Palace,Eberechi Eze,MF,2559,4,6,10,0.769,eberechi eze
2020,Crystal Palace,Christian Benteke,FW,1816,10,1,11,0.666,christian benteke
2020,Crystal Palace,Vicente Guaita,GK,3330,0,0,0,0.6,vicente guaita
2020,Crystal Palace,Cheikhou Kouyaté,DF,3121,1,0,1,0.593,cheikhou kouyate
2020,Crystal Palace,Andros Townsend,"MF,FW",2258,1,5,6,0.591,andros townsend
2020,Crystal Palace,Jordan Ayew,"FW,MF",2096,1,3,4,0.501,jordan ayew
2020,Crystal Palace,Luka Milivojević,MF,2359,1,1,2,0.487,luka milivojevic
2020,Crystal Palace,Joel Ward,DF,2256,0,1,1,0.437,joel ward
2020,Crystal Palace,Jeffrey Schlupp,MF,1428,2,3,5,0.411,jeffrey schlupp
2020,Crystal Palace,Jaïro Riedewald,MF,1820,2,0,2,0.389,jairo riedewald
2020,Crystal Palace,Gary Cahill,DF,1800,1,1,2,0.386,gary cahill
2020,Crystal Palace,Tyrick Mitchell,DF,1710,1,1,2,0.37,tyrick mitchell
2020,Crystal Palace,Patrick van Aanholt,DF,1777,0,1,1,0.351,patrick van aanholt
2020,Crystal Palace,James McArthur,MF,1466,0,2,2,0.326,james mcarthur
2020,Crystal Palace,Scott Dann,DF,1350,1,0,1,0.274,scott dann
2020,Crystal Palace,Nathaniel Clyne,DF,1145,0,1,1,0.237,nathaniel clyne
2020,Crystal Palace,Michy Batshuayi,FW,728,2,1,3,0.223,michy batshuayi
2020,Crystal Palace,James McCarthy,MF,821,0,0,0,0.148,james mccarthy
2020,Crystal Palace,James Tomkins,DF,553,0,0,0,0.1,james tomkins
2020,Crystal Palace,Jean-Philippe Mateta,FW,221,1,0,1,0.071,jean philippe mateta
2020,Crystal Palace,Mamadou Sakho,DF,276,0,0,0,0.05,mamadou sakho
2020,Crystal Palace,Jack Butland,GK,90,0,0,0,0.016,jack butland
2020,Crystal Palace,Martin Kelly,"DF,MF",2,0,0,0,0.0,martin kelly
2020,Everton,Dominic Calvert-Lewin,FW,2871,16,0,16,0.976,dominic calvert lewin
2020,Everton,Richarlison,"FW,MF",2861,7,3,10,0.824,richarlison
2020,Everton,Gylfi Sigurðsson,"MF,FW",2253,6,5,11,0.727,gylfi sigur sson
2020,Everton,Lucas Digne,"DF,MF",2681,0,7,7,0.713,lucas digne
2020,Everton,Michael Keane,DF,2991,3,1,4,0.7,michael keane
2020,Everton,Abdoulaye Doucouré,MF,2443,2,3,5,0.615,abdoulaye doucoure
2020,Everton,James Rodríguez,"FW,MF",1764,6,4,10,0.604,james rodriguez
2020,Everton,Ben Godfrey,DF,2685,0,2,2,0.589,ben godfrey
2020,Everton,Jordan Pickford,GK,2742,0,0,0,0.55,jordan pickford
2020,Everton,Mason Holgate,DF,2287,1,0,1,0.484,mason holgate
2020,Everton,Yerry Mina,DF,1937,2,0,2,0.439,yerry mina
2020,Everton,Allan,MF,2051,0,0,0,0.411,allan
2020,Everton,Séamus Coleman,"DF,MF",1613,0,3,3,0.399,seamus coleman
2020,Everton,Alex Iwobi,"MF,FW",1542,1,2,3,0.384,alex iwobi
2020,Everton,André Gomes,MF,1570,0,1,1,0.34,andre gomes
2020,Everton,Tom Davies,MF,1423,0,1,1,0.31,tom davies
2020,Everton,Robin Olsen,GK,630,0,0,0,0.126,robin olsen
2020,Everton,Bernard,"MF,FW",455,1,0,1,0.116,bernard
2020,Everton,Fabian Delph,MF,266,0,0,0,0.053,fabian delph
2020,Everton,Joshua King,"FW,MF",148,0,0,0,0.03,joshua king
2020,Everton,Anthony Gordon,MF,88,0,0,0,0.018,anthony gordon
2020,Everton,Jonjoe Kenny,DF,79,0,0,0,0.016,jonjoe kenny
2020,Everton,Niels Nkounkou,DF,81,0,0,0,0.016,niels nkounkou
2020,Everton,Cenk Tosun,"FW,MF",48,0,0,0,0.01,cenk tosun
2020,Everton,João Virgínia,GK,48,0,0,0,0.01,joao virginia
2020,Everton,Moise Kean,FW,15,0,0,0,0.003,moise kean
2020,Everton,Theo Walcott,"FW,MF",13,0,0,0,0.003,theo walcott
2020,Everton,Jean-Philippe Gbamin,"DF,MF",12,0,0,0,0.002,jean philippe gbamin
2020,Everton,Nathan Broadhead,"FW,MF",3,0,0,0,0.001,nathan broadhead
2020,Fulham,Ademola Lookman,"MF,FW",2747,4,4,8,0.909,ademola lookman
2020,Fulham,Bobby De Cordova-Reid,"MF,FW",2372,5,2,7,0.789,bobby de cordova reid
2020,Fulham,Ola Aina,DF,2664,2,1,3,0.643,ola aina
2020,Fulham,Frank Anguissa,MF,2587,0,3,3,0.629,frank anguissa
2020,Fulham,Ivan Cavaleiro,"FW,MF",2472,3,0,3,0.608,ivan cavaleiro
2020,Fulham,Joachim Andersen,DF,2730,1,1,2,0.606,joachim andersen
2020,Fulham,Alphonse Areola,GK,3240,0,0,0,0.6,alphonse areola
2020,Fulham,Aleksandar Mitrović,FW,1402,3,3,6,0.56,aleksandar mitrovic
2020,Fulham,Tosin Adarabioyo,DF,2953,0,0,0,0.547,tosin adarabioyo
2020,Fulham,Harrison Reed,MF,2247,0,2,2,0.516,harrison reed
2020,Fulham,Ruben Loftus-Cheek,"MF,FW",1909,1,0,1,0.404,ruben loftus cheek
2020,Fulham,Antonee Robinson,"DF,MF",2162,0,0,0,0.4,antonee robinson
2020,Fulham,Mario Lemina,MF,1703,1,0,1,0.365,mario lemina
2020,Fulham,Kenny Tete,"DF,MF",1481,0,1,1,0.324,kenny tete
2020,Fulham,Josh Maja,FW,810,3,0,3,0.3,josh maja
2020,Fulham,Tom Cairney,MF,759,1,1,2,0.241,tom cairney
2020,Fulham,Joe Bryan,"MF,DF",669,1,0,1,0.174,joe bryan
2020,Fulham,Tim Ream,DF,630,0,0,0,0.117,tim ream
2020,Fulham,Fabio Carvalho,"FW,MF",255,1,0,1,0.097,fabio carvalho
2020,Fulham,Josh Onomah,MF,374,0,0,0,0.069,josh onomah
2020,Fulham,Aboubakar Kamara,"MF,FW",315,0,0,0,0.058,aboubakar kamara
2020,Fulham,Denis Odoi,DF,270,0,0,0,0.05,denis odoi
2020,Fulham,Michael Hector,DF,263,0,0,0,0.049,michael hector
2020,Fulham,Marek Rodák,GK,180,0,0,0,0.033,marek rodak
2020,Fulham,Maxime Le Marchand,DF,123,0,0,0,0.023,maxime le marchand
2020,Fulham,Neeskens Kebano,MF,119,0,0,0,0.022,neeskens kebano
2020,Fulham,Terence Kongolo,DF,90,0,0,0,0.017,terence kongolo
2020,Fulham,Tyrese Francois,MF,15,0,0,0,0.003,tyrese francois
2020,Leeds United,Patrick Bamford,FW,3050,17,7,24,0.937,patrick bamford
2020,Leeds United,Jack Harrison,MF,2847,8,8,16,0.768,jack harrison
2020,Leeds United,Stuart Dallas,"MF,DF",3409,8,2,10,0.767,stuart dallas
2020,Leeds United,Raphinha,MF,2360,6,9,15,0.665,raphinha
2020,Leeds United,Luke Ayling,DF,3399,0,0,0,0.598,luke ayling
2020,Leeds United,Mateusz Klich,MF,2393,4,5,9,0.571,mateusz klich
2020,Leeds United,Illan Meslier,GK,3150,0,0,0,0.554,illan meslier
2020,Leeds United,Ezgjan Alioski,"DF,MF",2461,2,3,5,0.516,ezgjan alioski
2020,Leeds United,Kalvin Phillips,MF,2428,1,2,3,0.477,kalvin phillips
2020,Leeds United,Liam Cooper,DF,2185,1,0,1,0.401,liam cooper
2020,Leeds United,Pascal Struijk,"DF,MF",2075,1,0,1,0.382,pascal struijk
2020,Leeds United,Rodrigo,MF,1288,7,2,9,0.377,rodrigo
2020,Leeds United,Hélder Costa,MF,1156,3,3,6,0.303,helder costa
2020,Leeds United,Tyler Roberts,MF,1340,1,2,3,0.286,tyler roberts
2020,Leeds United,Diego Llorente,DF,1204,1,0,1,0.229,diego llorente
2020,Leeds United,Robin Koch,"DF,MF",1132,0,0,0,0.199,robin koch
2020,Leeds United,Pablo Hernández,MF,427,0,2,2,0.108,pablo hernandez
2020,Leeds United,Jamie Shackleton,"MF,DF",461,0,0,0,0.081,jamie shackleton
2020,Leeds United,Ian Poveda,"FW,MF",355,0,0,0,0.062,ian poveda
2020,Leeds United,Kiko Casilla,GK,270,0,0,0,0.048,kiko casilla
2020,Leeds United,Gaetano Berardi,DF,113,0,0,0,0.02,gaetano berardi
2020,Leeds United,Niall Huggins,DF,38,0,0,0,0.007,niall huggins
2020,Leeds United,Leif Davis,"DF,MF",33,0,0,0,0.006,leif davis
2020,Leicester City,Jamie Vardy,FW,2840,15,9,24,0.898,jamie vardy
2020,Leicester City,Youri Tielemans,MF,3357,6,4,10,0.756,youri tielemans
2020,Leicester City,Kasper Schmeichel,GK,3420,0,0,0,0.6,kasper schmeichel
2020,Leicester City,James Maddison,MF,2099,8,5,13,0.585,james maddison
2020,Leicester City,Harvey Barnes,MF,1945,9,4,13,0.558,harvey barnes
2020,Leicester City,Jonny Evans,DF,2473,2,2,4,0.501,jonny evans
2020,Leicester City,Timothy Castagne,"DF,MF",2345,2,3,5,0.495,timothy castagne
2020,Leicester City,Kelechi Iheanacho,FW,1459,12,2,14,0.489,kelechi iheanacho
2020,Leicester City,Wilfred Ndidi,"MF,DF",2176,1,4,5,0.465,wilfred ndidi
2020,Leicester City,James Justin,"DF,MF",2070,2,1,3,0.413,james justin
2020,Leicester City,Marc Albrighton,MF,1746,1,5,6,0.406,marc albrighton
2020,Leicester City,Wesley Fofana,DF,2262,0,0,0,0.397,wesley fofana
2020,Leicester City,Çağlar Söyüncü,DF,1819,1,0,1,0.336,caglar soyuncu
2020,Leicester City,Ayoze Pérez,"MF,FW",1331,2,1,3,0.284,ayoze perez
2020,Leicester City,Nampalys Mendy,MF,1459,0,1,1,0.273,nampalys mendy
2020,Leicester City,Luke Thomas,"MF,DF",969,1,0,1,0.187,luke thomas
2020,Leicester City,Ricardo Pereira,"MF,DF",959,0,1,1,0.185,ricardo pereira
2020,Leicester City,Dennis Praet,MF,718,1,1,2,0.159,dennis praet
2020,Leicester City,Daniel Amartey,DF,722,1,0,1,0.143,daniel amartey
2020,Leicester City,Christian Fuchs,DF,702,0,0,0,0.123,christian fuchs
2020,Leicester City,Cengiz Ünder,MF,281,0,2,2,0.083,cengiz under
2020,Leicester City,Hamza Choudhury,MF,316,0,0,0,0.055,hamza choudhury
2020,Leicester City,Sidnei Tavares,MF,85,0,0,0,0.015,sidnei tavares
2020,Leicester City,Islam Slimani,FW,20,0,0,0,0.004,islam slimani
2020,Leicester City,Demarai Gray,"FW,MF",19,0,0,0,0.003,demarai gray
2020,Leicester City,Wes Morgan,DF,18,0,0,0,0.003,wes morgan
2020,Leicester City,Khanya Leshabela,MF,10,0,0,0,0.002,khanya leshabela
2020,Liverpool,Mohamed Salah,FW,3078,22,5,27,0.946,mohamed salah
2020,Liverpool,Sadio Mané,FW,2810,11,7,18,0.765,sadio mane
2020,Liverpool,Roberto Firmino,FW,2838,9,7,16,0.74,roberto firmino
2020,Liverpool,Andy Robertson,DF,3383,1,7,8,0.719,andy robertson
2020,Liverpool,Trent Alexander-Arnold,DF,3031,2,7,9,0.671,trent alexander arnold
2020,Liverpool,Georginio Wijnaldum,MF,2941,2,0,2,0.551,georginio wijnaldum
2020,Liverpool,Alisson,GK,2970,1,0,1,0.542,alisson
2020,Liverpool,Fabinho,"DF,MF",2567,0,0,0,0.455,fabinho
2020,Liverpool,Thiago Alcántara,MF,1854,1,0,1,0.344,thiago alcantara
2020,Liverpool,Jordan Henderson,"MF,DF",1704,1,1,2,0.332,jordan henderson
2020,Liverpool,Diogo Jota,"FW,MF",1112,9,0,9,0.331,diogo jota
2020,Liverpool,Nathaniel Phillips,DF,1456,1,1,2,0.288,nathaniel phillips
2020,Liverpool,Curtis Jones,MF,1179,1,2,3,0.254,curtis jones
2020,Liverpool,James Milner,MF,1070,0,1,1,0.205,james milner
2020,Liverpool,Joël Matip,DF,691,1,2,3,0.167,joel matip
2020,Liverpool,Ozan Kabak,DF,801,0,0,0,0.142,ozan kabak
2020,Liverpool,Xherdan Shaqiri,"MF,FW",556,0,2,2,0.128,xherdan shaqiri
2020,Liverpool,Rhys Williams,DF,661,0,0,0,0.117,rhys williams
2020,Liverpool,Joe Gomez,DF,590,0,0,0,0.105,joe gomez
2020,Liverpool,Naby Keïta,MF,520,0,0,0,0.092,naby keita
2020,Liverpool,Virgil van Dijk,DF,370,1,0,1,0.08,virgil van dijk
2020,Liverpool,Alex Oxlade-Chamberlain,"MF,FW",253,1,1,2,0.075,alex oxlade chamberlain
2020,Liverpool,Takumi Minamino,"MF,FW",293,1,0,1,0.067,takumi minamino
2020,Liverpool,Adrián,GK,270,0,0,0,0.048,adrian
2020,Liverpool,Neco Williams,DF,249,0,0,0,0.044,neco williams
2020,Liverpool,Divock Origi,FW,186,0,0,0,0.033,divock origi
2020,Liverpool,Caoimhín Kelleher,GK,180,0,0,0,0.032,caoimhin kelleher
2020,Liverpool,Kostas Tsimikas,DF,7,0,0,0,0.001,kostas tsimikas
2020,Manchester City,Raheem Sterling,"FW,MF",2536,10,7,17,0.847,raheem sterling
2020,Manchester City,Kevin De Bruyne,MF,1997,6,12,18,0.77,kevin de bruyne
2020,Manchester City,İlkay Gündoğan,MF,2029,13,2,15,0.709,ilkay gundogan
2020,Manchester City,Riyad Mahrez,"FW,MF",1949,9,6,15,0.694,riyad mahrez
2020,Manchester City,Gabriel Jesus,FW,2063,9,4,13,0.671,gabriel jesus
2020,Manchester City,Ederson Moraes,GK,3240,0,1,1,0.622,ederson moraes
2020,Manchester City,Phil Foden,"FW,MF",1616,9,5,14,0.61,phil foden
2020,Manchester City,Rodri,MF,2748,2,2,4,0.598,rodri
2020,Manchester City,Bernardo Silva,"MF,FW",2065,2,6,8,0.56,bernardo silva
2020,Manchester City,Rúben Dias,DF,2843,1,0,1,0.549,ruben dias
2020,Manchester City,João Cancelo,"DF,MF",2299,2,3,5,0.537,joao cancelo
2020,Manchester City,John Stones,DF,1933,4,0,4,0.447,john stones
2020,Manchester City,Ferran Torres,"FW,MF",1306,7,2,9,0.442,ferran torres
2020,Manchester City,Kyle Walker,DF,1946,1,1,2,0.405,kyle walker
2020,Manchester City,Oleksandr Zinchenko,DF,1478,0,0,0,0.274,oleksandr zinchenko
2020,Manchester City,Fernandinho,MF,1188,0,2,2,0.264,fernandinho
2020,Manchester City,Aymeric Laporte,DF,1344,0,0,0,0.249,aymeric laporte
2020,Manchester City,Benjamin Mendy,"DF,MF",953,2,1,3,0.243,benjamin mendy
2020,Manchester City,Sergio Agüero,"FW,MF",559,4,1,5,0.215,sergio aguero
2020,Manchester City,Nathan Aké,DF,797,1,0,1,0.17,nathan ake
2020,Manchester City,Eric García,DF,383,0,0,0,0.071,eric garcia
2020,Manchester City,Scott Carson,GK,90,0,0,0,0.017,scott carson
2020,Manchester City,Zack Steffen,GK,90,0,0,0,0.017,zack steffen
2020,Manchester City,Liam Delap,FW,40,0,0,0,0.007,liam delap
2020,Manchester United,Bruno Fernandes,MF,3099,18,12,30,1.0,bruno fernandes
2020,Manchester United,Marcus Rashford,"MF,FW",2920,11,9,20,0.832,marcus rashford
2020,Manchester United,Aaron Wan-Bissaka,DF,3060,2,4,6,0.672,aaron wan bissaka
2020,Manchester United,Harry Maguire,DF,3047,2,1,3,0.63,harry maguire
2020,Manchester United,Luke Shaw,DF,2654,1,5,6,0.594,luke shaw
2020,Manchester United,Victor Lindelöf,DF,2585,1,1,2,0.527,victor lindelof
2020,Manchester United,Scott McTominay,MF,2129,4,1,5,0.479,scott mctominay
2020,Manchester United,Fred,MF,2390,1,0,1,0.476,fred
2020,Manchester United,Mason Greenwood,"MF,FW",1822,7,2,9,0.473,mason greenwood
2020,Manchester United,Paul Pogba,MF,1897,3,3,6,0.447,paul pogba
2020,Manchester United,David de Gea,GK,2295,0,0,0,0.444,david de gea
2020,Manchester United,Edinson Cavani,FW,1375,10,3,13,0.44,edinson cavani
2020,Manchester United,Anthony Martial,"FW,MF",1480,4,3,7,0.38,anthony martial
2020,Manchester United,Daniel James,MF,910,3,1,4,0.23,daniel james
2020,Manchester United,Dean Henderson,GK,1125,0,0,0,0.218,dean henderson
2020,Manchester United,Nemanja Matić,MF,1106,0,0,0,0.214,nemanja matic
2020,Manchester United,Eric Bailly,DF,916,0,0,0,0.177,eric bailly
2020,Manchester United,Alex Telles,DF,690,0,2,2,0.16,alex telles
2020,Manchester United,Juan Mata,MF,509,1,2,3,0.139,juan mata
2020,Manchester United,Donny van de Beek,MF,524,1,1,2,0.128,donny van de beek
2020,Manchester United,Axel Tuanzebe,DF,404,0,0,0,0.078,axel tuanzebe
2020,Manchester United,Amad Diallo,MF,166,0,1,1,0.045,amad diallo
2020,Manchester United,Anthony Elanga,"MF,FW",155,1,0,1,0.043,anthony elanga
2020,Manchester United,Brandon Williams,DF,188,0,0,0,0.036,brandon williams
2020,Manchester United,Timothy Fosu-Mensah,DF,80,0,0,0,0.015,timothy fosu mensah
2020,Manchester United,Hannibal Mejbri,MF,9,0,0,0,0.002,hannibal mejbri
2020,Manchester United,Odion Ighalo,FW,10,0,0,0,0.002,odion ighalo
2020,Manchester United,Shola Shoretire,"FW,MF",11,0,0,0,0.002,shola shoretire
2020,Manchester United,Will Fish,DF,1,0,0,0,0.0,will fish
2020,Newcastle United,Callum Wilson,FW,2084,12,5,17,0.878,callum wilson
2020,Newcastle United,Jonjo Shelvey,MF,2617,1,3,4,0.694,jonjo shelvey
2020,Newcastle United,Miguel Almirón,"MF,FW",2429,4,1,5,0.675,miguel almiron
2020,Newcastle United,Joelinton,"FW,MF",1983,4,2,6,0.596,joelinton
2020,Newcastle United,Allan Saint-Maximin,"FW,MF",1560,3,4,7,0.522,allan saint maximin
2020,Newcastle United,Karl Darlow,GK,2250,0,0,0,0.516,karl darlow
2020,Newcastle United,Jacob Murphy,"DF,MF",1626,2,3,5,0.49,jacob murphy
2020,Newcastle United,Federico Fernández,DF,2079,0,0,0,0.477,federico fernandez
2020,Newcastle United,Ciaran Clark,DF,1891,1,0,1,0.457,ciaran clark
2020,Newcastle United,Isaac Hayden,"MF,DF",1942,0,0,0,0.445,isaac hayden
2020,Newcastle United,Jamal Lewis,DF,1837,0,1,1,0.445,jamal lewis
2020,Newcastle United,Jamaal Lascelles,DF,1625,2,0,2,0.42,jamaal lascelles
2020,Newcastle United,Joe Willock,MF,978,8,0,8,0.412,joe willock
2020,Newcastle United,Jeff Hendrick,MF,1422,2,1,3,0.397,jeff hendrick
2020,Newcastle United,Matt Ritchie,"DF,MF",1350,0,2,2,0.357,matt ritchie
2020,Newcastle United,Sean Longstaff,MF,1412,0,1,1,0.347,sean longstaff
2020,Newcastle United,Emil Krafth,DF,1288,1,0,1,0.319,emil krafth
2020,Newcastle United,Paul Dummett,DF,1255,1,0,1,0.311,paul dummett
2020,Newcastle United,Fabian Schär,DF,1246,1,0,1,0.309,fabian schar
2020,Newcastle United,Martin Dúbravka,GK,1170,0,0,0,0.268,martin dubravka
2020,Newcastle United,Ryan Fraser,"FW,MF",928,0,2,2,0.26,ryan fraser
2020,Newcastle United,Javier Manquillo,DF,825,0,0,0,0.189,javier manquillo
2020,Newcastle United,Dwight Gayle,FW,514,1,1,2,0.165,dwight gayle
2020,Newcastle United,Andy Carroll,FW,392,1,0,1,0.113,andy carroll
2020,Newcastle United,DeAndre Yedlin,DF,436,0,0,0,0.1,deandre yedlin
2020,Newcastle United,Matthew Longstaff,MF,377,0,0,0,0.086,matthew longstaff
2020,Newcastle United,Elliot Anderson,MF,4,0,0,0,0.001,elliot anderson
2020,Sheffield United,David McGoldrick,FW,2397,8,1,9,0.821,david mcgoldrick
2020,Sheffield United,Aaron Ramsdale,GK,3420,0,0,0,0.6,aaron ramsdale
2020,Sheffield United,George Baldock,"MF,DF",2787,0,2,2,0.578,george baldock
2020,Sheffield United,John Fleck,MF,2575,0,2,2,0.541,john fleck
2020,Sheffield United,Enda Stevens,"MF,DF",2700,0,1,1,0.518,enda stevens
2020,Sheffield United,John Egan,DF,2629,0,1,1,0.506,john egan
2020,Sheffield United,Chris Basham,DF,2576,0,1,1,0.496,chris basham
2020,Sheffield United,John Lundstram,MF,2032,0,2,2,0.445,john lundstram
2020,Sheffield United,Oliver Norwood,MF,2220,0,0,0,0.389,oliver norwood
2020,Sheffield United,Ethan Ampadu,"DF,MF",2089,0,0,0,0.366,ethan ampadu
2020,Sheffield United,Ben Osborn,"MF,FW",1604,1,0,1,0.326,ben osborn
2020,Sheffield United,Oliver Burke,FW,1269,1,1,2,0.312,oliver burke
2020,Sheffield United,Sander Berge,MF,1120,1,1,2,0.285,sander berge
2020,Sheffield United,Jayden Bogle,MF,1110,2,0,2,0.284,jayden bogle
2020,Sheffield United,Oliver McBurnie,FW,1324,1,0,1,0.277,oliver mcburnie
2020,Sheffield United,Billy Sharp,FW,735,3,0,3,0.262,billy sharp
2020,Sheffield United,Kean Bryan,DF,1004,1,0,1,0.221,kean bryan
2020,Sheffield United,Jack Robinson,DF,877,0,1,1,0.198,jack robinson
2020,Sheffield United,Rhian Brewster,FW,1128,0,0,0,0.198,rhian brewster
2020,Sheffield United,Max Lowe,"MF,DF",550,0,0,0,0.096,max lowe
2020,Sheffield United,Daniel Jebbison,FW,284,1,0,1,0.094,daniel jebbison
2020,Sheffield United,Phil Jagielka,DF,526,0,0,0,0.092,phil jagielka
2020,Sheffield United,Lys Mousset,FW,296,0,0,0,0.052,lys mousset
2020,Sheffield United,Jack O'Connell,DF,180,0,0,0,0.032,jack o connell
2020,Sheffield United,Antwoine Hackford,FW,11,0,0,0,0.002,antwoine hackford
2020,Sheffield United,Iliman Ndiaye,"FW,MF",12,0,0,0,0.002,iliman ndiaye
2020,Sheffield United,Femi Seriki,DF,1,0,0,0,0.0,femi seriki
2020,Southampton,James Ward-Prowse,MF,3420,8,7,15,0.975,james ward prowse
2020,Southampton,Ché Adams,FW,2667,9,5,14,0.818,che adams
2020,Southampton,Danny Ings,FW,2173,12,4,16,0.781,danny ings
2020,Southampton,Stuart Armstrong,MF,2764,4,5,9,0.71,stuart armstrong
2020,Southampton,Jan Bednarek,DF,3100,1,1,2,0.594,jan bednarek
2020,Southampton,Jannik Vestergaard,DF,2574,3,0,3,0.527,jannik vestergaard
2020,Southampton,Kyle Walker-Peters,DF,2645,0,2,2,0.514,kyle walker peters
2020,Southampton,Ryan Bertrand,DF,2598,0,1,1,0.481,ryan bertrand
2020,Southampton,Alex McCarthy,GK,2700,0,0,0,0.474,alex mccarthy
2020,Southampton,Theo Walcott,"MF,FW",1618,3,3,6,0.434,theo walcott
2020,Southampton,Nathan Redmond,"MF,FW",1738,2,3,5,0.43,nathan redmond
2020,Southampton,Oriol Romeu,MF,1763,1,1,2,0.359,oriol romeu
2020,Southampton,Jack Stephens,DF,1537,0,0,0,0.27,jack stephens
2020,Southampton,Moussa Djenepo,MF,1240,1,0,1,0.243,moussa djenepo
2020,Southampton,Nathan Tella,"FW,MF",745,1,1,2,0.181,nathan tella
2020,Southampton,Ibrahima Diallo,MF,1020,0,0,0,0.179,ibrahima diallo
2020,Southampton,Takumi Minamino,"MF,FW",711,2,0,2,0.175,takumi minamino
2020,Southampton,Mohammed Salisu,DF,844,0,0,0,0.148,mohammed salisu
