player_id,season_start,appearances,minutes,goals,assists,yellow_cards,red_cards,season_end,club_id,club,player,date_of_birth,position,sub_position,foot,height_in_cm,country_of_citizenship,contract_expiration_date,market_value_eur,market_value_prev_eur,age,age_squared,contract_years_left,nineties,goals_per90,assists_per90,contributions,contributions_per90,minutes_per_app,minutes_share,elo,pos_group,log_value,log_value_prev
110858,2015,15,938,4,0,0,0,2016-05-17,989,AFC Bournemouth,Benik Afobe,1993-02-12 00:00:00,Attack,Centre-Forward,right,183.0,DR Congo,,9000000.0,1500000.0,23.2580424366872,540.9365379867428,,10.422222222222222,0.3837953091684435,0.0,4,0.3837953091684435,62.53333333333333,0.2742690058479532,1414.1355436166493,FW,16.012735135300492,14.22097566607244
131996,2015,10,373,2,1,0,0,2016-05-15,631,Chelsea,Bertrand Traoré,1995-09-06 00:00:00,Attack,Right Winger,left,181.0,Burkina Faso,,4000000.0,2500000.0,20.689938398357288,428.0735509278193,,4.144444444444445,0.4825737265415549,0.24128686327077745,3,0.7238605898123324,37.3,0.10906432748538011,1590.5343357063311,FW,15.201804919084164,14.73180128983843
36866,2015,24,2033,1,0,8,0,2016-05-15,289,Sunderland,Billy Jones,1987-03-24 00:00:00,Defender,Right-Back,right,182.0,England,,2000000.0,1500000.0,29.144421629021217,849.3973120901597,,22.58888888888889,0.04426955238563699,0.0,1,0.04426955238563699,84.70833333333333,0.5944444444444444,1411.072485188858,DF,14.508657738524219,14.22097566607244
3838,2015,23,2070,0,0,2,0,2016-04-25,984,West Bromwich Albion,Boaz Myhill,1982-11-09 00:00:00,Goalkeeper,Goalkeeper,right,191.0,Wales,,2000000.0,1000000.0,33.45927446954141,1119.5230480281057,,23.0,0.0,0.0,0,0.0,90.0,0.6052631578947368,1472.4853028614375,GK,14.508657738524219,13.815510557964274
44675,2015,27,1706,7,1,2,0,2016-05-15,512,Stoke City,Bojan Krkic,1990-08-28 00:00:00,Attack,Second Striker,right,173.0,Spain,,10000000.0,7000000.0,25.713894592744694,661.2043751267848,,18.955555555555556,0.369284876905041,0.05275498241500586,8,0.4220398593200469,63.18518518518518,0.4988304093567251,1514.7255628277424,FW,16.11809565095832,15.761420707019587
39471,2015,28,2520,0,0,2,0,2016-04-23,405,Aston Villa,Brad Guzan,1984-09-09 00:00:00,Goalkeeper,Goalkeeper,left,193.0,United States,2023-12-31 00:00:00,3000000.0,5000000.0,31.619438740588638,999.7889062698376,6.0,28.0,0.0,0.0,0,0.0,90.0,0.7368421052631579,1355.0643202535061,GK,14.914122846632385,15.424948470398375
49327,2015,4,151,0,0,0,0,2015-08-30,1123,Norwich City,Bradley Johnson,1987-04-28 00:00:00,Midfield,Central Midfield,left,183.0,England,,4000000.0,3000000.0,28.33949349760438,803.1268917007609,,1.6777777777777778,0.0,0.0,0,0.0,37.75,0.044152046783625734,1403.8811283164368,MF,15.201804919084164,14.914122846632385
36827,2015,33,2918,2,2,5,0,2016-05-15,631,Chelsea,Branislav Ivanovic,1984-02-22 00:00:00,Defender,Right-Back,right,185.0,Serbia,,11000000.0,17000000.0,32.22724161533196,1038.5951021329843,,32.422222222222224,0.0616860863605209,0.0616860863605209,4,0.1233721727210418,88.42424242424242,0.8532163742690059,1590.5343357063311,DF,16.213405830762646,16.64872390202049
25553,2015,7,630,0,0,2,0,2015-12-28,873,Crystal Palace,Brede Hangeland,1981-06-20 00:00:00,Defender,Centre-Back,right,199.0,Norway,,1000000.0,2000000.0,34.521560574948666,1191.73814452985,,7.0,0.0,0.0,0,0.0,90.0,0.18421052631578946,1487.427391056427,DF,13.815510557964274,14.508657738524219
208244,2015,15,1222,0,1,2,0,2015-12-28,29,Everton,Brendan Galloway,1996-03-17 00:00:00,Defender,Left-Back,left,186.0,Zimbabwe,2024-06-30 00:00:00,1500000.0,250000.0,19.78097193702943,391.2868507735459,6.0,13.577777777777778,0.0,0.07364975450081833,1,0.07364975450081833,81.46666666666667,0.35730994152046786,1516.8910145865455,DF,14.22097566607244,12.429216196844383
124983,2015,14,998,0,1,0,0,2016-05-07,29,Everton,Bryan Oviedo,1990-02-18 00:00:00,Defender,Left-Back,left,172.0,Costa Rica,,3000000.0,3500000.0,26.21492128678987,687.2220980725887,,11.088888888888889,0.0,0.09018036072144289,1,0.09018036072144289,71.28571428571429,0.291812865497076,1516.8910145865455,DF,14.914122846632385,15.068273526459642
61711,2015,12,277,0,2,2,0,2016-04-16,984,West Bromwich Albion,Callum McManaman,1991-04-25 00:00:00,Attack,Right Winger,right,174.0,England,,5000000.0,5000000.0,24.97741273100616,623.8711467350287,,3.077777777777778,0.0,0.6498194945848376,2,0.6498194945848376,23.083333333333332,0.08099415204678363,1472.4853028614375,FW,15.424948470398375,15.424948470398375
123682,2015,13,771,5,0,0,0,2016-05-17,989,AFC Bournemouth,Callum Wilson,1992-02-27 00:00:00,Attack,Centre-Forward,right,180.0,England,2027-06-30 00:00:00,7000000.0,3000000.0,24.21902806297057,586.561320314956,6.0,8.566666666666666,0.5836575875486382,0.0,5,0.5836575875486382,59.30769230769231,0.22543859649122808,1414.1355436166493,FW,15.761420707019587,14.914122846632385
215118,2015,12,315,0,0,2,0,2016-03-19,11,Arsenal,Calum Chambers,1995-01-20 00:00:00,Defender,Centre-Back,right,182.0,England,2027-06-30 00:00:00,12000000.0,12000000.0,21.16084873374401,447.7815191323955,6.0,3.5,0.0,0.0,0,0.0,26.25,0.09210526315789473,1643.915167956554,DF,16.300417207752275,16.300417207752275
258879,2015,10,692,0,1,0,0,2016-05-17,985,Manchester United,Cameron Borthwick-Jackson,1997-02-02 00:00:00,Defender,Left-Back,left,190.0,England,,1500000.0,,19.28542094455852,371.92746100881646,,7.688888888888889,0.0,0.13005780346820808,1,0.13005780346820808,69.2,0.2023391812865497,1601.5015081055901,DF,14.22097566607244,
35855,2015,34,1776,3,2,2,0,2016-05-15,1123,Norwich City,Cameron Jerome,1986-08-14 00:00:00,Attack,Centre-Forward,right,185.0,England,2024-06-30 00:00:00,3000000.0,2000000.0,29.752224503764545,885.1948629224074,6.0,19.733333333333334,0.15202702702702703,0.10135135135135134,5,0.25337837837837834,52.23529411764706,0.519298245614035,1403.8811283164368,FW,14.914122846632385,14.508657738524219
126321,2015,20,1225,2,0,3,1,2016-01-23,379,West Ham United,Carl Jenkinson,1992-02-08 00:00:00,Defender,Right-Back,right,185.0,England,2024-06-30 00:00:00,8000000.0,5000000.0,23.956194387405887,573.8992495271773,6.0,13.61111111111111,0.1469387755102041,0.0,2,0.1469387755102041,61.25,0.358187134502924,1519.8846939703828,DF,15.89495209964411,15.424948470398375
127987,2015,23,1440,2,1,3,0,2016-04-02,405,Aston Villa,Carles Gil,1992-11-22 00:00:00,Midfield,Attacking Midfield,left,171.0,Spain,2026-12-31 00:00:00,4000000.0,5000000.0,23.359342915811087,545.6589014584537,6.0,16.0,0.125,0.0625,3,0.1875,62.608695652173914,0.42105263157894735,1355.0643202535061,MF,15.201804919084164,15.424948470398375
51226,2015,20,1369,0,0,3,0,2016-05-15,405,Aston Villa,Carlos Sánchez,1986-02-06 00:00:00,Midfield,Defensive Midfield,left,182.0,Colombia,2023-12-31 00:00:00,5000000.0,6000000.0,30.269678302532512,916.2534245388075,6.0,15.21111111111111,0.0,0.0,0,0.0,68.45,0.4002923976608187,1355.0643202535061,MF,15.424948470398375,15.60727002719233
8806,2015,37,2897,5,7,5,0,2016-05-15,631,Chelsea,Cesc Fàbregas,1987-05-04 00:00:00,Midfield,Central Midfield,right,179.0,Spain,2024-06-30 00:00:00,45000000.0,50000000.0,29.032169746748803,842.8668802040364,6.0,32.18888888888889,0.15533310321021745,0.21746634449430444,12,0.3727994477045219,78.29729729729729,0.8470760233918129,1590.5343357063311,MF,17.622173047734595,17.72753356339242
203348,2015,33,2924,0,0,5,0,2016-05-15,762,Newcastle United,Chancel Mbemba,1994-08-08 00:00:00,Defender,Centre-Back,right,182.0,DR Congo,,10000000.0,6000000.0,21.76865160848734,473.8741928516984,,32.48888888888889,0.0,0.0,0,0.0,88.60606060606061,0.8549707602339182,1398.703156511747,DF,16.11809565095832,15.60727002719233
22165,2015,2,41,0,0,0,0,2015-11-21,405,Aston Villa,Charles N'Zogbia,1986-05-28 00:00:00,Attack,Right Winger,left,171.0,France,,2000000.0,3000000.0,29.4839151266256,869.3012511940619,,0.45555555555555555,0.0,0.0,0,0.0,20.5,0.011988304093567251,1355.0643202535061,FW,14.508657738524219,14.914122846632385
28990,2015,22,1041,1,1,6,1,2016-05-15,512,Stoke City,Charlie Adam,1985-12-10 00:00:00,Midfield,Central Midfield,left,185.0,Scotland,,4500000.0,4000000.0,30.428473648186174,925.8920085583604,,11.566666666666666,0.08645533141210375,0.08645533141210375,2,0.1729106628242075,47.31818181818182,0.3043859649122807,1514.7255628277424,MF,15.319587954740548,15.201804919084164
129627,2015,7,209,1,0,0,0,2016-05-15,180,Southampton,Charlie Austin,1989-07-05 00:00:00,Attack,Centre-Forward,right,188.0,England,2023-06-30 00:00:00,13000000.0,9000000.0,26.861054072553046,721.5162258886186,6.0,2.3222222222222224,0.43062200956937796,0.0,1,0.43062200956937796,29.857142857142858,0.06111111111111111,1529.1404106346213,FW,16.38045991542581,16.012735135300492
61819,2015,37,3285,3,5,2,0,2016-05-17,989,AFC Bournemouth,Charlie Daniels,1986-09-07 00:00:00,Defender,Left-Back,left,178.0,England,,2000000.0,750000.0,29.691991786447637,881.614376246474,,36.5,0.0821917808219178,0.136986301369863,8,0.2191780821917808,88.78378378378379,0.9605263157894737,1414.1355436166493,DF,14.508657738524219,13.527828485512494
33478,2015,20,1225,0,0,5,0,2016-05-15,762,Newcastle United,Cheik Tioté,1986-06-21 00:00:00,Midfield,Defensive Midfield,right,180.0,Cote d'Ivoire,,6000000.0,8000000.0,29.900068446269678,894.0140930916117,,13.61111111111111,0.0,0.0,0,0.0,61.25,0.358187134502924,1398.703156511747,MF,15.60727002719233,15.89495209964411
66934,2015,34,3010,5,3,5,1,2016-05-15,379,West Ham United,Cheikhou Kouyaté,1989-12-21 00:00:00,Midfield,Defensive Midfield,right,189.0,Senegal,,11000000.0,9000000.0,26.39835728952772,696.8732675855613,,33.44444444444444,0.14950166112956811,0.08970099667774087,8,0.23920265780730898,88.52941176470588,0.8801169590643275,1519.8846939703828,MF,16.213405830762646,16.012735135300492
50935,2015,1,23,0,0,0,0,2015-08-22,985,Manchester United,Chicharito,1988-06-01 00:00:00,Attack,Centre-Forward,right,175.0,Mexico,,10000000.0,14000000.0,27.222450376454482,741.0618044985267,,0.25555555555555554,0.0,0.0,0,0.0,23.0,0.006725146198830409,1601.5015081055901,FW,16.11809565095832,16.454567887579532
36814,2015,22,1803,0,3,7,0,2016-02-27,984,West Bromwich Albion,Chris Brunt,1984-12-14 00:00:00,Midfield,Central Midfield,left,187.0,Northern Ireland,,4000000.0,4000000.0,31.20328542094456,973.6450210609313,,20.033333333333335,0.0,0.14975041597337768,3,0.14975041597337768,81.95454545454545,0.5271929824561403,1472.4853028614375,MF,15.201804919084164,15.201804919084164
103427,2015,35,3150,0,0,8,0,2016-05-17,985,Manchester United,Chris Smalling,1989-11-22 00:00:00,Defender,Centre-Back,right,194.0,England,,19000000.0,11000000.0,26.483230663928815,701.3615063988594,,35.0,0.0,0.0,0,0.0,90.0,0.9210526315789473,1601.5015081055901,DF,16.759949537130716,16.213405830762646
50201,2015,29,1520,9,3,2,0,2016-05-15,31,Liverpool,Christian Benteke,1990-12-03 00:00:00,Attack,Centre-Forward,right,190.0,Belgium,2027-06-30 00:00:00,30000000.0,14000000.0,25.44832306639288,647.6171468915039,6.0,16.88888888888889,0.5328947368421052,0.17763157894736842,12,0.7105263157894737,52.41379310344828,0.4444444444444444,1564.7036216848517,FW,17.216707939626428,16.454567887579532
69633,2015,35,2942,6,15,2,0,2016-05-15,148,Tottenham Hotspur,Christian Eriksen,1992-02-14 00:00:00,Midfield,Attacking Midfield,right,182.0,Denmark,2027-06-30 00:00:00,29000000.0,27000000.0,24.249144421629023,588.0210051810219,6.0,32.68888888888889,0.18354860639021073,0.45887151597552683,21,0.6424201223657375,84.05714285714286,0.860233918128655,1609.855373344024,MF,17.182806387950748,17.111347423968603
6636,2015,32,2710,0,4,4,0,2016-05-15,1003,Leicester City,Christian Fuchs,1986-04-07 00:00:00,Defender,Left-Back,left,187.0,Austria,,4500000.0,3000000.0,30.105407255304584,906.3355460077458,,30.11111111111111,0.0,0.13284132841328414,4,0.13284132841328414,84.6875,0.7923976608187134,1574.4155253088322,DF,15.319587954740548,14.914122846632385
81801,2015,13,385,1,0,0,0,2016-05-15,873,Crystal Palace,Chung-yong Lee,1988-07-02 00:00:00,Attack,Right Winger,right,180.0,"Korea, South",,2000000.0,3000000.0,27.86858316221766,776.6579274694417,,4.277777777777778,0.23376623376623376,0.0,1,0.23376623376623376,29.615384615384617,0.11257309941520467,1487.427391056427,FW,14.508657738524219,14.914122846632385
98240,2015,18,1442,1,0,6,0,2016-05-07,405,Aston Villa,Ciaran Clark,1989-09-26 00:00:00,Defender,Centre-Back,left,185.0,Ireland,,4500000.0,3000000.0,26.611909650924023,708.1937352689431,,16.022222222222222,0.06241331484049931,0.0,1,0.06241331484049931,80.11111111111111,0.4216374269005848,1355.0643202535061,DF,15.319587954740548,14.914122846632385
45330,2015,34,2852,0,1,9,0,2016-05-15,984,West Bromwich Albion,Claudio Yacob,1987-07-18 00:00:00,Midfield,Defensive Midfield,right,182.0,Argentina,,4000000.0,4000000.0,28.826830937713893,830.9861819115389,,31.68888888888889,0.0,0.03155680224403927,1,0.03155680224403927,83.88235294117646,0.8339181286549707,1472.4853028614375,MF,15.201804919084164,15.201804919084164
241119,2015,8,184,0,1,0,0,2016-05-08,148,Tottenham Hotspur,Clinton N'Jie,1993-08-15 00:00:00,Attack,Right Winger,right,175.0,Cameroon,,10000000.0,3000000.0,22.729637234770706,516.6364088242749,,2.0444444444444443,0.0,0.48913043478260876,1,0.48913043478260876,23.0,0.05380116959064327,1609.855373344024,FW,16.11809565095832,14.914122846632385
262545,2015,3,163,0,0,0,0,2016-05-08,31,Liverpool,Connor Randall,1995-10-21 00:00:00,Defender,Right-Back,right,180.0,England,2026-05-31 00:00:00,250000.0,,20.54757015742642,422.20263937436084,6.0,1.8111111111111111,0.0,0.0,0,0.0,54.333333333333336,0.04766081871345029,1564.7036216848517,DF,12.429216196844383,
95435,2015,21,1326,5,3,1,0,2016-05-07,873,Crystal Palace,Connor Wickham,1993-03-31 00:00:00,Attack,Centre-Forward,right,189.0,England,2023-06-30 00:00:00,6000000.0,5000000.0,23.10198494182067,533.701708252109,6.0,14.733333333333333,0.3393665158371041,0.20361990950226244,8,0.5429864253393666,63.142857142857146,0.387719298245614,1487.427391056427,FW,15.60727002719233,15.424948470398375
47659,2015,17,1530,0,0,3,0,2015-12-19,289,Sunderland,Costel Pantilimon,1987-02-01 00:00:00,Goalkeeper,Goalkeeper,right,203.0,Romania,,6000000.0,2000000.0,28.878850102669404,833.9879832524487,,17.0,0.0,0.0,0,0.0,90.0,0.4473684210526316,1411.072485188858,GK,15.60727002719233,14.508657738524219
59606,2015,35,3033,1,0,3,0,2016-05-15,1010,Watford,Craig Cathcart,1989-02-06 00:00:00,Defender,Centre-Back,right,189.0,Northern Ireland,2023-06-30 00:00:00,3000000.0,1000000.0,27.26899383983573,743.5980250369989,6.0,33.7,0.029673590504451036,0.0,1,0.029673590504451036,86.65714285714286,0.8868421052631579,1493.949568057681,DF,14.914122846632385,13.815510557964274
121477,2015,38,3385,4,0,3,0,2016-05-15,984,West Bromwich Albion,Craig Dawson,1990-05-06 00:00:00,Defender,Centre-Back,right,188.0,England,,5000000.0,2000000.0,26.026009582477755,677.3531747872239,,37.611111111111114,0.10635155096011815,0.0,4,0.10635155096011815,89.07894736842105,0.9897660818713451,1472.4853028614375,DF,15.424948470398375,14.508657738524219
37171,2015,34,2035,3,3,5,0,2016-05-15,984,West Bromwich Albion,Craig Gardner,1986-11-25 00:00:00,Midfield,Central Midfield,right,176.0,England,,3000000.0,3000000.0,29.470225872689937,868.4942129873634,,22.61111111111111,0.1326781326781327,0.1326781326781327,6,0.2653562653562654,59.85294117647059,0.5950292397660819,1472.4853028614375,MF,14.914122846632385,14.914122846632385
121686,2015,1,27,0,0,1,0,2015-08-29,984,West Bromwich Albion,Cristian Gamboa,1989-10-24 00:00:00,Defender,Right-Back,right,175.0,Costa Rica,,2000000.0,2000000.0,25.845311430527037,667.9801229409316,,0.3,0.0,0.0,0,0.0,27.0,0.007894736842105263,1472.4853028614375,DF,14.508657738524219,14.508657738524219
91251,2015,15,1081,1,1,1,0,2016-05-15,180,Southampton,Cuco Martina,1989-09-25 00:00:00,Defender,Centre-Back,right,185.0,Curacao,2024-06-30 00:00:00,2000000.0,1000000.0,26.636550308008214,709.5058123110525,6.0,12.011111111111111,0.08325624421831637,0.08325624421831637,2,0.16651248843663274,72.06666666666666,0.31608187134502924,1529.1404106346213,DF,14.508657738524219,13.815510557964274
112988,2015,24,1971,0,2,3,0,2016-04-23,180,Southampton,Cédric Soares,1991-08-31 00:00:00,Defender,Right-Back,right,171.0,Portugal,2027-12-31 00:00:00,11000000.0,8500000.0,24.646132785763175,607.4318612934704,6.0,21.9,0.0,0.09132420091324202,2,0.09132420091324202,82.125,0.5763157894736842,1529.1404106346213,DF,16.213405830762646,15.955576721460545
57500,2015,37,3202,2,4,7,0,2016-05-15,631,Chelsea,César Azpilicueta,1989-08-28 00:00:00,Defender,Centre-Back,right,178.0,Spain,,20000000.0,21000000.0,26.713210130047912,713.5955954520944,,35.577777777777776,0.05621486570893192,0.11242973141786385,6,0.16864459712679578,86.54054054054055,0.9362573099415205,1590.5343357063311,DF,16.811242831518264,16.860032995687696
12282,2015,35,3116,1,1,2,0,2016-05-17,985,Manchester United,Daley Blind,1990-03-09 00:00:00,Defender,Centre-Back,left,180.0,Netherlands,2027-06-30 00:00:00,19000000.0,15000000.0,26.190280629705683,685.9307994627367,6.0,34.62222222222222,0.028883183568677796,0.028883183568677796,2,0.05776636713735559,89.02857142857142,0.9111111111111111,1601.5015081055901,DF,16.759949537130716,16.523560759066484
44855,2015,11,566,1,0,2,0,2016-05-15,289,Sunderland,Dame N'Doye,1985-02-21 00:00:00,Attack,Centre-Forward,right,186.0,Senegal,,4000000.0,7000000.0,31.227926078028748,975.1833671348279,,6.288888888888889,0.15901060070671377,0.0,1,0.15901060070671377,51.45454545454545,0.1654970760233918,1411.072485188858,FW,15.201804919084164,15.761420707019587
36861,2015,32,2880,2,3,2,0,2016-05-15,873,Crystal Palace,Damien Delaney,1981-07-20 00:00:00,Defender,Centre-Back,left,190.0,Ireland,,2000000.0,1000000.0,34.81998631074607,1212.4314466805436,,32.0,0.0625,0.09375,5,0.15625,90.0,0.8421052631578947,1487.427391056427,DF,14.508657738524219,13.815510557964274
44983,2015,34,2398,3,2,6,0,2016-05-17,989,AFC Bournemouth,Dan Gosling,1990-02-01 00:00:00,Midfield,Central Midfield,right,180.0,England,2023-06-30 00:00:00,2000000.0,1250000.0,26.288843258042437,691.1032798459233,6.0,26.644444444444446,0.11259382819015847,0.0750625521267723,5,0.18765638031693077,70.52941176470588,0.7011695906432749,1414.1355436166493,MF,14.508657738524219,14.038654109278484
214056,2015,5,102,0,0,0,0,2016-04-17,1003,Leicester City,Daniel Amartey,1994-12-21 00:00:00,Defender,Centre-Back,right,186.0,Ghana,2026-06-30 00:00:00,5000000.0,1500000.0,21.322381930184804,454.64397117667147,6.0,1.1333333333333333,0.0,0.0,0,0.0,20.4,0.02982456140350877,1574.4155253088322,DF,15.424948470398375,14.22097566607244
47082,2015,14,980,8,1,0,0,2016-05-11,31,Liverpool,Daniel Sturridge,1989-09-01 00:00:00,Attack,Centre-Forward,left,182.0,England,,25000000.0,25000000.0,26.691307323750856,712.425886650916,,10.88888888888889,0.7346938775510203,0.09183673469387754,9,0.8265306122448979,70.0,0.28654970760233917,1564.7036216848517,FW,17.034386382832476,17.034386382832476
73491,2015,35,3039,3,8,5,0,2016-05-15,1003,Leicester City,Danny Drinkwater,1990-03-05 00:00:00,Midfield,Central Midfield,right,178.0,England,,6000000.0,3000000.0,26.195756331279945,686.2176497677933,,33.766666666666666,0.08884501480750247,0.23692003948667326,11,0.32576505429417574,86.82857142857142,0.8885964912280702,1574.4155253088322,MF,15.60727002719233,14.914122846632385
29152,2015,10,358,0,0,0,0,2016-01-16,289,Sunderland,Danny Graham,1985-08-12 00:00:00,Attack,Centre-Forward,right,183.0,England,,1500000.0,2000000.0,30.428473648186174,925.8920085583604,,3.977777777777778,0.0,0.0,0,0.0,35.8,0.10467836257309941,1411.072485188858,FW,14.22097566607244,14.508657738524219
134294,2015,6,340,2,0,1,0,2016-05-15,31,Liverpool,Danny Ings,1992-07-23 00:00:00,Attack,Centre-Forward,right,177.0,England,2026-06-30 00:00:00,12000000.0,10000000.0,23.811088295687885,566.9679258250445,6.0,3.7777777777777777,0.5294117647058824,0.0,2,0.5294117647058824,56.666666666666664,0.09941520467836257,1564.7036216848517,FW,16.300417207752275,16.11809565095832
50174,2015,24,2132,1,4,7,0,2016-05-08,148,Tottenham Hotspur,Danny Rose,1990-07-02 00:00:00,Defender,Left-Back,left,173.0,England,,11000000.0,9000000.0,25.8507871321013,668.2631953492141,,23.68888888888889,0.04221388367729831,0.16885553470919323,5,0.21106941838649154,88.83333333333333,0.623391812865497,1609.855373344024,DF,16.213405830762646,16.012735135300492
