player_key,born,season_start,goals,assists,non_penalty_goals,shots,shots_on_target,penalty_attempts,crosses,interceptions,tackles_won,fouls_committed,fouls_drawn,offsides,yellow_cards,red_cards,penalties_won,penalties_conceded,saves,shots_on_target_against,penalty_saves,minutes,matches,player,team,position,age,shot_accuracy,goals_per_shot,goals_against_90,save_pct,clean_sheet_pct,penalty_save_pct,pos_group,nineties,minutes_share,minutes_per_match,goals_p90_raw,goals_p90,assists_p90_raw,assists_p90,non_penalty_goals_p90_raw,non_penalty_goals_p90,shots_p90_raw,shots_p90,shots_on_target_p90_raw,shots_on_target_p90,penalty_attempts_p90_raw,penalty_attempts_p90,crosses_p90_raw,crosses_p90,interceptions_p90_raw,interceptions_p90,tackles_won_p90_raw,tackles_won_p90,fouls_committed_p90_raw,fouls_committed_p90,fouls_drawn_p90_raw,fouls_drawn_p90,offsides_p90_raw,offsides_p90,yellow_cards_p90_raw,yellow_cards_p90,red_cards_p90_raw,red_cards_p90,penalties_won_p90_raw,penalties_won_p90,penalties_conceded_p90_raw,penalties_conceded_p90,saves_p90_raw,saves_p90,shots_on_target_against_p90_raw,shots_on_target_against_p90,penalty_saves_p90_raw,penalty_saves_p90,market_value_eur,vec_0,vec_1,vec_2,vec_3,vec_4,vec_5,vec_6,vec_7,vec_8,vec_9,vec_10,vec_11,vec_12,vec_13,vec_14,vec_15,vec_16,vec_17,vec_18,vec_19,vec_20,vec_21,vec_22,vec_23,vec_24,vec_25,vec_26,vec_27,vec_28
alex oxlade chamberlain,1993,2021,2,1,2,21.0,3,0,27.0,5.0,11.0,10,3.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,785,17,Alex Oxlade-Chamberlain,Liverpool,"MF,FW",27.0,14.3,0.1,,,,,MF,8.722222222222221,0.22953216374269006,46.1764705882353,0.22929936305732487,0.19559171468642847,0.11464968152866244,0.11700632232998487,0.22929936305732487,0.19170925359206878,2.407643312101911,2.052442596448794,0.3439490445859873,0.3923843934509614,0.0,0.004796679761838898,3.0955414012738856,2.8127768116926366,0.5732484076433122,0.711407501216789,1.2611464968152868,1.2155586490814287,1.1464968152866244,1.1628563306873831,0.3439490445859873,0.6548720077448583,0.22929936305732487,0.19916547856839262,0.0,0.06868512975801493,0.0,0.0019709129714486563,0.0,0.0007123781824513217,0.0,0.0005580295762535353,0.0,0.0,0.0,0.0,0.0,0.0,18000000.0,0.5525417453359854,-0.05455264197540907,0.6639483039901759,1.0051562555951135,-0.32064502142289963,-1.4425523822981035,0.19231854583514968,-0.23202703096784522,0.3142544441939726,-0.5788145629213712,0.21160590361431386,-0.059111849478564585,-1.1159442104896895,0.3714632964754398,-1.2229669118073352,-0.2355883654190853,-0.13851888643188218,-0.1389627904656049,-1.778885940007156,-1.64473811689873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
harvey elliott,2003,2021,0,0,0,10.0,1,0,10.0,4.0,0.0,2,6.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,346,6,Harvey Elliott,Liverpool,MF,18.0,10.0,0.0,,,,,MF,3.8444444444444446,0.10116959064327485,57.666666666666664,0.0,0.0773313663790693,0.0,0.0684708644190092,0.0,0.0713076987263881,2.601156069364162,1.9406615660983173,0.26011560693641617,0.3826566908441423,0.0,0.007442084806370652,2.601156069364162,2.4419338724125703,1.0404624277456647,0.9906887738727818,0.0,0.6422298135873923,0.5202312138728323,0.8996577492448716,1.560693641618497,1.355234836136809,0.0,0.08287608797985536,0.0,0.10656549654666887,0.0,0.0030578863313305157,0.0,0.0011052601197580178,0.0,0.0008657870938104473,0.0,0.0,0.0,0.0,0.0,0.0,22000000.0,-0.5658493727223868,-0.6136175393218273,-0.5703738961847081,0.8241546710752219,-0.35723849509906913,-1.8019242388944994,-1.2775463949671484,-0.1519956134611871,0.08352516016601197,0.10222924225858568,-1.243939352546214,-0.7515555317670866,0.3104350044189944,-0.4414808644437828,-0.8333341012954674,-0.15464360566748034,-0.09469296373388159,-0.0973856856907182,-2.421727176393409,-0.8022824738915826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
joe gomez,1997,2021,0,1,0,1.0,0,0,19.0,6.0,6.0,5,2.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,331,8,Joe Gomez,Liverpool,DF,24.0,0.0,0.0,,,,,DF,3.6777777777777776,0.09678362573099415,41.375,0.0,0.02344414896395881,0.2719033232628399,0.14457456313593098,0.0,0.023314144441053307,0.2719033232628399,0.43437631211277855,0.0,0.08933477465656392,0.0,0.000151671943389752,5.166163141993958,2.999840498895342,1.6314199395770395,1.4036076986983592,1.6314199395770395,1.2928438451828719,1.3595166163141994,1.070461575087998,0.5438066465256798,0.6126870489426872,0.0,0.03273947235170218,0.5438066465256798,0.331660605261961,0.0,0.0043984863583028085,0.0,0.00028167646629525373,0.0,0.0025134207761730335,0.0,0.0,0.0,0.0,0.0,0.0,22000000.0,-0.4554600706281223,1.7297111645585008,-0.4522692291553541,-0.45287636832408756,-0.7043895582364545,-1.573713546839774,-0.7213173859959872,-0.038825750638884826,1.0820189646155072,0.4556836311698758,0.69825564668596,0.7658382276223088,-0.15727475462575516,-0.4450181413147799,1.8513761589456004,-0.19764838330759307,-0.04825683785502501,-0.12469655309967216,-2.406320944631805,-3.834734187825649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
takumi minamino,1995,2021,3,0,3,7.0,4,0,0.0,1.0,2.0,4,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,186,11,Takumi Minamino,Liverpool,FW,26.0,57.1,0.43000000000000005,,,,,FW,2.066666666666667,0.054385964912280704,16.90909090909091,1.4516129032258063,0.6881940722077025,0.0,0.10178155805204929,1.4516129032258063,0.6636505446014804,3.387096774193548,2.796157993837678,1.9354838709677418,1.3028589136967401,0.0,0.030534467415614785,0.0,0.9180310024049076,0.48387096774193544,0.3600176902360307,0.9677419354838709,0.6701753007680828,1.9354838709677418,1.4380737810076587,1.9354838709677418,1.5347018424494776,0.0,0.4037764594115474,0.48387096774193544,0.23845958894222252,0.0,0.0034786102119054815,0.0,0.005862102394137016,0.0,0.0006441870762787929,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0,2.011814719230483,-0.4827780960073807,2.2742021400400203,0.4336736421122244,0.8520707997312063,1.868381746331213,4.472036011246195,-0.2313462335374476,-0.31081964541083834,0.29222276744587206,0.4991154345518057,0.5203319008296824,0.32937227834983757,-0.6193677914718784,1.2721874147677896,-0.09433990949462182,-0.09952831599160335,-0.04688093495533266,-2.6176952777401126,-3.32072509803638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
caoimhin kelleher,1998,2021,0,0,0,0.0,0,0,0.0,0.0,1.0,0,1.0,0.0,0,0,0.0,0.0,6.0,8.0,0.0,180,2,Caoimhín Kelleher,Liverpool,GK,22.0,0.0,0.0,1.0,75.0,50.0,0.0,GK,2.0,0.05263157894736842,90.0,0.0,0.0001044297716747472,0.0,0.0031328931502424165,0.0,0.0001044297716747472,0.0,0.0014620168034464606,0.0,0.0004177190866989888,0.0,0.0,0.0,0.0006265786300484833,0.0,0.014724597806139357,0.5,0.15622415363151052,0.0,0.014306878719440367,0.5,0.23475534193092043,0.0,0.0,0.0,0.038847875063005965,0.0,0.0007310084017232303,0.0,0.0,0.0,0.0021930252051696915,3.0,2.957434425065373,4.0,4.251522586071018,0.0,0.013993589404416126,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1277551443748899,1.5111803701033955,2.1750953749776523,0.02120414351206349,-0.14026837808718465,-0.2585213599784295,-0.6681657614882157,-2.9226549781128877,0.45036505552182865
divock origi,1995,2021,3,0,3,10.0,5,0,0.0,1.0,0.0,2,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,133,7,Divock Origi,Liverpool,"FW,MF",26.0,50.0,0.3,,,,,FW,1.4777777777777779,0.03888888888888889,19.0,2.0300751879699246,0.7507571696811299,0.0,0.11103442696587196,2.0300751879699246,0.723982412292524,6.7669172932330826,3.5134759589721494,3.3834586466165413,1.57567456108255,0.0,0.03331032808976158,0.0,1.0014883662598992,0.6766917293233082,0.39274657116657896,0.0,0.42235247219296856,1.3533834586466165,1.2600599051815966,0.6766917293233082,1.2110984078865656,0.0,0.44048341026714255,0.0,0.10576380543268182,0.0,0.0037948475038968887,0.0,0.006395020793604016,0.0,0.0007027495377586831,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0,2.4150950840933594,-0.3752082876306699,2.701093573055951,1.6957969730655051,1.7600656110101904,1.056708370741777,2.43117120670744,-0.1781642855677146,-0.2411134524484255,0.48368119356995437,-0.4647663968087185,0.07969651937413778,-0.2846822178558936,-0.4819145155278775,-0.35934363266392116,-0.06945973136116865,-0.0754287484238699,-0.03672121112893543,-2.6964340266160796,-3.175823024055164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tyler morton,2002,2021,0,0,0,0.0,0,0,0.0,3.0,0.0,1,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,66,2,Tyler Morton,Liverpool,MF,18.0,31.100000000000005,0.07,,,,,MF,0.7333333333333333,0.01929824561403509,33.0,0.0,0.11929412332895187,0.0,0.1056255970494793,0.0,0.11000179881047469,0.0,1.2495476872369395,0.0,0.4158812517673203,0.0,0.011480425398974883,0.0,2.022828221783733,4.090909090909091,1.3538532248115005,0.0,0.9907266116580703,1.3636363636363638,1.2134255201529416,0.0,1.044121956521124,0.0,0.1278476085890792,1.3636363636363638,0.3388103396340086,0.0,0.004717204495618393,0.0,0.0017050136731150817,0.0,0.0013355940439401474,0.0,0.0,0.0,0.0,0.0,0.0,,-0.1690065142858667,-0.18564368931535435,-0.17369308252861532,-0.29493241163804196,-0.23225501804536786,-0.03849489606102168,-0.2486409364055397,-0.029823728037115523,-0.17723198648316557,0.9878271100327233,-0.35918904902832116,0.07392958095758528,-0.3231864943020261,-0.1270984869809613,1.5555078928668442,-0.031077458494973238,-0.02779054249388665,-0.03391619534463646,-2.831739810079402,-2.6108305948864494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kaide gordon,2004,2021,0,0,0,1.0,1,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,9,1,Kaide Gordon,Liverpool,FW,16.0,100.0,0.0,,,,,FW,0.1,0.002631578947368421,9.0,0.0,0.3653408059348557,0.0,0.14103065560153236,0.0,0.3313327807549924,2.0,2.697944409762011,2.0,1.2170332660373129,0.0,0.0423091966804597,0.0,1.2720429575806564,0.0,0.3027696100002517,0.0,0.5364520507374743,2.0,1.4043898142066904,0.0,1.3422012457469885,0.0,0.559481107158484,0.0,0.13433616245589,0.0,0.004820035064862498,0.0,0.008122651683379395,0.0,0.0008925990860856477,0.0,0.0,0.0,0.0,0.0,0.0,,-0.06929040947554464,-0.026485248710091322,-0.07718547407385344,0.26086651625806706,0.5664228044781613,6.772718057991325,-2.278516803766608,-0.005757447705050484,-0.015137820361126212,-0.04266883376182672,-0.02098762405692579,0.436954425386234,-0.03590770419147595,-0.03631435299046206,-0.00803866766240746,0.011197578143359373,0.0026979542793707425,-0.003785112972771802,-2.8806529862504173,-3.8688329430957595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
neco williams,2001,2021,0,1,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,8,1,Neco Williams,Liverpool,"DF,MF",20.0,25.0,0.0,,,,,DF,0.08888888888888889,0.0023391812865497076,8.0,0.0,0.039977904674348974,2.0,0.24653435329511375,0.0,0.03975621573900138,0.0,0.5442093881224455,0.0,0.15233724673968652,0.0,0.00025863709123885657,0.0,1.3818240821774281,0.0,1.2144489359899966,0.0,1.0255699630738488,0.0,0.8428613321915424,0.0,0.6517654699219185,0.0,0.055828663551701754,0.0,0.1725478880122086,0.0,0.007500475645926841,0.0,0.00048032602658644794,0.0,0.0042859860833867666,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,-0.0048898165187010395,3.6033558891332857,-0.003776785688304892,-0.021351033513519233,-0.007129195851224419,-0.15650600642242038,-0.7213173859959872,-0.00985310962010056,-0.01333654381839211,-0.051565804301875455,-0.07146776861595386,-0.06452859369085825,-0.040549639793276374,-0.010873660270336035,-0.03662858874212986,0.002740235602173022,0.0025779747259791043,0.021667425004940913,-2.850724678809915,-7.203312277585131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ederson moraes,1993,2021,0,0,0,0.0,0,0,0.0,0.0,1.0,1,4.0,0.0,3,0,0.0,0.0,58.0,85.0,0.0,3330,37,Ederson Moraes,Manchester City,GK,27.0,0.0,0.0,0.7,69.4,54.1,0.0,GK,37.0,0.9736842105263158,90.0,0.0,1.7404961945791202e-05,0.0,0.0005221488583737361,0.0,1.7404961945791202e-05,0.0,0.0002436694672410768,0.0,6.961984778316481e-05,0.0,0.0,0.0,0.00010442977167474721,0.0,0.0024540996343565594,0.02702702702702703,0.026037358938585085,0.02702702702702703,0.026194003596097207,0.10810810810810811,0.11055446175039149,0.0,0.0,0.08108108108108109,0.07790321727240575,0.0,0.0001218347336205384,0.0,0.0,0.0,0.00036550420086161527,1.5675675675675675,1.7310009756061335,2.2972972972972974,2.5419204310118366,0.0,0.002332264900736021,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9147848411064339,0.40596553578710964,2.544554749680434,-2.205483782568163,-2.349367650949598,-0.8007223050000637,-0.6681657614882157,0.8959210448498861,0.45036505552182865
joao cancelo,1994,2021,1,7,1,81.0,23,0,126.0,56.0,53.0,34,27.0,2.0,7,0,0.0,0.0,0.0,0.0,0.0,3227,36,João Cancelo,Manchester City,DF,27.0,28.399999999999995,0.01,,,,,DF,35.855555555555554,0.9435672514619883,89.63888888888889,0.027889680818097305,0.02945604578211907,0.19522776572668113,0.17756669399215722,0.027889680818097305,0.02942843263760202,2.2590641462658816,2.050380173989687,0.641462658816238,0.5819337663874834,0.0,3.221533526989293e-05,3.5140997830802605,3.256153230796101,1.561822125813449,1.5219520295576336,1.4781530833591572,1.4249962042664734,0.9482491478153083,0.9371853386303308,0.7530213820886272,0.7420474803438234,0.05577936163619461,0.055906861002632424,0.19522776572668113,0.1928275585285808,0.0,0.000934244722826895,0.0,5.982847978694402e-05,0.0,0.0005338541273296544,0.0,0.0,0.0,0.0,0.0,0.0,60000000.0,-0.2916266425500823,2.3359847929637865,-0.2854890222312976,5.896273021703265,4.747297337981546,0.03623421907433943,-0.625876609111678,-0.07118183571867784,1.2555360932851505,0.7730366004964996,1.078841899152417,0.27959900654079856,0.22911780760447112,-0.009403318955249405,0.20400657152827378,-0.4214385168429818,-0.10502817326141389,-0.28815301276793,1.5781781704759594,1.0365970073113464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rodri,1996,2021,7,2,7,45.0,14,0,9.0,29.0,46.0,43,20.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,2884,33,Rodri,Manchester City,MF,25.0,31.1,0.16,,,,,MF,32.044444444444444,0.8432748538011696,87.39393939393939,0.2184466019417476,0.2074252452422733,0.06241331484049931,0.07033677506824575,0.2184466019417476,0.20598708103965355,1.4042995839112344,1.4081483523138154,0.4368932038834952,0.4422899597816249,0.0,0.001776814488863539,0.28085991678224687,0.5560226042112796,0.90499306518724,0.911394200360748,1.435506241331484,1.395085462392191,1.3418862690707352,1.3215739557285295,0.6241331484049931,0.7014897809132874,0.0,0.01978685243910164,0.15603328710124828,0.16041575742385977,0.0,0.0007300772404736324,0.0,0.0002638833399302286,0.0,0.00020670861627867908,0.0,0.0,0.0,0.0,0.0,0.0,70000000.0,0.6644517444045882,-0.5921246928447959,0.8103204950177817,-0.03811807028856862,-0.13291127773964911,-0.03849489606102198,1.0742375103165285,-0.3233869907497802,-1.089842081224895,-0.0911352377911599,0.6673816910695649,0.3584550542837402,-1.0210011038638735,-0.882518738923527,-0.27943691731514453,-0.3279909521263593,-0.18854842058029866,-0.18642518384089327,1.2947444818031975,1.3773068463737301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bernardo silva,1994,2021,8,4,8,48.0,20,0,57.0,18.0,31.0,30,33.0,9.0,6,0,0.0,0.0,0.0,0.0,0.0,2857,35,Bernardo Silva,Manchester City,"MF,FW",26.0,41.7,0.17,,,,,MF,31.744444444444444,0.8353801169590643,81.62857142857143,0.2520126006300315,0.23633376705102485,0.12600630031501575,0.12534103661249815,0.2520126006300315,0.2348838609574252,1.512075603780189,1.5012901743617362,0.6300315015750788,0.6091910268859805,0.0,0.0017913212899519323,1.7955897794889746,1.866882177937831,0.5670283514175709,0.6194702945275883,0.9765488274413721,0.99825065969627,0.9450472523626181,0.9785689653459081,1.03955197759888,1.0610120742560933,0.28351417570878545,0.2648833885793665,0.18900945047252363,0.18894047029064062,0.0,0.0007360379557723287,0.0,0.00026603781533939593,0.0,0.0002083962886825268,0.0,0.0,0.0,0.0,0.0,0.0,75000000.0,0.9378403695004318,0.04145234871226085,1.1065619929441521,0.11270195098771169,0.4949337595178112,0.8473985178742796,1.2212240043967584,-0.3229481166132879,-0.27425774923170265,-0.8030088473636148,-0.34008728447170583,-0.5439496520112265,-0.28878759147927635,0.8308774437235577,0.013964783500931222,-0.32754706942821005,-0.18830808916322156,-0.18619718443110633,1.255207549269191,0.9545928436462887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aymeric laporte,1994,2021,4,0,4,35.0,8,0,5.0,19.0,15.0,14,10.0,2.0,5,1,0.0,0.0,0.0,0.0,0.0,2828,33,Aymeric Laporte,Manchester City,DF,27.0,22.9,0.11,,,,,DF,31.42222222222222,0.8269005847953217,85.6969696969697,0.1272984441301273,0.1154087493413215,0.0,0.006989851680647373,0.1272984441301273,0.11537777510935407,1.113861386138614,1.0369883769859918,0.2545968882602546,0.24093058542000503,0.0,3.61366039619879e-05,0.15912305516265912,0.33034637877890854,0.6046676096181047,0.6913415535946976,0.47736916548797736,0.5551284451152603,0.44554455445544555,0.5021447498913139,0.31824611032531824,0.3656218990922022,0.06364922206506365,0.06271187550539337,0.15912305516265912,0.16138710576863685,0.03182461103253183,0.02850372722569692,0.0,6.71108359294061e-05,0.0,0.0005988351513700852,0.0,0.0,0.0,0.0,0.0,0.0,45000000.0,2.050716631563026,-0.798588162047354,2.058961985249308,1.9147380380357393,0.9733501629849863,-0.27555143981747815,0.3285311597314142,-0.07011971864186575,-0.7251599113150332,-1.4543341487968149,-1.4262946938865424,-1.3075841450069356,-0.8952448993951181,0.11855090275006168,-0.16906055413115145,1.3595510387459284,-0.10316460402366917,-0.2827874100783349,1.0292088517853528,0.6387344568543768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ruben dias,1997,2021,2,4,2,18.0,3,0,3.0,24.0,20.0,27,10.0,2.0,5,0,0.0,0.0,0.0,0.0,0.0,2402,29,Rúben Dias,Manchester City,DF,24.0,16.7,0.11000000000000001,,,,,DF,26.68888888888889,0.7023391812865497,82.82758620689656,0.07493755203996669,0.06953361863283725,0.14987510407993337,0.13426112686155753,0.07493755203996669,0.06949801781502897,0.6744379683597003,0.6554165146423843,0.11240632805995003,0.11913410203603661,0.0,4.1534287442986086e-05,0.11240632805995003,0.31657623760072306,0.8992506244796002,0.952390467280301,0.7493755203996669,0.7958313615314947,1.0116569525395502,0.9873879698961172,0.37468776019983346,0.42023442679671763,0.07493755203996669,0.07207907710612882,0.18734388009991673,0.18549331441430278,0.0,0.0012044943358465964,0.0,7.713510525125987e-05,0.0,0.0006882824776266265,0.0,0.0,0.0,0.0,0.0,0.0,75000000.0,0.8005488135133606,1.5401882610928381,0.807494084293608,0.415572835400196,-0.3745947244712995,-0.6270189098409819,0.3285311597314144,-0.06865769901236367,-0.7344819428071695,-0.7543035913877917,-0.7330931381076649,0.46275610169685666,-0.7321202539292898,0.29468175300652505,0.11697966413957953,-0.4039803821775985,-0.10059937381882521,-0.27540157980824603,0.443091233333727,0.34912419900335057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kevin de bruyne,1991,2021,15,8,15,77.0,31,0,179.0,7.0,16.0,21,27.0,5.0,2,0,0.0,0.0,0.0,0.0,0.0,2201,30,Kevin De Bruyne,Manchester City,MF,30.0,40.3,0.19,,,,,MF,24.455555555555556,0.6435672514619883,73.36666666666666,0.6133575647432985,0.5324616249105013,0.3271240345297592,0.29215496343928005,0.6133575647432985,0.5306529340574142,3.1485688323489325,2.85732425749312,1.267605633802817,1.1333816393481468,0.0,0.002234590534089415,7.319400272603362,6.470682520724408,0.2862335302135393,0.39931658393162367,0.6542480690595184,0.73602977427973,0.8587005906406179,0.9151744882681697,1.1040436165379373,1.1198668161316108,0.2044525215810995,0.1946319751157921,0.0817810086324398,0.09989669379522763,0.0,0.0009181733382644627,0.0,0.00033186988130040824,0.0,0.00025996474035198643,0.0,0.0,0.0,0.0,0.0,0.0,90000000.0,3.7383290436833856,1.9629302720982116,4.138701681337208,2.308461973419032,2.466823336506208,0.7303937273545222,1.5151969925572177,-0.30953789574039814,2.5901127008596037,-1.3398666157448325,-1.0058036102611978,-0.7107328652940555,-0.16892232007016536,0.3397709370809449,-0.9019285891284523,-0.3139838071420995,-0.1809645318247615,-0.17923044342292507,0.29460652177629365,0.348833965282177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
phil foden,2000,2021,9,5,9,57.0,22,0,134.0,12.0,9.0,14,23.0,13.0,1,0,0.0,0.0,0.0,0.0,0.0,2128,28,Phil Foden,Manchester City,FW,21.0,38.6,0.16,,,,,FW,23.644444444444446,0.6222222222222222,76.0,0.3806390977443609,0.3792441543538009,0.21146616541353383,0.19966372029523013,0.3806390977443609,0.3731891956425684,2.4107142857142856,2.4353593809467657,0.9304511278195489,0.9498131377467519,0.0,0.007532940758856091,5.667293233082707,4.904525879569247,0.5075187969924811,0.4728360166757624,0.3806390977443609,0.4097096552709467,0.5921052631578947,0.7038847652136814,0.9727443609022556,1.0419202373149214,0.549812030075188,0.553452997744664,0.042293233082706765,0.05882866507651416,0.0,0.0008581831244266431,0.0,0.0014461974874597136,0.0,0.00015892280081974874,0.0,0.0,0.0,0.0,0.0,0.0,90000000.0,0.020330271878817033,0.6551571253884156,0.21897881879651673,-0.2011527099920831,-0.32294879968794976,-0.24654183795111986,0.23331680181955106,-0.6720261297862598,3.0188251973631828,0.9521909241310917,-0.5139393547578311,-1.29699641435712,-0.6057066731114263,-0.05888728175095921,-0.9364240543726248,-0.3005037439736082,-0.29922380178753927,-0.13106713370610765,0.26741133201702355,0.7743335144762294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
raheem sterling,1994,2021,13,5,11,58.0,28,3,46.0,10.0,10.0,19,37.0,9.0,1,0,0.0,0.0,0.0,0.0,0.0,2128,30,Raheem Sterling,Manchester City,"FW,MF",26.0,48.3,0.22,,,,,FW,23.644444444444446,0.6222222222222222,70.93333333333334,0.549812030075188,0.5188872885663688,0.21146616541353383,0.19966372029523013,0.46522556390977443,0.44301076274885237,2.4530075187969924,2.4702701644999077,1.1842105263157894,1.1592778390656038,0.1268796992481203,0.11226529141828201,1.9454887218045112,1.8323769268927546,0.42293233082706766,0.4030144495694785,0.42293233082706766,0.4446204388240887,0.8035714285714285,0.8784386829793912,1.5648496240601504,1.530671207058909,0.3806390977443609,0.4138098635320962,0.042293233082706765,0.05882866507651416,0.0,0.0008581831244266431,0.0,0.0014461974874597136,0.0,0.00015892280081974874,0.0,0.0,0.0,0.0,0.0,0.0,85000000.0,0.9204668762046964,0.6551571253884156,0.7130167125023057,-0.13972707092277512,0.37419912333661604,0.862364041375292,1.1752544039143606,1.334512049666644,0.45287058517788625,0.5437465481668392,-0.37815739238210033,-0.8649254211138357,0.32172393621314926,-0.5817965894762418,-0.9364240543726248,-0.3005037439736082,-0.29922380178753927,-0.13106713370610765,0.26741133201702355,0.4232084888289947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jack grealish,1995,2021,3,3,3,44.0,15,0,32.0,7.0,16.0,17,54.0,5.0,3,0,0.0,0.0,0.0,0.0,0.0,1914,26,Jack Grealish,Manchester City,"FW,MF",25.0,34.1,0.07,,,,,FW,21.266666666666666,0.5596491228070175,73.61538461538461,0.14106583072100315,0.18514865902034633,0.14106583072100315,0.14159605368913,0.14106583072100315,0.17854557798923076,2.0689655172413794,2.1608952978345024,0.7053291536050157,0.7692970681519149,0.0,0.00821485671587606,1.5047021943573669,1.4652570717129956,0.329153605015674,0.3252839471193383,0.7523510971786834,0.7132958931000426,0.7993730407523512,0.8818168040274411,2.5391849529780566,2.3164426276640726,0.23510971786833856,0.2989855449178275,0.14106583072100315,0.14029623458851673,0.0,0.0009358697524415763,0.0,0.0015771138420774711,0.0,0.0001733092134151067,0.0,0.0,0.0,0.0,0.0,0.0,80000000.0,-1.2308050672811743,-0.019912177751679694,-1.1582650167987363,-0.6840731715474393,-0.9237488495208445,-0.7609827098035792,-1.1795896013226634,-0.6589614903093114,0.14624063326666537,0.0890362361180285,0.6668286179790632,-0.8565636029707101,1.8127664353889763,-1.0117690710822205,0.06524205363959143,-0.29439169712604235,-0.29330351917581576,-0.12857130318382623,-0.05051493702933458,0.6090773030127027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
